,period,fromba,fromba-name,toba,toba-name,value,value-units
245,2015-07-17T02,WALC,Western Area Power Administration - Desert Southwest Region,LDWP,Los Angeles Department of Water and Power,1493,megawatthours
246,2015-07-17T03,WALC,Western Area Power Administration - Desert Southwest Region,LDWP,Los Angeles Department of Water and Power,1475,megawatthours
247,2015-07-17T04,WALC,Western Area Power Administration - Desert Southwest Region,LDWP,Los Angeles Department of Water and Power,1529,megawatthours
248,2015-07-17T05,WALC,Western Area Power Administration - Desert Southwest Region,LDWP,Los Angeles Department of Water and Power,1560,megawatthours
249,2015-07-17T06,WALC,Western Area Power Administration - Desert Southwest Region,LDWP,Los Angeles Department of Water and Power,1468,megawatthours
250,2015-07-17T07,WALC,Western Area Power Administration - Desert Southwest Region,LDWP,Los Angeles Department of Water and Power,1307,megawatthours
251,2015-07-16T08,WALC,Western Area Power Administration - Desert Southwest Region,NEVP,Nevada Power Company,-419,megawatthours
252,2015-07-16T09,WALC,Western Area Power Administration - Desert Southwest Region,NEVP,Nevada Power Company,-446,megawatthours
253,2015-07-16T10,WALC,Western Area Power Administration - Desert Southwest Region,NEVP,Nevada Power Company,-536,megawatthours
254,2015-07-16T11,WALC,Western Area Power Administration - Desert Southwest Region,NEVP,Nevada Power Company,-561,megawatthours
255,2015-07-16T12,WALC,Western Area Power Administration - Desert Southwest Region,NEVP,Nevada Power Company,-583,megawatthours
256,2015-07-16T13,WALC,Western Area Power Administration - Desert Southwest Region,NEVP,Nevada Power Company,-560,megawatthours
257,2015-07-16T14,WALC,Western Area Power Administration - Desert Southwest Region,NEVP,Nevada Power Company,-552,megawatthours
258,2015-07-16T15,WALC,Western Area Power Administration - Desert Southwest Region,NEVP,Nevada Power Company,-473,megawatthours
259,2015-07-16T16,WALC,Western Area Power Administration - Desert Southwest Region,NEVP,Nevada Power Company,-346,megawatthours
260,2015-07-16T17,WALC,Western Area Power Administration - Desert Southwest Region,NEVP,Nevada Power Company,-296,megawatthours
261,2015-07-16T18,WALC,Western Area Power Administration - Desert Southwest Region,NEVP,Nevada Power Company,-234,megawatthours
262,2015-07-16T19,WALC,Western Area Power Administration - Desert Southwest Region,NEVP,Nevada Power Company,-237,megawatthours
263,2015-07-16T20,WALC,Western Area Power Administration - Desert Southwest Region,NEVP,Nevada Power Company,-188,megawatthours
264,2015-07-16T21,WALC,Western Area Power Administration - Desert Southwest Region,NEVP,Nevada Power Company,-64,megawatthours
265,2015-07-16T22,WALC,Western Area Power Administration - Desert Southwest Region,NEVP,Nevada Power Company,-17,megawatthours
266,2015-07-16T23,WALC,Western Area Power Administration - Desert Southwest Region,NEVP,Nevada Power Company,-5,megawatthours
267,2015-07-17T00,WALC,Western Area Power Administration - Desert Southwest Region,NEVP,Nevada Power Company,-70,megawatthours
268,2015-07-17T01,WALC,Western Area Power Administration - Desert Southwest Region,NEVP,Nevada Power Company,-47,megawatthours
269,2015-07-17T02,WALC,Western Area Power Administration - Desert Southwest Region,NEVP,Nevada Power Company,-30,megawatthours
270,2015-07-17T03,WALC,Western Area Power Administration - Desert Southwest Region,NEVP,Nevada Power Company,-109,megawatthours
271,2015-07-17T04,WALC,Western Area Power Administration - Desert Southwest Region,NEVP,Nevada Power Company,-179,megawatthours
272,2015-07-17T05,WALC,Western Area Power Administration - Desert Southwest Region,NEVP,Nevada Power Company,-203,megawatthours
273,2015-07-17T06,WALC,Western Area Power Administration - Desert Southwest Region,NEVP,Nevada Power Company,-250,megawatthours
274,2015-07-17T07,WALC,Western Area Power Administration - Desert Southwest Region,NEVP,Nevada Power Company,-209,megawatthours
275,2015-07-16T08,WALC,Western Area Power Administration - Desert Southwest Region,SRP,Salt River Project Agricultural Improvement and Power District,393,megawatthours
276,2015-07-16T09,WALC,Western Area Power Administration - Desert Southwest Region,SRP,Salt River Project Agricultural Improvement and Power District,356,megawatthours
277,2015-07-16T10,WALC,Western Area Power Administration - Desert Southwest Region,SRP,Salt River Project Agricultural Improvement and Power District,352,megawatthours
278,2015-07-16T11,WALC,Western Area Power Administration - Desert Southwest Region,SRP,Salt River Project Agricultural Improvement and Power District,343,megawatthours
279,2015-07-16T12,WALC,Western Area Power Administration - Desert Southwest Region,SRP,Salt River Project Agricultural Improvement and Power District,329,megawatthours
280,2015-07-16T13,WALC,Western Area Power Administration - Desert Southwest Region,SRP,Salt River Project Agricultural Improvement and Power District,327,megawatthours
281,2015-07-16T14,WALC,Western Area Power Administration - Desert Southwest Region,SRP,Salt River Project Agricultural Improvement and Power District,331,megawatthours
282,2015-07-16T15,WALC,Western Area Power Administration - Desert Southwest Region,SRP,Salt River Project Agricultural Improvement and Power District,353,megawatthours
283,2015-07-16T16,WALC,Western Area Power Administration - Desert Southwest Region,SRP,Salt River Project Agricultural Improvement and Power District,396,megawatthours
284,2015-07-16T17,WALC,Western Area Power Administration - Desert Southwest Region,SRP,Salt River Project Agricultural Improvement and Power District,492,megawatthours
285,2015-07-16T18,WALC,Western Area Power Administration - Desert Southwest Region,SRP,Salt River Project Agricultural Improvement and Power District,551,megawatthours
286,2015-07-16T19,WALC,Western Area Power Administration - Desert Southwest Region,SRP,Salt River Project Agricultural Improvement and Power District,602,megawatthours
287,2015-07-16T20,WALC,Western Area Power Administration - Desert Southwest Region,SRP,Salt River Project Agricultural Improvement and Power District,597,megawatthours
288,2015-07-16T21,WALC,Western Area Power Administration - Desert Southwest Region,SRP,Salt River Project Agricultural Improvement and Power District,615,megawatthours
289,2015-07-16T22,WALC,Western Area Power Administration - Desert Southwest Region,SRP,Salt River Project Agricultural Improvement and Power District,584,megawatthours
290,2015-07-16T23,WALC,Western Area Power Administration - Desert Southwest Region,SRP,Salt River Project Agricultural Improvement and Power District,560,megawatthours
291,2015-07-17T00,WALC,Western Area Power Administration - Desert Southwest Region,SRP,Salt River Project Agricultural Improvement and Power District,574,megawatthours
292,2015-07-17T01,WALC,Western Area Power Administration - Desert Southwest Region,SRP,Salt River Project Agricultural Improvement and Power District,586,megawatthours
293,2015-07-17T02,WALC,Western Area Power Administration - Desert Southwest Region,SRP,Salt River Project Agricultural Improvement and Power District,603,megawatthours
294,2015-07-17T03,WALC,Western Area Power Administration - Desert Southwest Region,SRP,Salt River Project Agricultural Improvement and Power District,587,megawatthours
295,2015-07-17T04,WALC,Western Area Power Administration - Desert Southwest Region,SRP,Salt River Project Agricultural Improvement and Power District,549,megawatthours
296,2015-07-17T05,WALC,Western Area Power Administration - Desert Southwest Region,SRP,Salt River Project Agricultural Improvement and Power District,560,megawatthours
297,2015-07-17T06,WALC,Western Area Power Administration - Desert Southwest Region,SRP,Salt River Project Agricultural Improvement and Power District,543,megawatthours
298,2015-07-17T07,WALC,Western Area Power Administration - Desert Southwest Region,SRP,Salt River Project Agricultural Improvement and Power District,516,megawatthours
299,2015-07-16T08,WALC,Western Area Power Administration - Desert Southwest Region,TEPC,Tucson Electric Power,168,megawatthours
300,2015-07-16T09,WALC,Western Area Power Administration - Desert Southwest Region,TEPC,Tucson Electric Power,121,megawatthours
301,2015-07-16T10,WALC,Western Area Power Administration - Desert Southwest Region,TEPC,Tucson Electric Power,116,megawatthours
302,2015-07-16T11,WALC,Western Area Power Administration - Desert Southwest Region,TEPC,Tucson Electric Power,109,megawatthours
303,2015-07-16T12,WALC,Western Area Power Administration - Desert Southwest Region,TEPC,Tucson Electric Power,157,megawatthours
304,2015-07-16T13,WALC,Western Area Power Administration - Desert Southwest Region,TEPC,Tucson Electric Power,227,megawatthours
305,2015-07-16T14,WALC,Western Area Power Administration - Desert Southwest Region,TEPC,Tucson Electric Power,250,megawatthours
306,2015-07-16T15,WALC,Western Area Power Administration - Desert Southwest Region,TEPC,Tucson Electric Power,277,megawatthours
307,2015-07-16T16,WALC,Western Area Power Administration - Desert Southwest Region,TEPC,Tucson Electric Power,303,megawatthours
308,2015-07-16T17,WALC,Western Area Power Administration - Desert Southwest Region,TEPC,Tucson Electric Power,291,megawatthours
309,2015-07-16T18,WALC,Western Area Power Administration - Desert Southwest Region,TEPC,Tucson Electric Power,324,megawatthours
310,2015-07-16T20,WALC,Western Area Power Administration - Desert Southwest Region,TEPC,Tucson Electric Power,316,megawatthours
311,2015-07-16T21,WALC,Western Area Power Administration - Desert Southwest Region,TEPC,Tucson Electric Power,287,megawatthours
312,2015-07-16T22,WALC,Western Area Power Administration - Desert Southwest Region,TEPC,Tucson Electric Power,303,megawatthours
313,2015-07-16T23,WALC,Western Area Power Administration - Desert Southwest Region,TEPC,Tucson Electric Power,314,megawatthours
314,2015-07-17T00,WALC,Western Area Power Administration - Desert Southwest Region,TEPC,Tucson Electric Power,319,megawatthours
315,2015-07-17T02,WALC,Western Area Power Administration - Desert Southwest Region,TEPC,Tucson Electric Power,336,megawatthours
316,2015-07-17T03,WALC,Western Area Power Administration - Desert Southwest Region,TEPC,Tucson Electric Power,328,megawatthours
317,2015-07-17T04,WALC,Western Area Power Administration - Desert Southwest Region,TEPC,Tucson Electric Power,309,megawatthours
318,2015-07-17T05,WALC,Western Area Power Administration - Desert Southwest Region,TEPC,Tucson Electric Power,296,megawatthours
319,2015-07-17T06,WALC,Western Area Power Administration - Desert Southwest Region,TEPC,Tucson Electric Power,265,megawatthours
320,2015-07-16T08,WALC,Western Area Power Administration - Desert Southwest Region,WACM,Western Area Power Administration - Rocky Mountain Region,-591,megawatthours
321,2015-07-16T09,WALC,Western Area Power Administration - Desert Southwest Region,WACM,Western Area Power Administration - Rocky Mountain Region,-593,megawatthours
322,2015-07-16T10,WALC,Western Area Power Administration - Desert Southwest Region,WACM,Western Area Power Administration - Rocky Mountain Region,-600,megawatthours
323,2015-07-16T11,WALC,Western Area Power Administration - Desert Southwest Region,WACM,Western Area Power Administration - Rocky Mountain Region,-597,megawatthours
324,2015-07-16T12,WALC,Western Area Power Administration - Desert Southwest Region,WACM,Western Area Power Administration - Rocky Mountain Region,-579,megawatthours
325,2015-07-16T14,WALC,Western Area Power Administration - Desert Southwest Region,WACM,Western Area Power Administration - Rocky Mountain Region,-512,megawatthours
326,2015-07-16T15,WALC,Western Area Power Administration - Desert Southwest Region,WACM,Western Area Power Administration - Rocky Mountain Region,-485,megawatthours
327,2015-07-16T16,WALC,Western Area Power Administration - Desert Southwest Region,WACM,Western Area Power Administration - Rocky Mountain Region,-501,megawatthours
328,2015-07-16T17,WALC,Western Area Power Administration - Desert Southwest Region,WACM,Western Area Power Administration - Rocky Mountain Region,-579,megawatthours
329,2015-07-16T18,WALC,Western Area Power Administration - Desert Southwest Region,WACM,Western Area Power Administration - Rocky Mountain Region,-588,megawatthours
330,2015-07-16T19,WALC,Western Area Power Administration - Desert Southwest Region,WACM,Western Area Power Administration - Rocky Mountain Region,-604,megawatthours
331,2015-07-16T21,WALC,Western Area Power Administration - Desert Southwest Region,WACM,Western Area Power Administration - Rocky Mountain Region,-635,megawatthours
332,2015-07-16T22,WALC,Western Area Power Administration - Desert Southwest Region,WACM,Western Area Power Administration - Rocky Mountain Region,-636,megawatthours
333,2015-07-16T23,WALC,Western Area Power Administration - Desert Southwest Region,WACM,Western Area Power Administration - Rocky Mountain Region,-639,megawatthours
334,2015-07-17T00,WALC,Western Area Power Administration - Desert Southwest Region,WACM,Western Area Power Administration - Rocky Mountain Region,-653,megawatthours
335,2015-07-17T01,WALC,Western Area Power Administration - Desert Southwest Region,WACM,Western Area Power Administration - Rocky Mountain Region,-660,megawatthours
336,2015-07-17T03,WALC,Western Area Power Administration - Desert Southwest Region,WACM,Western Area Power Administration - Rocky Mountain Region,-686,megawatthours
337,2015-07-17T04,WALC,Western Area Power Administration - Desert Southwest Region,WACM,Western Area Power Administration - Rocky Mountain Region,-687,megawatthours
338,2015-07-17T05,WALC,Western Area Power Administration - Desert Southwest Region,WACM,Western Area Power Administration - Rocky Mountain Region,-661,megawatthours
339,2015-07-17T06,WALC,Western Area Power Administration - Desert Southwest Region,WACM,Western Area Power Administration - Rocky Mountain Region,-630,megawatthours
340,2015-07-17T07,WALC,Western Area Power Administration - Desert Southwest Region,WACM,Western Area Power Administration - Rocky Mountain Region,-594,megawatthours
341,2015-07-16T05,CPLW,Duke Energy Progress West,DUK,Duke Energy Carolinas,-47,megawatthours
342,2015-07-16T06,CPLW,Duke Energy Progress West,DUK,Duke Energy Carolinas,-32,megawatthours
343,2015-07-16T07,CPLW,Duke Energy Progress West,DUK,Duke Energy Carolinas,-5,megawatthours
344,2015-07-16T08,CPLW,Duke Energy Progress West,DUK,Duke Energy Carolinas,-16,megawatthours
345,2015-07-16T09,CPLW,Duke Energy Progress West,DUK,Duke Energy Carolinas,-12,megawatthours
346,2015-07-16T10,CPLW,Duke Energy Progress West,DUK,Duke Energy Carolinas,-23,megawatthours
347,2015-07-16T11,CPLW,Duke Energy Progress West,DUK,Duke Energy Carolinas,-40,megawatthours
348,2015-07-16T12,CPLW,Duke Energy Progress West,DUK,Duke Energy Carolinas,-31,megawatthours
349,2015-07-16T13,CPLW,Duke Energy Progress West,DUK,Duke Energy Carolinas,-20,megawatthours
350,2015-07-16T14,CPLW,Duke Energy Progress West,DUK,Duke Energy Carolinas,-25,megawatthours
351,2015-07-16T15,CPLW,Duke Energy Progress West,DUK,Duke Energy Carolinas,-38,megawatthours
352,2015-07-16T16,CPLW,Duke Energy Progress West,DUK,Duke Energy Carolinas,3,megawatthours
353,2015-07-16T17,CPLW,Duke Energy Progress West,DUK,Duke Energy Carolinas,-27,megawatthours
354,2015-07-16T18,CPLW,Duke Energy Progress West,DUK,Duke Energy Carolinas,-34,megawatthours
355,2015-07-16T19,CPLW,Duke Energy Progress West,DUK,Duke Energy Carolinas,-60,megawatthours
356,2015-07-16T20,CPLW,Duke Energy Progress West,DUK,Duke Energy Carolinas,-62,megawatthours
357,2015-07-16T21,CPLW,Duke Energy Progress West,DUK,Duke Energy Carolinas,-57,megawatthours
358,2015-07-16T22,CPLW,Duke Energy Progress West,DUK,Duke Energy Carolinas,-50,megawatthours
359,2015-07-16T23,CPLW,Duke Energy Progress West,DUK,Duke Energy Carolinas,-60,megawatthours
360,2015-07-17T00,CPLW,Duke Energy Progress West,DUK,Duke Energy Carolinas,-42,megawatthours
361,2015-07-17T01,CPLW,Duke Energy Progress West,DUK,Duke Energy Carolinas,34,megawatthours
362,2015-07-17T02,CPLW,Duke Energy Progress West,DUK,Duke Energy Carolinas,51,megawatthours
363,2015-07-17T03,CPLW,Duke Energy Progress West,DUK,Duke Energy Carolinas,79,megawatthours
364,2015-07-17T04,CPLW,Duke Energy Progress West,DUK,Duke Energy Carolinas,57,megawatthours
365,2015-07-16T05,CPLW,Duke Energy Progress West,PJM,"PJM Interconnection, LLC",-248,megawatthours
366,2015-07-16T06,CPLW,Duke Energy Progress West,PJM,"PJM Interconnection, LLC",-234,megawatthours
367,2015-07-16T07,CPLW,Duke Energy Progress West,PJM,"PJM Interconnection, LLC",-245,megawatthours
368,2015-07-16T08,CPLW,Duke Energy Progress West,PJM,"PJM Interconnection, LLC",-227,megawatthours
369,2015-07-16T09,CPLW,Duke Energy Progress West,PJM,"PJM Interconnection, LLC",-228,megawatthours
370,2015-07-16T10,CPLW,Duke Energy Progress West,PJM,"PJM Interconnection, LLC",-235,megawatthours
371,2015-07-16T11,CPLW,Duke Energy Progress West,PJM,"PJM Interconnection, LLC",-254,megawatthours
372,2015-07-16T12,CPLW,Duke Energy Progress West,PJM,"PJM Interconnection, LLC",-252,megawatthours
373,2015-07-16T13,CPLW,Duke Energy Progress West,PJM,"PJM Interconnection, LLC",-252,megawatthours
374,2015-07-16T14,CPLW,Duke Energy Progress West,PJM,"PJM Interconnection, LLC",-260,megawatthours
375,2015-07-16T15,CPLW,Duke Energy Progress West,PJM,"PJM Interconnection, LLC",-276,megawatthours
