,period,respondent,respondent-name,type,type-name,value,value-units
352,2015-07-31T01,CISO,California Independent System Operator,D,Demand,41717,megawatthours
353,2015-07-31T02,CISO,California Independent System Operator,D,Demand,41339,megawatthours
354,2015-07-31T03,CISO,California Independent System Operator,D,Demand,40017,megawatthours
355,2015-07-31T04,CISO,California Independent System Operator,D,Demand,38767,megawatthours
356,2015-07-31T05,CISO,California Independent System Operator,D,Demand,38546,megawatthours
357,2015-07-31T06,CISO,California Independent System Operator,D,Demand,36741,megawatthours
358,2015-07-31T07,CISO,California Independent System Operator,D,Demand,33545,megawatthours
359,2015-07-31T08,CISO,California Independent System Operator,D,Demand,30678,megawatthours
360,2015-07-31T09,CISO,California Independent System Operator,D,Demand,28465,megawatthours
361,2015-07-31T10,CISO,California Independent System Operator,D,Demand,26887,megawatthours
362,2015-07-31T11,CISO,California Independent System Operator,D,Demand,25764,megawatthours
363,2015-07-31T12,CISO,California Independent System Operator,D,Demand,25158,megawatthours
364,2015-07-31T13,CISO,California Independent System Operator,D,Demand,25315,megawatthours
365,2015-07-31T14,CISO,California Independent System Operator,D,Demand,26072,megawatthours
366,2015-07-31T15,CISO,California Independent System Operator,D,Demand,27114,megawatthours
367,2015-07-29T03,CISO,California Independent System Operator,D,Demand,40370,megawatthours
368,2015-07-29T04,CISO,California Independent System Operator,D,Demand,39126,megawatthours
369,2015-07-29T05,CISO,California Independent System Operator,D,Demand,38264,megawatthours
370,2015-07-29T06,CISO,California Independent System Operator,D,Demand,36203,megawatthours
371,2015-07-29T07,CISO,California Independent System Operator,D,Demand,32792,megawatthours
372,2015-07-29T08,CISO,California Independent System Operator,D,Demand,29591,megawatthours
373,2015-07-29T09,CISO,California Independent System Operator,D,Demand,27476,megawatthours
374,2015-07-29T10,CISO,California Independent System Operator,D,Demand,25983,megawatthours
375,2015-07-29T11,CISO,California Independent System Operator,D,Demand,25139,megawatthours
376,2015-07-29T12,CISO,California Independent System Operator,D,Demand,24686,megawatthours
377,2015-07-29T13,CISO,California Independent System Operator,D,Demand,24825,megawatthours
378,2015-07-29T14,CISO,California Independent System Operator,D,Demand,25670,megawatthours
379,2015-07-29T15,CISO,California Independent System Operator,D,Demand,26707,megawatthours
380,2015-07-29T16,CISO,California Independent System Operator,D,Demand,28435,megawatthours
381,2015-07-29T17,CISO,California Independent System Operator,D,Demand,30084,megawatthours
382,2015-07-29T18,CISO,California Independent System Operator,D,Demand,31673,megawatthours
383,2015-07-29T19,CISO,California Independent System Operator,D,Demand,33670,megawatthours
384,2015-07-29T20,CISO,California Independent System Operator,D,Demand,35358,megawatthours
385,2015-07-29T21,CISO,California Independent System Operator,D,Demand,36850,megawatthours
386,2015-07-29T22,CISO,California Independent System Operator,D,Demand,39024,megawatthours
387,2015-07-29T23,CISO,California Independent System Operator,D,Demand,40582,megawatthours
388,2015-07-30T00,CISO,California Independent System Operator,D,Demand,41664,megawatthours
389,2015-07-30T01,CISO,California Independent System Operator,D,Demand,42326,megawatthours
390,2015-07-30T02,CISO,California Independent System Operator,D,Demand,42172,megawatthours
391,2015-07-30T03,CISO,California Independent System Operator,D,Demand,41502,megawatthours
392,2015-07-30T04,CISO,California Independent System Operator,D,Demand,40159,megawatthours
393,2015-07-30T05,CISO,California Independent System Operator,D,Demand,39250,megawatthours
394,2015-07-30T06,CISO,California Independent System Operator,D,Demand,37241,megawatthours
395,2015-07-30T07,CISO,California Independent System Operator,D,Demand,33806,megawatthours
396,2015-07-30T08,CISO,California Independent System Operator,D,Demand,30672,megawatthours
397,2015-07-07T16,CISO,California Independent System Operator,D,Demand,27924,megawatthours
398,2015-07-07T17,CISO,California Independent System Operator,D,Demand,29024,megawatthours
399,2015-07-07T18,CISO,California Independent System Operator,D,Demand,29727,megawatthours
400,2015-07-07T19,CISO,California Independent System Operator,D,Demand,30658,megawatthours
401,2015-07-07T20,CISO,California Independent System Operator,D,Demand,30965,megawatthours
402,2015-07-07T21,CISO,California Independent System Operator,D,Demand,31076,megawatthours
403,2015-07-07T22,CISO,California Independent System Operator,D,Demand,32008,megawatthours
404,2015-07-07T23,CISO,California Independent System Operator,D,Demand,32986,megawatthours
405,2015-07-08T00,CISO,California Independent System Operator,D,Demand,33796,megawatthours
406,2015-07-08T01,CISO,California Independent System Operator,D,Demand,34331,megawatthours
407,2015-07-08T02,CISO,California Independent System Operator,D,Demand,34465,megawatthours
408,2015-07-08T03,CISO,California Independent System Operator,D,Demand,33943,megawatthours
409,2015-07-08T04,CISO,California Independent System Operator,D,Demand,33064,megawatthours
410,2015-07-08T05,CISO,California Independent System Operator,D,Demand,32856,megawatthours
411,2015-07-08T06,CISO,California Independent System Operator,D,Demand,31902,megawatthours
412,2015-07-08T07,CISO,California Independent System Operator,D,Demand,29568,megawatthours
413,2015-07-08T08,CISO,California Independent System Operator,D,Demand,27112,megawatthours
414,2015-07-08T09,CISO,California Independent System Operator,D,Demand,25435,megawatthours
415,2015-07-08T10,CISO,California Independent System Operator,D,Demand,24193,megawatthours
416,2015-07-08T11,CISO,California Independent System Operator,D,Demand,23464,megawatthours
417,2015-07-08T12,CISO,California Independent System Operator,D,Demand,23191,megawatthours
418,2015-07-08T13,CISO,California Independent System Operator,D,Demand,23539,megawatthours
419,2015-07-08T14,CISO,California Independent System Operator,D,Demand,23967,megawatthours
420,2015-07-08T15,CISO,California Independent System Operator,D,Demand,24909,megawatthours
421,2015-07-08T16,CISO,California Independent System Operator,D,Demand,26585,megawatthours
422,2015-07-08T17,CISO,California Independent System Operator,D,Demand,27846,megawatthours
423,2015-07-08T18,CISO,California Independent System Operator,D,Demand,28759,megawatthours
424,2015-07-08T19,CISO,California Independent System Operator,D,Demand,29772,megawatthours
425,2015-07-08T20,CISO,California Independent System Operator,D,Demand,30130,megawatthours
426,2015-07-08T21,CISO,California Independent System Operator,D,Demand,30356,megawatthours
427,2015-07-08T22,CISO,California Independent System Operator,D,Demand,30845,megawatthours
428,2015-07-08T23,CISO,California Independent System Operator,D,Demand,31338,megawatthours
429,2015-07-09T00,CISO,California Independent System Operator,D,Demand,31818,megawatthours
430,2015-07-09T01,CISO,California Independent System Operator,D,Demand,32282,megawatthours
431,2015-07-05T02,CISO,California Independent System Operator,D,Demand,33206,megawatthours
432,2015-07-05T03,CISO,California Independent System Operator,D,Demand,32732,megawatthours
433,2015-07-05T05,CISO,California Independent System Operator,D,Demand,30676,megawatthours
434,2015-07-05T06,CISO,California Independent System Operator,D,Demand,29545,megawatthours
435,2015-07-05T07,CISO,California Independent System Operator,D,Demand,28679,megawatthours
436,2015-07-05T08,CISO,California Independent System Operator,D,Demand,27265,megawatthours
437,2015-07-05T09,CISO,California Independent System Operator,D,Demand,25666,megawatthours
438,2015-07-05T10,CISO,California Independent System Operator,D,Demand,24277,megawatthours
439,2015-07-05T11,CISO,California Independent System Operator,D,Demand,23275,megawatthours
440,2015-07-05T13,CISO,California Independent System Operator,D,Demand,22697,megawatthours
441,2015-07-05T14,CISO,California Independent System Operator,D,Demand,22697,megawatthours
442,2015-07-05T15,CISO,California Independent System Operator,D,Demand,22531,megawatthours
443,2015-07-05T16,CISO,California Independent System Operator,D,Demand,23154,megawatthours
444,2015-07-05T17,CISO,California Independent System Operator,D,Demand,24252,megawatthours
445,2015-07-05T18,CISO,California Independent System Operator,D,Demand,25419,megawatthours
446,2015-07-05T23,CISO,California Independent System Operator,D,Demand,29178,megawatthours
447,2015-07-06T00,CISO,California Independent System Operator,D,Demand,30418,megawatthours
448,2015-07-06T01,CISO,California Independent System Operator,D,Demand,31285,megawatthours
449,2015-07-06T02,CISO,California Independent System Operator,D,Demand,31817,megawatthours
450,2015-07-06T03,CISO,California Independent System Operator,D,Demand,31803,megawatthours
451,2015-07-06T04,CISO,California Independent System Operator,D,Demand,31181,megawatthours
452,2015-07-06T05,CISO,California Independent System Operator,D,Demand,31055,megawatthours
453,2015-07-06T06,CISO,California Independent System Operator,D,Demand,30257,megawatthours
454,2015-07-06T07,CISO,California Independent System Operator,D,Demand,28294,megawatthours
455,2015-07-06T08,CISO,California Independent System Operator,D,Demand,26116,megawatthours
456,2015-07-06T09,CISO,California Independent System Operator,D,Demand,24355,megawatthours
457,2015-07-06T10,CISO,California Independent System Operator,D,Demand,23574,megawatthours
458,2015-07-06T11,CISO,California Independent System Operator,D,Demand,22774,megawatthours
459,2015-07-06T12,CISO,California Independent System Operator,D,Demand,22485,megawatthours
460,2015-07-06T13,CISO,California Independent System Operator,D,Demand,22902,megawatthours
461,2015-07-06T14,CISO,California Independent System Operator,D,Demand,23982,megawatthours
462,2015-07-06T15,CISO,California Independent System Operator,D,Demand,25629,megawatthours
463,2015-07-06T16,CISO,California Independent System Operator,D,Demand,27435,megawatthours
464,2015-07-06T17,CISO,California Independent System Operator,D,Demand,28903,megawatthours
465,2015-07-06T18,CISO,California Independent System Operator,D,Demand,29792,megawatthours
466,2015-07-06T19,CISO,California Independent System Operator,D,Demand,30933,megawatthours
467,2015-07-06T20,CISO,California Independent System Operator,D,Demand,31130,megawatthours
468,2015-07-06T21,CISO,California Independent System Operator,D,Demand,31577,megawatthours
469,2015-07-06T22,CISO,California Independent System Operator,D,Demand,32417,megawatthours
470,2015-07-06T23,CISO,California Independent System Operator,D,Demand,33397,megawatthours
471,2015-07-07T00,CISO,California Independent System Operator,D,Demand,34294,megawatthours
472,2015-07-07T01,CISO,California Independent System Operator,D,Demand,34779,megawatthours
473,2015-07-07T02,CISO,California Independent System Operator,D,Demand,34915,megawatthours
474,2015-07-07T03,CISO,California Independent System Operator,D,Demand,34587,megawatthours
475,2015-07-07T04,CISO,California Independent System Operator,D,Demand,33630,megawatthours
476,2015-07-07T05,CISO,California Independent System Operator,D,Demand,33305,megawatthours
477,2015-07-07T06,CISO,California Independent System Operator,D,Demand,32236,megawatthours
478,2015-07-07T07,CISO,California Independent System Operator,D,Demand,29693,megawatthours
479,2015-07-07T09,CISO,California Independent System Operator,D,Demand,25573,megawatthours
480,2015-07-07T10,CISO,California Independent System Operator,D,Demand,24716,megawatthours
481,2015-07-07T11,CISO,California Independent System Operator,D,Demand,23926,megawatthours
482,2015-07-07T12,CISO,California Independent System Operator,D,Demand,23513,megawatthours
483,2015-07-07T13,CISO,California Independent System Operator,D,Demand,23659,megawatthours
484,2015-07-07T14,CISO,California Independent System Operator,D,Demand,24768,megawatthours
485,2015-07-05T20,CISO,California Independent System Operator,D,Demand,27216,megawatthours
486,2015-07-05T21,CISO,California Independent System Operator,D,Demand,27838,megawatthours
487,2015-07-05T22,CISO,California Independent System Operator,D,Demand,28259,megawatthours
488,2015-07-19T20,CISO,California Independent System Operator,D,Demand,29763,megawatthours
489,2015-07-19T21,CISO,California Independent System Operator,D,Demand,31438,megawatthours
490,2015-07-19T22,CISO,California Independent System Operator,D,Demand,33181,megawatthours
491,2015-07-19T23,CISO,California Independent System Operator,D,Demand,34409,megawatthours
492,2015-07-20T00,CISO,California Independent System Operator,D,Demand,34692,megawatthours
493,2015-07-20T01,CISO,California Independent System Operator,D,Demand,34471,megawatthours
