,period,subba,subba-name,parent,parent-name,value,value-units
277,2019-08-31T12,PEP,Potomac Electric Power zone,PJM,"PJM Interconnection, LLC",2822,megawatthours
278,2019-09-01T11,PNM,PNM System Firm Load,PNM,Public Service Company of New Mexico,920,megawatthours
279,2019-09-01T04,CE,Commonwealth Edison zone,PJM,"PJM Interconnection, LLC",9742,megawatthours
280,2019-09-01T08,CSWS,AEPW American Electric Power West,SWPP,Southwest Power Pool,4771,megawatthours
281,2019-09-01T16,ZONH,Millwood,NYIS,New York Independent System Operator,297,megawatthours
282,2019-08-31T11,WEST,West,ERCO,"Electric Reliability Council of Texas, Inc.",1217,megawatthours
283,2019-08-31T17,WEST,West,ERCO,"Electric Reliability Council of Texas, Inc.",1637,megawatthours
284,2019-08-31T20,BC,Baltimore Gas & Electric zone,PJM,"PJM Interconnection, LLC",4672,megawatthours
285,2019-08-31T09,COAS,Coast,ERCO,"Electric Reliability Council of Texas, Inc.",11454,megawatthours
286,2019-09-01T18,WFEC,Western Farmers Electric Cooperative,SWPP,Southwest Power Pool,1197,megawatthours
287,2019-09-02T05,GRDA,Grand River Dam Authority,SWPP,Southwest Power Pool,724,megawatthours
288,2019-09-01T13,OKGE,Oklahoma Gas and Electric Co.,SWPP,Southwest Power Pool,3086,megawatthours
289,2019-08-31T19,DPL,Delmarva Power & Light zone,PJM,"PJM Interconnection, LLC",2961,megawatthours
290,2019-09-02T05,CSWS,AEPW American Electric Power West,SWPP,Southwest Power Pool,5806,megawatthours
291,2019-09-01T11,OPPD,Omaha Public Power District,SWPP,Southwest Power Pool,985,megawatthours
292,2019-09-02T04,MPS,KCP&L Greater Missouri Operations,SWPP,Southwest Power Pool,894,megawatthours
293,2019-09-01T07,WR,Westar Energy,SWPP,Southwest Power Pool,2838,megawatthours
294,2019-08-31T19,EKPC,East Kentucky Power Cooperative zone,PJM,"PJM Interconnection, LLC",1920,megawatthours
295,2019-09-01T13,ZONG,Hudson Valley,NYIS,New York Independent System Operator,868,megawatthours
296,2019-09-01T14,KCPL,Kansas City Power & Light,SWPP,Southwest Power Pool,1443,megawatthours
297,2019-09-01T20,SPRM,City of Springfield,SWPP,Southwest Power Pool,460,megawatthours
298,2019-08-31T12,NCEN,North Central,ERCO,"Electric Reliability Council of Texas, Inc.",11032,megawatthours
299,2019-08-31T18,PL,Pennsylvania Power & Light zone,PJM,"PJM Interconnection, LLC",4291,megawatthours
300,2019-08-31T23,RECO,Rockland Electric (East) zone,PJM,"PJM Interconnection, LLC",148,megawatthours
301,2019-09-02T01,CSWS,AEPW American Electric Power West,SWPP,Southwest Power Pool,7495,megawatthours
302,2019-08-31T13,DOM,Dominion Virginia Power zone,PJM,"PJM Interconnection, LLC",10316,megawatthours
303,2019-09-01T06,ZOND,North,NYIS,New York Independent System Operator,472,megawatthours
304,2019-08-31T13,SOUT,South,ERCO,"Electric Reliability Council of Texas, Inc.",3317,megawatthours
305,2019-08-31T13,COAS,Coast,ERCO,"Electric Reliability Council of Texas, Inc.",11313,megawatthours
306,2019-09-01T14,GRDA,Grand River Dam Authority,SWPP,Southwest Power Pool,611,megawatthours
307,2019-08-31T15,RECO,Rockland Electric (East) zone,PJM,"PJM Interconnection, LLC",148,megawatthours
308,2019-09-02T02,OPPD,Omaha Public Power District,SWPP,Southwest Power Pool,1512,megawatthours
309,2019-09-01T13,Jica,Jicarilla Apache Nation,PNM,Public Service Company of New Mexico,2,megawatthours
310,2019-09-01T09,ZONJ,New York City,NYIS,New York Independent System Operator,4846,megawatthours
311,2019-09-01T08,KACY,Kansas City Board of Public Utilities,SWPP,Southwest Power Pool,206,megawatthours
312,2019-08-31T09,SCEN,South Central,ERCO,"Electric Reliability Council of Texas, Inc.",6468,megawatthours
313,2019-09-01T00,JC,Jersey Central Power & Light zone,PJM,"PJM Interconnection, LLC",3186,megawatthours
314,2019-08-23T18,4006,Southeast Mass.,ISNE,ISO New England,2003,megawatthours
315,2019-09-01T21,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,12945,megawatthours
316,2019-08-31T16,AEP,American Electric Power zone,PJM,"PJM Interconnection, LLC",13826,megawatthours
317,2019-09-01T23,4,Zone 4,MISO,"Midcontinent Independent System Operator, Inc.",6051,megawatthours
318,2019-08-31T19,AEP,American Electric Power zone,PJM,"PJM Interconnection, LLC",15403,megawatthours
319,2019-09-01T11,SECI,Sunflower Electric,SWPP,Southwest Power Pool,572,megawatthours
320,2019-09-01T22,WAUE,Western Area Power Upper Great Plains East,SWPP,Southwest Power Pool,3244,megawatthours
321,2019-09-01T05,ZONF,Capital,NYIS,New York Independent System Operator,1155,megawatthours
322,2019-08-31T14,ATSI,"American Transmission Systems, Inc. zone",PJM,"PJM Interconnection, LLC",6442,megawatthours
323,2019-08-31T20,NRTH,North,ERCO,"Electric Reliability Council of Texas, Inc.",1281,megawatthours
324,2019-09-01T04,ME,Metropolitan Edison zone,PJM,"PJM Interconnection, LLC",1439,megawatthours
325,2019-09-02T00,KAFB,Kirtland Air Force Base,PNM,Public Service Company of New Mexico,51,megawatthours
326,2019-08-31T21,PE,PECO Energy zone,PJM,"PJM Interconnection, LLC",5517,megawatthours
327,2019-09-02T05,8910,"Zones 8, 9, and 10",MISO,"Midcontinent Independent System Operator, Inc.",20012,megawatthours
328,2019-09-01T15,ZONI,Dunwoodie,NYIS,New York Independent System Operator,628,megawatthours
329,2019-08-31T17,FWES,Far West,ERCO,"Electric Reliability Council of Texas, Inc.",3668,megawatthours
330,2019-09-01T10,8910,"Zones 8, 9, and 10",MISO,"Midcontinent Independent System Operator, Inc.",17040,megawatthours
331,2019-09-01T11,LAC,Los Alamos County,PNM,Public Service Company of New Mexico,75,megawatthours
332,2019-09-02T00,WFEC,Western Farmers Electric Cooperative,SWPP,Southwest Power Pool,1358,megawatthours
333,2019-08-23T15,4004,Connecticut,ISNE,ISO New England,3717,megawatthours
334,2019-09-01T20,ZONJ,New York City,NYIS,New York Independent System Operator,6211,megawatthours
335,2019-08-31T09,NRTH,North,ERCO,"Electric Reliability Council of Texas, Inc.",772,megawatthours
336,2019-09-02T02,SECI,Sunflower Electric,SWPP,Southwest Power Pool,752,megawatthours
337,2019-09-01T03,PS,Public Service Electric & Gas zone,PJM,"PJM Interconnection, LLC",5004,megawatthours
338,2019-09-01T02,DPL,Delmarva Power & Light zone,PJM,"PJM Interconnection, LLC",2488,megawatthours
339,2019-09-01T08,NPPD,Nebraska Public Power District,SWPP,Southwest Power Pool,1411,megawatthours
340,2019-09-01T17,SPRM,City of Springfield,SWPP,Southwest Power Pool,366,megawatthours
341,2019-09-01T08,ZONI,Dunwoodie,NYIS,New York Independent System Operator,521,megawatthours
342,2019-09-01T18,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,1957,megawatthours
343,2019-09-01T20,Frep,Freeport,PNM,Public Service Company of New Mexico,83,megawatthours
344,2019-09-02T06,NTUA,Navajo Tribal Utility Authority,PNM,Public Service Company of New Mexico,24,megawatthours
345,2019-09-02T03,8910,"Zones 8, 9, and 10",MISO,"Midcontinent Independent System Operator, Inc.",22790,megawatthours
346,2019-09-01T21,ZONB,Genesee,NYIS,New York Independent System Operator,1051,megawatthours
347,2019-08-31T10,NCEN,North Central,ERCO,"Electric Reliability Council of Texas, Inc.",10528,megawatthours
348,2019-09-01T23,Frep,Freeport,PNM,Public Service Company of New Mexico,83,megawatthours
349,2019-08-31T20,COAS,Coast,ERCO,"Electric Reliability Council of Texas, Inc.",16855,megawatthours
350,2019-08-31T12,FWES,Far West,ERCO,"Electric Reliability Council of Texas, Inc.",3522,megawatthours
351,2019-09-01T16,VEA,Valley Electric Association,CISO,California Independent System Operator,54,megawatthours
352,2019-08-31T14,EAST,East,ERCO,"Electric Reliability Council of Texas, Inc.",1508,megawatthours
353,2019-09-01T22,ZONJ,New York City,NYIS,New York Independent System Operator,6225,megawatthours
354,2019-09-01T21,LES,Lincoln Electric System,SWPP,Southwest Power Pool,455,megawatthours
355,2019-09-01T18,OKGE,Oklahoma Gas and Electric Co.,SWPP,Southwest Power Pool,4663,megawatthours
356,2019-09-01T22,SCE,Southern California Edison,CISO,California Independent System Operator,17367,megawatthours
357,2019-09-01T17,WR,Westar Energy,SWPP,Southwest Power Pool,3579,megawatthours
358,2019-09-02T05,6,Zone 6,MISO,"Midcontinent Independent System Operator, Inc.",8645,megawatthours
359,2019-08-31T11,AE,Atlantic Electric zone,PJM,"PJM Interconnection, LLC",1146,megawatthours
360,2019-08-23T19,4008,Northeast Mass.,ISNE,ISO New England,3416,megawatthours
361,2019-09-01T14,ZONK,Long Island,NYIS,New York Independent System Operator,2193,megawatthours
362,2019-08-31T22,AP,Allegheny Power zone,PJM,"PJM Interconnection, LLC",6366,megawatthours
363,2019-08-31T06,WEST,West,ERCO,"Electric Reliability Council of Texas, Inc.",1579,megawatthours
364,2019-09-01T11,KCEC,Kit Carson Electric Cooperative,PNM,Public Service Company of New Mexico,23,megawatthours
365,2019-08-23T08,4007,Western/Central Mass.,ISNE,ISO New England,1635,megawatthours
366,2019-09-01T20,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1150,megawatthours
367,2019-08-31T23,PN,Pennsylvania Electric zone,PJM,"PJM Interconnection, LLC",1783,megawatthours
368,2019-08-31T10,CE,Commonwealth Edison zone,PJM,"PJM Interconnection, LLC",7985,megawatthours
369,2019-09-01T16,ZONJ,New York City,NYIS,New York Independent System Operator,6023,megawatthours
370,2019-08-31T21,NRTH,North,ERCO,"Electric Reliability Council of Texas, Inc.",1333,megawatthours
371,2019-08-23T05,4008,Northeast Mass.,ISNE,ISO New England,2888,megawatthours
372,2019-08-23T05,4001,Maine,ISNE,ISO New England,1192,megawatthours
373,2019-09-01T19,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,2038,megawatthours
374,2019-08-31T07,CE,Commonwealth Edison zone,PJM,"PJM Interconnection, LLC",8408,megawatthours
375,2019-09-02T03,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1056,megawatthours
376,2019-09-01T21,KCPL,Kansas City Power & Light,SWPP,Southwest Power Pool,2048,megawatthours
377,2019-09-01T10,MPS,KCP&L Greater Missouri Operations,SWPP,Southwest Power Pool,657,megawatthours
378,2019-08-24T04,4004,Connecticut,ISNE,ISO New England,2855,megawatthours
379,2019-09-02T03,35,Zones 3 and 5,MISO,"Midcontinent Independent System Operator, Inc.",9561,megawatthours
380,2019-08-31T23,COAS,Coast,ERCO,"Electric Reliability Council of Texas, Inc.",16285,megawatthours
381,2019-09-01T07,SPS,Southwestern Public Service Company,SWPP,Southwest Power Pool,4183,megawatthours
382,2019-08-24T03,4007,Western/Central Mass.,ISNE,ISO New England,1789,megawatthours
383,2019-09-01T00,FWES,Far West,ERCO,"Electric Reliability Council of Texas, Inc.",3909,megawatthours
384,2019-09-02T01,MPS,KCP&L Greater Missouri Operations,SWPP,Southwest Power Pool,1062,megawatthours
385,2019-08-23T23,4004,Connecticut,ISNE,ISO New England,3779,megawatthours
386,2019-08-31T17,AE,Atlantic Electric zone,PJM,"PJM Interconnection, LLC",1521,megawatthours
387,2019-08-24T04,4003,Vermont,ISNE,ISO New England,524,megawatthours
388,2019-09-02T03,INDN,Independence Power & Light,SWPP,Southwest Power Pool,126,megawatthours
389,2019-09-01T04,EAST,East,ERCO,"Electric Reliability Council of Texas, Inc.",1747,megawatthours
390,2019-08-23T06,4006,Southeast Mass.,ISNE,ISO New England,1788,megawatthours
391,2019-09-01T19,NTUA,Navajo Tribal Utility Authority,PNM,Public Service Company of New Mexico,25,megawatthours
392,2019-08-31T15,PE,PECO Energy zone,PJM,"PJM Interconnection, LLC",4667,megawatthours
393,2019-08-31T18,AE,Atlantic Electric zone,PJM,"PJM Interconnection, LLC",1588,megawatthours
394,2019-09-02T03,ZONJ,New York City,NYIS,New York Independent System Operator,5884,megawatthours
395,2019-09-01T14,WFEC,Western Farmers Electric Cooperative,SWPP,Southwest Power Pool,932,megawatthours
396,2019-09-01T03,AE,Atlantic Electric zone,PJM,"PJM Interconnection, LLC",1485,megawatthours
397,2019-09-01T19,INDN,Independence Power & Light,SWPP,Southwest Power Pool,125,megawatthours
398,2019-09-02T05,LAC,Los Alamos County,PNM,Public Service Company of New Mexico,76,megawatthours
399,2019-09-02T01,8910,"Zones 8, 9, and 10",MISO,"Midcontinent Independent System Operator, Inc.",24520,megawatthours
400,2019-08-31T08,RECO,Rockland Electric (East) zone,PJM,"PJM Interconnection, LLC",148,megawatthours
401,2019-08-23T10,4005,Rhode Island,ISNE,ISO New England,899,megawatthours
402,2019-08-23T07,4004,Connecticut,ISNE,ISO New England,3107,megawatthours
403,2019-09-01T21,SCE,Southern California Edison,CISO,California Independent System Operator,16376,megawatthours
404,2019-09-01T08,ZONC,Central,NYIS,New York Independent System Operator,1280,megawatthours
405,2019-08-31T12,COAS,Coast,ERCO,"Electric Reliability Council of Texas, Inc.",11233,megawatthours
406,2019-09-01T12,OPPD,Omaha Public Power District,SWPP,Southwest Power Pool,998,megawatthours
407,2019-09-02T02,8910,"Zones 8, 9, and 10",MISO,"Midcontinent Independent System Operator, Inc.",23918,megawatthours
408,2019-08-31T17,SOUT,South,ERCO,"Electric Reliability Council of Texas, Inc.",4677,megawatthours
409,2019-08-23T16,4001,Maine,ISNE,ISO New England,1560,megawatthours
410,2019-09-01T03,DOM,Dominion Virginia Power zone,PJM,"PJM Interconnection, LLC",12503,megawatthours
411,2019-09-02T05,Jica,Jicarilla Apache Nation,PNM,Public Service Company of New Mexico,2,megawatthours
412,2019-09-01T01,RECO,Rockland Electric (East) zone,PJM,"PJM Interconnection, LLC",148,megawatthours
413,2019-09-01T21,ZONH,Millwood,NYIS,New York Independent System Operator,331,megawatthours
414,2019-09-01T14,SPS,Southwestern Public Service Company,SWPP,Southwest Power Pool,4031,megawatthours
415,2019-09-01T15,WFEC,Western Farmers Electric Cooperative,SWPP,Southwest Power Pool,999,megawatthours
416,2019-09-01T09,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,2277,megawatthours
417,2019-09-01T16,Frep,Freeport,PNM,Public Service Company of New Mexico,79,megawatthours
418,2019-08-31T17,CE,Commonwealth Edison zone,PJM,"PJM Interconnection, LLC",10179,megawatthours
419,2019-08-31T14,DUQ,Duquesne Lighting Company zone,PJM,"PJM Interconnection, LLC",1455,megawatthours
420,2019-09-01T13,NTUA,Navajo Tribal Utility Authority,PNM,Public Service Company of New Mexico,20,megawatthours
421,2019-08-31T13,EAST,East,ERCO,"Electric Reliability Council of Texas, Inc.",1399,megawatthours
422,2019-08-31T07,PL,Pennsylvania Power & Light zone,PJM,"PJM Interconnection, LLC",3386,megawatthours
423,2019-08-31T21,PS,Public Service Electric & Gas zone,PJM,"PJM Interconnection, LLC",5959,megawatthours
424,2019-09-01T13,ZONE,Mohawk Valley,NYIS,New York Independent System Operator,744,megawatthours
425,2019-09-02T05,LES,Lincoln Electric System,SWPP,Southwest Power Pool,350,megawatthours
426,2019-09-02T05,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,2977,megawatthours
427,2019-09-01T23,6,Zone 6,MISO,"Midcontinent Independent System Operator, Inc.",10887,megawatthours
428,2019-08-23T08,4005,Rhode Island,ISNE,ISO New England,902,megawatthours
429,2019-08-31T06,DUQ,Duquesne Lighting Company zone,PJM,"PJM Interconnection, LLC",1371,megawatthours
430,2019-09-01T19,TSGT,Tri-State Generation and Transmission,PNM,Public Service Company of New Mexico,358,megawatthours
431,2019-09-01T21,ZONG,Hudson Valley,NYIS,New York Independent System Operator,1167,megawatthours
432,2019-08-31T07,AEP,American Electric Power zone,PJM,"PJM Interconnection, LLC",11163,megawatthours
433,2019-09-01T03,NCEN,North Central,ERCO,"Electric Reliability Council of Texas, Inc.",15470,megawatthours
434,2019-08-23T15,4003,Vermont,ISNE,ISO New England,487,megawatthours
435,2019-09-01T13,INDN,Independence Power & Light,SWPP,Southwest Power Pool,84,megawatthours
436,2019-09-01T19,KACY,Kansas City Board of Public Utilities,SWPP,Southwest Power Pool,257,megawatthours
437,2019-08-31T06,COAS,Coast,ERCO,"Electric Reliability Council of Texas, Inc.",12913,megawatthours
438,2019-09-01T00,SCEN,South Central,ERCO,"Electric Reliability Council of Texas, Inc.",10984,megawatthours
439,2019-09-02T05,PNM,PNM System Firm Load,PNM,Public Service Company of New Mexico,1249,megawatthours
440,2019-09-01T12,ZOND,North,NYIS,New York Independent System Operator,445,megawatthours
441,2019-09-01T22,OKGE,Oklahoma Gas and Electric Co.,SWPP,Southwest Power Pool,5341,megawatthours
442,2019-09-01T06,NPPD,Nebraska Public Power District,SWPP,Southwest Power Pool,1480,megawatthours
443,2019-09-02T05,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,14750,megawatthours
444,2019-09-01T11,TSGT,Tri-State Generation and Transmission,PNM,Public Service Company of New Mexico,268,megawatthours
445,2019-09-01T09,VEA,Valley Electric Association,CISO,California Independent System Operator,50,megawatthours
446,2019-09-02T04,SPRM,City of Springfield,SWPP,Southwest Power Pool,390,megawatthours
447,2019-08-31T20,DAY,Dayton Power & Light zone,PJM,"PJM Interconnection, LLC",1773,megawatthours
448,2019-08-23T11,4001,Maine,ISNE,ISO New England,1281,megawatthours
449,2019-09-01T05,ZONG,Hudson Valley,NYIS,New York Independent System Operator,891,megawatthours
450,2019-08-23T23,4006,Southeast Mass.,ISNE,ISO New England,2052,megawatthours
451,2019-09-02T03,ZONA,West,NYIS,New York Independent System Operator,1549,megawatthours
452,2019-09-01T01,NRTH,North,ERCO,"Electric Reliability Council of Texas, Inc.",1250,megawatthours
453,2019-09-02T00,NTUA,Navajo Tribal Utility Authority,PNM,Public Service Company of New Mexico,26,megawatthours
454,2019-09-01T21,INDN,Independence Power & Light,SWPP,Southwest Power Pool,129,megawatthours
455,2019-09-01T15,SPRM,City of Springfield,SWPP,Southwest Power Pool,307,megawatthours
456,2019-08-31T14,AEP,American Electric Power zone,PJM,"PJM Interconnection, LLC",12555,megawatthours
457,2019-09-02T00,WAUE,Western Area Power Upper Great Plains East,SWPP,Southwest Power Pool,3282,megawatthours
458,2019-09-01T14,ZOND,North,NYIS,New York Independent System Operator,475,megawatthours
