,period,subba,subba-name,parent,parent-name,timezone,value,value-units
277,2018-07-10,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,2083,megawatthours
278,2018-07-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,347084,megawatthours
279,2018-07-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,346135,megawatthours
280,2018-07-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,345526,megawatthours
281,2018-07-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,346613,megawatthours
282,2018-07-11,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,347084,megawatthours
283,2018-07-11,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,389627,megawatthours
284,2018-07-11,SCE,Southern California Edison,CISO,California Independent System Operator,Central,389868,megawatthours
285,2018-07-11,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,390092,megawatthours
286,2018-07-11,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,389699,megawatthours
287,2018-07-11,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,389627,megawatthours
288,2018-07-11,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,66550,megawatthours
289,2018-07-11,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,66486,megawatthours
290,2018-07-11,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,66423,megawatthours
291,2018-07-11,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,66533,megawatthours
292,2018-07-11,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,66550,megawatthours
293,2018-07-11,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,1965,megawatthours
294,2018-07-11,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,1977,megawatthours
295,2018-07-11,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,1985,megawatthours
296,2018-07-11,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,1970,megawatthours
297,2018-07-11,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,1965,megawatthours
298,2018-07-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,353972,megawatthours
299,2018-07-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,353811,megawatthours
300,2018-07-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,353946,megawatthours
301,2018-07-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,353850,megawatthours
302,2018-07-12,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,353972,megawatthours
303,2018-07-12,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,391665,megawatthours
304,2018-07-12,SCE,Southern California Edison,CISO,California Independent System Operator,Central,391574,megawatthours
305,2018-07-12,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,391420,megawatthours
306,2018-07-12,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,391625,megawatthours
307,2018-07-12,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,391665,megawatthours
308,2018-07-12,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,66550,megawatthours
309,2018-07-12,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,66549,megawatthours
310,2018-07-12,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,66584,megawatthours
311,2018-07-12,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,66543,megawatthours
312,2018-07-12,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,66550,megawatthours
313,2018-07-12,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,1852,megawatthours
314,2018-07-12,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,1863,megawatthours
315,2018-07-12,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,1870,megawatthours
316,2018-07-12,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,1857,megawatthours
317,2018-07-12,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,1852,megawatthours
318,2018-07-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,358705,megawatthours
319,2018-07-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,358403,megawatthours
320,2018-07-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,358380,megawatthours
321,2018-07-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,358519,megawatthours
322,2018-07-13,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,358705,megawatthours
323,2018-07-13,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,387803,megawatthours
324,2018-07-13,SCE,Southern California Edison,CISO,California Independent System Operator,Central,387996,megawatthours
325,2018-07-13,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,388257,megawatthours
326,2018-07-13,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,387881,megawatthours
327,2018-07-13,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,387803,megawatthours
328,2018-07-13,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,64658,megawatthours
329,2018-07-13,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,64776,megawatthours
330,2018-07-13,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,64904,megawatthours
331,2018-07-13,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,64687,megawatthours
332,2018-07-13,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,64658,megawatthours
333,2018-07-13,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,1910,megawatthours
334,2018-07-13,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,1899,megawatthours
335,2018-07-13,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,1892,megawatthours
336,2018-07-13,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,1905,megawatthours
337,2018-07-13,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,1910,megawatthours
338,2018-07-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,337275,megawatthours
339,2018-07-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,338589,megawatthours
340,2018-07-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,339363,megawatthours
341,2018-07-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,337888,megawatthours
342,2018-07-14,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,337275,megawatthours
343,2018-07-14,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,361157,megawatthours
344,2018-07-14,SCE,Southern California Edison,CISO,California Independent System Operator,Central,361822,megawatthours
345,2018-07-14,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,362372,megawatthours
346,2018-07-14,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,361429,megawatthours
347,2018-07-14,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,361157,megawatthours
348,2018-07-14,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,60727,megawatthours
349,2018-07-14,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,60718,megawatthours
350,2018-07-14,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,60720,megawatthours
351,2018-07-14,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,60739,megawatthours
352,2018-07-14,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,60727,megawatthours
353,2018-07-14,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,2091,megawatthours
354,2018-07-14,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,2078,megawatthours
355,2018-07-14,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,2070,megawatthours
356,2018-07-14,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,2085,megawatthours
357,2018-07-14,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,2091,megawatthours
358,2018-07-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,317559,megawatthours
359,2018-07-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,319090,megawatthours
360,2018-07-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Eastern,319779,megawatthours
361,2018-07-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Mountain,318342,megawatthours
362,2018-07-15,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Pacific,317559,megawatthours
363,2018-07-15,SCE,Southern California Edison,CISO,California Independent System Operator,Arizona,348912,megawatthours
364,2018-07-15,SCE,Southern California Edison,CISO,California Independent System Operator,Central,350319,megawatthours
365,2018-07-15,SCE,Southern California Edison,CISO,California Independent System Operator,Eastern,350898,megawatthours
366,2018-07-15,SCE,Southern California Edison,CISO,California Independent System Operator,Mountain,349658,megawatthours
367,2018-07-15,SCE,Southern California Edison,CISO,California Independent System Operator,Pacific,348912,megawatthours
368,2018-07-15,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Arizona,58895,megawatthours
369,2018-07-15,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Central,59303,megawatthours
370,2018-07-15,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Eastern,59485,megawatthours
371,2018-07-15,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Mountain,59090,megawatthours
372,2018-07-15,SDGE,San Diego Gas and Electric,CISO,California Independent System Operator,Pacific,58895,megawatthours
373,2018-07-15,VEA,Valley Electric Association,CISO,California Independent System Operator,Arizona,2208,megawatthours
374,2018-07-15,VEA,Valley Electric Association,CISO,California Independent System Operator,Central,2195,megawatthours
375,2018-07-15,VEA,Valley Electric Association,CISO,California Independent System Operator,Eastern,2187,megawatthours
376,2018-07-15,VEA,Valley Electric Association,CISO,California Independent System Operator,Mountain,2202,megawatthours
377,2018-07-15,VEA,Valley Electric Association,CISO,California Independent System Operator,Pacific,2208,megawatthours
378,2018-07-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Arizona,347234,megawatthours
379,2018-07-16,PGAE,Pacific Gas and Electric,CISO,California Independent System Operator,Central,345271,megawatthours
