,period,fromba,fromba-name,toba,toba-name,timezone,value,value-units
246,2015-06-30,CPLW,Duke Energy Progress West,PJM,"PJM Interconnection, LLC",Central,-170,megawatthours
247,2015-06-30,CPLW,Duke Energy Progress West,PJM,"PJM Interconnection, LLC",Mountain,-321,megawatthours
248,2015-06-30,CPLW,Duke Energy Progress West,PJM,"PJM Interconnection, LLC",Pacific,-463,megawatthours
249,2015-06-30,CPLW,Duke Energy Progress West,TVA,Tennessee Valley Authority,Arizona,-129,megawatthours
250,2015-06-30,CPLW,Duke Energy Progress West,TVA,Tennessee Valley Authority,Central,-47,megawatthours
251,2015-06-30,CPLW,Duke Energy Progress West,TVA,Tennessee Valley Authority,Mountain,-93,megawatthours
252,2015-06-30,CPLW,Duke Energy Progress West,TVA,Tennessee Valley Authority,Pacific,-129,megawatthours
253,2015-06-30,DUK,Duke Energy Carolinas,CPLE,Duke Energy Progress East,Arizona,844,megawatthours
254,2015-06-30,DUK,Duke Energy Carolinas,CPLE,Duke Energy Progress East,Central,425,megawatthours
255,2015-06-30,DUK,Duke Energy Carolinas,CPLE,Duke Energy Progress East,Mountain,745,megawatthours
256,2015-06-30,DUK,Duke Energy Carolinas,CPLE,Duke Energy Progress East,Pacific,844,megawatthours
257,2015-06-30,DUK,Duke Energy Carolinas,CPLW,Duke Energy Progress West,Arizona,302,megawatthours
258,2015-06-30,DUK,Duke Energy Carolinas,CPLW,Duke Energy Progress West,Central,104,megawatthours
259,2015-06-30,DUK,Duke Energy Carolinas,CPLW,Duke Energy Progress West,Mountain,201,megawatthours
260,2015-06-30,DUK,Duke Energy Carolinas,CPLW,Duke Energy Progress West,Pacific,302,megawatthours
261,2015-06-30,DUK,Duke Energy Carolinas,PJM,"PJM Interconnection, LLC",Arizona,-178,megawatthours
262,2015-06-30,DUK,Duke Energy Carolinas,PJM,"PJM Interconnection, LLC",Central,-134,megawatthours
263,2015-06-30,DUK,Duke Energy Carolinas,PJM,"PJM Interconnection, LLC",Mountain,-198,megawatthours
264,2015-06-30,DUK,Duke Energy Carolinas,PJM,"PJM Interconnection, LLC",Pacific,-178,megawatthours
265,2015-06-30,DUK,Duke Energy Carolinas,SC,South Carolina Public Service Authority,Arizona,-778,megawatthours
266,2015-06-30,DUK,Duke Energy Carolinas,SC,South Carolina Public Service Authority,Central,-268,megawatthours
267,2015-06-30,DUK,Duke Energy Carolinas,SC,South Carolina Public Service Authority,Mountain,-521,megawatthours
268,2015-06-30,DUK,Duke Energy Carolinas,SC,South Carolina Public Service Authority,Pacific,-778,megawatthours
269,2015-06-30,DUK,Duke Energy Carolinas,SCEG,"Dominion Energy South Carolina, Inc.",Arizona,-262,megawatthours
270,2015-06-30,DUK,Duke Energy Carolinas,SCEG,"Dominion Energy South Carolina, Inc.",Central,-86,megawatthours
271,2015-06-30,DUK,Duke Energy Carolinas,SCEG,"Dominion Energy South Carolina, Inc.",Mountain,-173,megawatthours
272,2015-06-30,DUK,Duke Energy Carolinas,SCEG,"Dominion Energy South Carolina, Inc.",Pacific,-262,megawatthours
273,2015-06-30,DUK,Duke Energy Carolinas,SEPA,Southeastern Power Administration,Arizona,182,megawatthours
274,2015-06-30,DUK,Duke Energy Carolinas,SEPA,Southeastern Power Administration,Central,69,megawatthours
275,2015-06-30,DUK,Duke Energy Carolinas,SEPA,Southeastern Power Administration,Mountain,129,megawatthours
276,2015-06-30,DUK,Duke Energy Carolinas,SEPA,Southeastern Power Administration,Pacific,182,megawatthours
277,2015-06-30,DUK,Duke Energy Carolinas,SOCO,"Southern Company Services, Inc. - Trans",Arizona,793,megawatthours
278,2015-06-30,DUK,Duke Energy Carolinas,SOCO,"Southern Company Services, Inc. - Trans",Central,291,megawatthours
279,2015-06-30,DUK,Duke Energy Carolinas,SOCO,"Southern Company Services, Inc. - Trans",Mountain,550,megawatthours
280,2015-06-30,DUK,Duke Energy Carolinas,SOCO,"Southern Company Services, Inc. - Trans",Pacific,793,megawatthours
281,2015-06-30,DUK,Duke Energy Carolinas,TVA,Tennessee Valley Authority,Arizona,-156,megawatthours
282,2015-06-30,DUK,Duke Energy Carolinas,TVA,Tennessee Valley Authority,Central,-57,megawatthours
283,2015-06-30,DUK,Duke Energy Carolinas,TVA,Tennessee Valley Authority,Mountain,-111,megawatthours
284,2015-06-30,DUK,Duke Energy Carolinas,TVA,Tennessee Valley Authority,Pacific,-156,megawatthours
285,2015-06-30,DUK,Duke Energy Carolinas,YAD,"Alcoa Power Generating, Inc. - Yadkin Division",Arizona,-25,megawatthours
286,2015-06-30,DUK,Duke Energy Carolinas,YAD,"Alcoa Power Generating, Inc. - Yadkin Division",Central,-6,megawatthours
287,2015-06-30,DUK,Duke Energy Carolinas,YAD,"Alcoa Power Generating, Inc. - Yadkin Division",Mountain,-14,megawatthours
288,2015-06-30,DUK,Duke Energy Carolinas,YAD,"Alcoa Power Generating, Inc. - Yadkin Division",Pacific,-25,megawatthours
289,2015-06-30,EEI,"Electric Energy, Inc.",LGEE,Louisville Gas and Electric Company and Kentucky Utilities Company,Arizona,350,megawatthours
290,2015-06-30,EEI,"Electric Energy, Inc.",LGEE,Louisville Gas and Electric Company and Kentucky Utilities Company,Mountain,178,megawatthours
291,2015-06-30,EEI,"Electric Energy, Inc.",LGEE,Louisville Gas and Electric Company and Kentucky Utilities Company,Pacific,350,megawatthours
292,2015-06-30,EEI,"Electric Energy, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Arizona,258,megawatthours
293,2015-06-30,EEI,"Electric Energy, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Mountain,127,megawatthours
294,2015-06-30,EEI,"Electric Energy, Inc.",MISO,"Midcontinent Independent System Operator, Inc.",Pacific,258,megawatthours
295,2015-06-30,EEI,"Electric Energy, Inc.",TVA,Tennessee Valley Authority,Arizona,-28,megawatthours
296,2015-06-30,EEI,"Electric Energy, Inc.",TVA,Tennessee Valley Authority,Mountain,-6,megawatthours
297,2015-06-30,EEI,"Electric Energy, Inc.",TVA,Tennessee Valley Authority,Pacific,-28,megawatthours
298,2015-06-30,ERCO,"Electric Reliability Council of Texas, Inc.",CFE,Comision Federal de Electricidad,Arizona,16,megawatthours
299,2015-06-30,ERCO,"Electric Reliability Council of Texas, Inc.",CFE,Comision Federal de Electricidad,Mountain,10,megawatthours
300,2015-06-30,ERCO,"Electric Reliability Council of Texas, Inc.",CFE,Comision Federal de Electricidad,Pacific,16,megawatthours
301,2015-06-30,ERCO,"Electric Reliability Council of Texas, Inc.",SWPP,Southwest Power Pool,Arizona,-4,megawatthours
302,2015-06-30,ERCO,"Electric Reliability Council of Texas, Inc.",SWPP,Southwest Power Pool,Mountain,-3,megawatthours
303,2015-06-30,ERCO,"Electric Reliability Council of Texas, Inc.",SWPP,Southwest Power Pool,Pacific,-4,megawatthours
304,2015-06-30,FLA,Florida,SE,Southeast,Arizona,-2157,megawatthours
305,2015-06-30,FLA,Florida,SE,Southeast,Central,-841,megawatthours
306,2015-06-30,FLA,Florida,SE,Southeast,Mountain,-1537,megawatthours
307,2015-06-30,FLA,Florida,SE,Southeast,Pacific,-2157,megawatthours
308,2015-06-30,FMPP,Florida Municipal Power Pool,FPC,"Duke Energy Florida, Inc.",Arizona,1337,megawatthours
309,2015-06-30,FMPP,Florida Municipal Power Pool,FPC,"Duke Energy Florida, Inc.",Central,489,megawatthours
310,2015-06-30,FMPP,Florida Municipal Power Pool,FPC,"Duke Energy Florida, Inc.",Mountain,931,megawatthours
311,2015-06-30,FMPP,Florida Municipal Power Pool,FPC,"Duke Energy Florida, Inc.",Pacific,1337,megawatthours
312,2015-06-30,FMPP,Florida Municipal Power Pool,FPL,Florida Power & Light Co.,Arizona,-1000,megawatthours
313,2015-06-30,FMPP,Florida Municipal Power Pool,FPL,Florida Power & Light Co.,Central,-341,megawatthours
314,2015-06-30,FMPP,Florida Municipal Power Pool,FPL,Florida Power & Light Co.,Mountain,-679,megawatthours
315,2015-06-30,FMPP,Florida Municipal Power Pool,FPL,Florida Power & Light Co.,Pacific,-1000,megawatthours
316,2015-06-30,FMPP,Florida Municipal Power Pool,JEA,JEA,Arizona,-185,megawatthours
317,2015-06-30,FMPP,Florida Municipal Power Pool,JEA,JEA,Central,-70,megawatthours
318,2015-06-30,FMPP,Florida Municipal Power Pool,JEA,JEA,Mountain,-130,megawatthours
319,2015-06-30,FMPP,Florida Municipal Power Pool,JEA,JEA,Pacific,-185,megawatthours
320,2015-06-30,FMPP,Florida Municipal Power Pool,TEC,Tampa Electric Company,Arizona,-441,megawatthours
321,2015-06-30,FMPP,Florida Municipal Power Pool,TEC,Tampa Electric Company,Central,-173,megawatthours
322,2015-06-30,FMPP,Florida Municipal Power Pool,TEC,Tampa Electric Company,Mountain,-315,megawatthours
323,2015-06-30,FMPP,Florida Municipal Power Pool,TEC,Tampa Electric Company,Pacific,-441,megawatthours
324,2015-06-30,FPC,"Duke Energy Florida, Inc.",FPL,Florida Power & Light Co.,Mountain,-979,megawatthours
325,2015-06-30,FPC,"Duke Energy Florida, Inc.",FPL,Florida Power & Light Co.,Pacific,-1471,megawatthours
326,2015-06-30,FPC,"Duke Energy Florida, Inc.",GVL,Gainesville Regional Utilities,Arizona,-24,megawatthours
327,2015-06-30,FPC,"Duke Energy Florida, Inc.",GVL,Gainesville Regional Utilities,Central,-3,megawatthours
328,2015-06-30,FPC,"Duke Energy Florida, Inc.",GVL,Gainesville Regional Utilities,Mountain,-13,megawatthours
329,2015-06-30,FPC,"Duke Energy Florida, Inc.",GVL,Gainesville Regional Utilities,Pacific,-24,megawatthours
330,2015-06-30,FPC,"Duke Energy Florida, Inc.",NSB,Utilities Commission of New Smyrna Beach,Arizona,90,megawatthours
331,2015-06-30,FPC,"Duke Energy Florida, Inc.",NSB,Utilities Commission of New Smyrna Beach,Central,30,megawatthours
332,2015-06-30,FPC,"Duke Energy Florida, Inc.",NSB,Utilities Commission of New Smyrna Beach,Mountain,61,megawatthours
333,2015-06-30,FPC,"Duke Energy Florida, Inc.",NSB,Utilities Commission of New Smyrna Beach,Pacific,90,megawatthours
334,2015-06-30,FPC,"Duke Energy Florida, Inc.",SEC,Seminole Electric Cooperative,Arizona,-1539,megawatthours
335,2015-06-30,FPC,"Duke Energy Florida, Inc.",SEC,Seminole Electric Cooperative,Central,-559,megawatthours
336,2015-06-30,FPC,"Duke Energy Florida, Inc.",SEC,Seminole Electric Cooperative,Mountain,-1063,megawatthours
337,2015-06-30,FPC,"Duke Energy Florida, Inc.",SEC,Seminole Electric Cooperative,Pacific,-1539,megawatthours
338,2015-06-30,FPC,"Duke Energy Florida, Inc.",SOCO,"Southern Company Services, Inc. - Trans",Arizona,-430,megawatthours
339,2015-06-30,FPC,"Duke Energy Florida, Inc.",SOCO,"Southern Company Services, Inc. - Trans",Central,-172,megawatthours
340,2015-06-30,FPC,"Duke Energy Florida, Inc.",SOCO,"Southern Company Services, Inc. - Trans",Mountain,-315,megawatthours
341,2015-06-30,FPC,"Duke Energy Florida, Inc.",SOCO,"Southern Company Services, Inc. - Trans",Pacific,-430,megawatthours
342,2015-06-30,FPC,"Duke Energy Florida, Inc.",TAL,City of Tallahassee,Arizona,-338,megawatthours
343,2015-06-30,FPC,"Duke Energy Florida, Inc.",TAL,City of Tallahassee,Central,-107,megawatthours
344,2015-06-30,FPC,"Duke Energy Florida, Inc.",TAL,City of Tallahassee,Mountain,-224,megawatthours
345,2015-06-30,FPC,"Duke Energy Florida, Inc.",TAL,City of Tallahassee,Pacific,-338,megawatthours
346,2015-06-30,FPC,"Duke Energy Florida, Inc.",TEC,Tampa Electric Company,Arizona,956,megawatthours
347,2015-06-30,FPC,"Duke Energy Florida, Inc.",TEC,Tampa Electric Company,Central,283,megawatthours
348,2015-06-30,FPC,"Duke Energy Florida, Inc.",TEC,Tampa Electric Company,Mountain,647,megawatthours
349,2015-06-30,FPC,"Duke Energy Florida, Inc.",TEC,Tampa Electric Company,Pacific,956,megawatthours
350,2015-06-30,FPC,"Duke Energy Florida, Inc.",FMPP,Florida Municipal Power Pool,Arizona,-1336,megawatthours
351,2015-06-30,FPC,"Duke Energy Florida, Inc.",FMPP,Florida Municipal Power Pool,Central,-489,megawatthours
352,2015-06-30,FPC,"Duke Energy Florida, Inc.",FMPP,Florida Municipal Power Pool,Mountain,-930,megawatthours
353,2015-06-30,FPC,"Duke Energy Florida, Inc.",FMPP,Florida Municipal Power Pool,Pacific,-1336,megawatthours
354,2015-06-30,FPC,"Duke Energy Florida, Inc.",FPL,Florida Power & Light Co.,Arizona,-1471,megawatthours
355,2015-06-30,FPC,"Duke Energy Florida, Inc.",FPL,Florida Power & Light Co.,Central,-446,megawatthours
356,2015-06-30,FPL,Florida Power & Light Co.,FMPP,Florida Municipal Power Pool,Arizona,995,megawatthours
357,2015-06-30,FPL,Florida Power & Light Co.,FMPP,Florida Municipal Power Pool,Central,339,megawatthours
358,2015-06-30,FPL,Florida Power & Light Co.,FMPP,Florida Municipal Power Pool,Mountain,676,megawatthours
359,2015-06-30,FPL,Florida Power & Light Co.,FMPP,Florida Municipal Power Pool,Pacific,995,megawatthours
360,2015-06-30,FPL,Florida Power & Light Co.,FPC,"Duke Energy Florida, Inc.",Arizona,1471,megawatthours
361,2015-06-30,FPL,Florida Power & Light Co.,FPC,"Duke Energy Florida, Inc.",Central,446,megawatthours
362,2015-06-30,FPL,Florida Power & Light Co.,FPC,"Duke Energy Florida, Inc.",Mountain,979,megawatthours
363,2015-06-30,FPL,Florida Power & Light Co.,FPC,"Duke Energy Florida, Inc.",Pacific,1471,megawatthours
364,2015-06-30,FPL,Florida Power & Light Co.,GVL,Gainesville Regional Utilities,Arizona,81,megawatthours
365,2015-06-30,FPL,Florida Power & Light Co.,GVL,Gainesville Regional Utilities,Central,29,megawatthours
366,2015-06-30,FPL,Florida Power & Light Co.,GVL,Gainesville Regional Utilities,Mountain,55,megawatthours
367,2015-06-30,FPL,Florida Power & Light Co.,GVL,Gainesville Regional Utilities,Pacific,81,megawatthours
368,2015-06-30,FPL,Florida Power & Light Co.,HST,City of Homestead,Arizona,186,megawatthours
369,2015-06-30,FPL,Florida Power & Light Co.,HST,City of Homestead,Central,66,megawatthours
370,2015-06-30,FPL,Florida Power & Light Co.,HST,City of Homestead,Mountain,128,megawatthours
371,2015-06-30,FPL,Florida Power & Light Co.,HST,City of Homestead,Pacific,186,megawatthours
372,2015-06-30,FPL,Florida Power & Light Co.,JEA,JEA,Arizona,-238,megawatthours
373,2015-06-30,FPL,Florida Power & Light Co.,JEA,JEA,Central,-147,megawatthours
374,2015-06-30,FPL,Florida Power & Light Co.,JEA,JEA,Mountain,-190,megawatthours
375,2015-06-30,FPL,Florida Power & Light Co.,JEA,JEA,Pacific,-238,megawatthours
376,2015-06-30,FPL,Florida Power & Light Co.,NSB,Utilities Commission of New Smyrna Beach,Arizona,46,megawatthours
377,2015-06-30,FPL,Florida Power & Light Co.,NSB,Utilities Commission of New Smyrna Beach,Central,17,megawatthours
378,2015-06-30,FPL,Florida Power & Light Co.,NSB,Utilities Commission of New Smyrna Beach,Mountain,32,megawatthours
379,2015-06-30,FPL,Florida Power & Light Co.,NSB,Utilities Commission of New Smyrna Beach,Pacific,46,megawatthours
380,2015-06-30,FPL,Florida Power & Light Co.,SEC,Seminole Electric Cooperative,Arizona,-1085,megawatthours
381,2015-06-30,FPL,Florida Power & Light Co.,SEC,Seminole Electric Cooperative,Central,-441,megawatthours
382,2015-06-30,FPL,Florida Power & Light Co.,SEC,Seminole Electric Cooperative,Mountain,-794,megawatthours
383,2015-06-30,FPL,Florida Power & Light Co.,SEC,Seminole Electric Cooperative,Pacific,-1085,megawatthours
384,2015-06-30,FPL,Florida Power & Light Co.,SOCO,"Southern Company Services, Inc. - Trans",Arizona,-1498,megawatthours
385,2015-06-30,FPL,Florida Power & Light Co.,SOCO,"Southern Company Services, Inc. - Trans",Central,-579,megawatthours
386,2015-06-30,FPL,Florida Power & Light Co.,SOCO,"Southern Company Services, Inc. - Trans",Mountain,-1057,megawatthours
387,2015-06-30,FPL,Florida Power & Light Co.,SOCO,"Southern Company Services, Inc. - Trans",Pacific,-1498,megawatthours
388,2015-06-30,FPL,Florida Power & Light Co.,TEC,Tampa Electric Company,Arizona,-1121,megawatthours
389,2015-06-30,FPL,Florida Power & Light Co.,TEC,Tampa Electric Company,Central,-335,megawatthours
390,2015-06-30,FPL,Florida Power & Light Co.,TEC,Tampa Electric Company,Mountain,-732,megawatthours
391,2015-06-30,FPL,Florida Power & Light Co.,TEC,Tampa Electric Company,Pacific,-1121,megawatthours
392,2015-06-30,GWA,"NaturEner Power Watch, LLC",NWMT,NorthWestern Corporation,Arizona,-2,megawatthours
393,2015-06-30,GWA,"NaturEner Power Watch, LLC",NWMT,NorthWestern Corporation,Pacific,-2,megawatthours
394,2015-06-30,ISNE,ISO New England,HQT,Hydro-Quebec TransEnergie,Arizona,-3437,megawatthours
395,2015-06-30,ISNE,ISO New England,HQT,Hydro-Quebec TransEnergie,Central,-1255,megawatthours
396,2015-06-30,ISNE,ISO New England,HQT,Hydro-Quebec TransEnergie,Mountain,-2277,megawatthours
397,2015-06-30,ISNE,ISO New England,HQT,Hydro-Quebec TransEnergie,Pacific,-3437,megawatthours
398,2015-06-30,ISNE,ISO New England,NBSO,New Brunswick System Operator,Arizona,-1017,megawatthours
399,2015-06-30,ISNE,ISO New England,NBSO,New Brunswick System Operator,Central,-357,megawatthours
400,2015-06-30,ISNE,ISO New England,NBSO,New Brunswick System Operator,Mountain,-686,megawatthours
401,2015-06-30,ISNE,ISO New England,NBSO,New Brunswick System Operator,Pacific,-1017,megawatthours
402,2015-06-30,ISNE,ISO New England,NYIS,New York Independent System Operator,Arizona,1082,megawatthours
403,2015-06-30,ISNE,ISO New England,NYIS,New York Independent System Operator,Central,352,megawatthours
404,2015-06-30,ISNE,ISO New England,NYIS,New York Independent System Operator,Mountain,731,megawatthours
405,2015-06-30,ISNE,ISO New England,NYIS,New York Independent System Operator,Pacific,1082,megawatthours
406,2015-06-30,JEA,JEA,FMPP,Florida Municipal Power Pool,Arizona,185,megawatthours
407,2015-06-30,JEA,JEA,FMPP,Florida Municipal Power Pool,Central,70,megawatthours
408,2015-06-30,JEA,JEA,FMPP,Florida Municipal Power Pool,Mountain,130,megawatthours
409,2015-06-30,JEA,JEA,FMPP,Florida Municipal Power Pool,Pacific,185,megawatthours
410,2015-06-30,JEA,JEA,FPL,Florida Power & Light Co.,Arizona,-133,megawatthours
411,2015-06-30,JEA,JEA,FPL,Florida Power & Light Co.,Central,26,megawatthours
412,2015-06-30,JEA,JEA,FPL,Florida Power & Light Co.,Mountain,-59,megawatthours
413,2015-06-30,JEA,JEA,FPL,Florida Power & Light Co.,Pacific,-133,megawatthours
414,2015-06-30,JEA,JEA,SEC,Seminole Electric Cooperative,Arizona,198,megawatthours
415,2015-06-30,JEA,JEA,SEC,Seminole Electric Cooperative,Central,81,megawatthours
416,2015-06-30,JEA,JEA,SEC,Seminole Electric Cooperative,Mountain,140,megawatthours
417,2015-06-30,JEA,JEA,SEC,Seminole Electric Cooperative,Pacific,198,megawatthours
418,2015-06-30,LGEE,Louisville Gas and Electric Company and Kentucky Utilities Company,EEI,"Electric Energy, Inc.",Arizona,-350,megawatthours
419,2015-06-30,LGEE,Louisville Gas and Electric Company and Kentucky Utilities Company,EEI,"Electric Energy, Inc.",Mountain,-178,megawatthours
