,period,respondent,respondent-name,fueltype,type-name,value,value-units
324,2019-09-02T15,SW,Southwest,NUC,Nuclear,7856,megawatthours
325,2019-09-02T12,SW,Southwest,WAT,Hydro,227,megawatthours
326,2019-09-02T15,SWPP,Southwest Power Pool,WAT,Hydro,2364,megawatthours
327,2019-09-02T23,CPLW,Duke Energy Progress West,COL,Coal,157,megawatthours
328,2019-09-02T19,LDWP,Los Angeles Department of Water and Power,SUN,Solar,922,megawatthours
329,2019-09-02T07,FLA,Florida,NUC,Nuclear,3787,megawatthours
330,2019-09-02T17,CISO,California Independent System Operator,OTH,Other,0,megawatthours
331,2019-09-03T00,PGE,Portland General Electric Company,OTH,Other,10,megawatthours
332,2019-09-02T23,US48,United States Lower 48,SUN,Solar,15244,megawatthours
333,2019-09-02T11,NEVP,Nevada Power Company,NUC,Nuclear,0,megawatthours
334,2019-09-03T05,WACM,Western Area Power Administration - Rocky Mountain Region,SUN,Solar,-4,megawatthours
335,2019-09-02T07,DUK,Duke Energy Carolinas,NG,Natural gas,2522,megawatthours
336,2019-09-02T19,HGMA,"New Harquahala Generating Company, LLC",NG,Natural gas,-1,megawatthours
337,2019-09-02T10,FLA,Florida,SUN,Solar,0,megawatthours
338,2019-09-02T14,MIDW,Midwest,NG,Natural gas,22148,megawatthours
339,2019-09-02T13,CAR,Carolinas,OIL,Petroleum,0,megawatthours
340,2019-09-02T16,PSCO,Public Service Company of Colorado,SUN,Solar,297,megawatthours
341,2019-09-02T23,MIDA,Mid-Atlantic,NG,Natural gas,46802,megawatthours
342,2019-09-02T14,FLA,Florida,NUC,Nuclear,3785,megawatthours
343,2019-09-02T13,TVA,Tennessee Valley Authority,WND,Wind,0,megawatthours
344,2019-09-03T07,BPAT,Bonneville Power Administration,NUC,Nuclear,1144,megawatthours
345,2019-09-02T09,ISNE,ISO New England,OTH,Other,747,megawatthours
346,2019-09-02T14,NWMT,NorthWestern Corporation,SUN,Solar,0,megawatthours
347,2019-09-02T09,NYIS,New York Independent System Operator,COL,Coal,0,megawatthours
348,2019-09-02T19,NEVP,Nevada Power Company,WND,Wind,72,megawatthours
349,2019-09-02T23,AZPS,Arizona Public Service Company,OTH,Other,29,megawatthours
350,2019-09-03T04,TVA,Tennessee Valley Authority,OTH,Other,23,megawatthours
351,2019-09-03T01,SWPP,Southwest Power Pool,NUC,Nuclear,1994,megawatthours
352,2019-09-02T17,TVA,Tennessee Valley Authority,SUN,Solar,199,megawatthours
353,2019-09-02T05,FMPP,Florida Municipal Power Pool,NG,Natural gas,694,megawatthours
354,2019-09-02T20,SPA,Southwestern Power Administration,OTH,Other,234,megawatthours
355,2019-09-02T23,AZPS,Arizona Public Service Company,COL,Coal,1495,megawatthours
356,2019-09-02T06,MIDA,Mid-Atlantic,SUN,Solar,23,megawatthours
357,2019-09-02T09,CAL,California,WND,Wind,2282,megawatthours
358,2019-09-02T08,PGE,Portland General Electric Company,NG,Natural gas,545,megawatthours
359,2019-09-02T21,SWPP,Southwest Power Pool,SUN,Solar,186,megawatthours
360,2019-09-02T10,WACM,Western Area Power Administration - Rocky Mountain Region,WAT,Hydro,767,megawatthours
361,2019-09-02T09,GVL,Gainesville Regional Utilities,COL,Coal,52,megawatthours
362,2019-09-02T21,SW,Southwest,OTH,Other,35,megawatthours
363,2019-09-02T10,NYIS,New York Independent System Operator,SUN,Solar,0,megawatthours
364,2019-09-03T02,PJM,"PJM Interconnection, LLC",NUC,Nuclear,33572,megawatthours
365,2019-09-03T04,CISO,California Independent System Operator,NUC,Nuclear,2246,megawatthours
366,2019-09-03T03,NYIS,New York Independent System Operator,OIL,Petroleum,868,megawatthours
367,2019-09-02T23,MIDA,Mid-Atlantic,COL,Coal,24245,megawatthours
368,2019-09-02T12,PJM,"PJM Interconnection, LLC",NUC,Nuclear,33655,megawatthours
369,2019-09-03T01,AEC,PowerSouth Energy Cooperative,WAT,Hydro,0,megawatthours
370,2019-09-02T10,NYIS,New York Independent System Operator,OIL,Petroleum,706,megawatthours
371,2019-09-03T05,CISO,California Independent System Operator,WAT,Hydro,4586,megawatthours
372,2019-09-02T18,TPWR,"City of Tacoma, Department of Public Utilities, Light Division",WAT,Hydro,91,megawatthours
373,2019-09-03T01,FLA,Florida,OTH,Other,1181,megawatthours
374,2019-09-02T07,GVL,Gainesville Regional Utilities,OTH,Other,52,megawatthours
375,2019-09-02T23,PSCO,Public Service Company of Colorado,SUN,Solar,334,megawatthours
376,2019-09-02T17,FMPP,Florida Municipal Power Pool,OTH,Other,18,megawatthours
377,2019-09-02T12,TEC,Tampa Electric Company,COL,Coal,271,megawatthours
378,2019-09-02T06,CAR,Carolinas,SUN,Solar,-3,megawatthours
379,2019-09-02T08,LGEE,Louisville Gas and Electric Company and Kentucky Utilities Company,NG,Natural gas,186,megawatthours
380,2019-09-02T05,ISNE,ISO New England,SUN,Solar,7,megawatthours
381,2019-09-02T14,CPLW,Duke Energy Progress West,NG,Natural gas,0,megawatthours
382,2019-09-03T01,BPAT,Bonneville Power Administration,NG,Natural gas,938,megawatthours
383,2019-09-02T17,NEVP,Nevada Power Company,NG,Natural gas,3031,megawatthours
384,2019-09-03T02,NSB,Utilities Commission of New Smyrna Beach,OIL,Petroleum,0,megawatthours
385,2019-09-02T18,IPCO,Idaho Power Company,WAT,Hydro,626,megawatthours
386,2019-09-02T14,NWMT,NorthWestern Corporation,NG,Natural gas,9,megawatthours
387,2019-09-02T23,SE,Southeast,NUC,Nuclear,5807,megawatthours
388,2019-09-03T03,NWMT,NorthWestern Corporation,WND,Wind,277,megawatthours
389,2019-09-02T11,FLA,Florida,WAT,Hydro,24,megawatthours
390,2019-09-02T15,SW,Southwest,SUN,Solar,820,megawatthours
391,2019-09-02T10,AVRN,"Avangrid Renewables, LLC",SUN,Solar,0,megawatthours
392,2019-09-03T02,US48,United States Lower 48,NG,Natural gas,238622,megawatthours
393,2019-09-03T03,SOCO,"Southern Company Services, Inc. - Trans",SUN,Solar,0,megawatthours
394,2019-09-02T08,FPC,"Duke Energy Florida, Inc.",NG,Natural gas,3621,megawatthours
395,2019-09-02T06,MISO,"Midcontinent Independent System Operator, Inc.",WAT,Hydro,898,megawatthours
396,2019-09-02T23,SC,South Carolina Public Service Authority,NG,Natural gas,730,megawatthours
397,2019-09-02T21,NEVP,Nevada Power Company,NG,Natural gas,3932,megawatthours
398,2019-09-03T07,IPCO,Idaho Power Company,SUN,Solar,0,megawatthours
399,2019-09-02T14,FLA,Florida,SUN,Solar,650,megawatthours
400,2019-09-02T13,PSEI,"Puget Sound Energy, Inc.",OTH,Other,25,megawatthours
401,2019-09-02T06,SC,South Carolina Public Service Authority,COL,Coal,949,megawatthours
402,2019-09-03T05,TVA,Tennessee Valley Authority,NUC,Nuclear,6726,megawatthours
403,2019-09-02T16,NYIS,New York Independent System Operator,WAT,Hydro,3465,megawatthours
404,2019-09-03T01,PSEI,"Puget Sound Energy, Inc.",OIL,Petroleum,0,megawatthours
405,2019-09-02T17,TEC,Tampa Electric Company,NG,Natural gas,2349,megawatthours
406,2019-09-02T10,DUK,Duke Energy Carolinas,NUC,Nuclear,7091,megawatthours
407,2019-09-03T01,US48,United States Lower 48,OIL,Petroleum,1278,megawatthours
408,2019-09-02T14,PGE,Portland General Electric Company,WAT,Hydro,77,megawatthours
409,2019-09-02T15,AZPS,Arizona Public Service Company,COL,Coal,1330,megawatthours
410,2019-09-02T15,NW,Northwest,SUN,Solar,1288,megawatthours
411,2019-09-03T00,DUK,Duke Energy Carolinas,SUN,Solar,9,megawatthours
412,2019-09-02T18,BPAT,Bonneville Power Administration,WAT,Hydro,6294,megawatthours
413,2019-09-02T08,CISO,California Independent System Operator,SUN,Solar,-37,megawatthours
414,2019-09-03T05,SW,Southwest,SUN,Solar,122,megawatthours
415,2019-09-03T02,NEVP,Nevada Power Company,NG,Natural gas,4673,megawatthours
416,2019-09-02T06,MIDW,Midwest,NUC,Nuclear,13134,megawatthours
417,2019-09-03T04,NYIS,New York Independent System Operator,WND,Wind,227,megawatthours
418,2019-09-02T08,NW,Northwest,WAT,Hydro,8280,megawatthours
419,2019-09-02T23,US48,United States Lower 48,NUC,Nuclear,100489,megawatthours
420,2019-09-03T05,CAL,California,WAT,Hydro,5946,megawatthours
421,2019-09-02T09,PACW,PacifiCorp West,COL,Coal,1327,megawatthours
422,2019-09-02T23,MIDW,Midwest,WAT,Hydro,2714,megawatthours
423,2019-09-02T17,SOCO,"Southern Company Services, Inc. - Trans",SUN,Solar,1013,megawatthours
424,2019-09-02T19,SW,Southwest,NUC,Nuclear,7844,megawatthours
425,2019-09-02T10,PJM,"PJM Interconnection, LLC",COL,Coal,14852,megawatthours
426,2019-09-02T10,AZPS,Arizona Public Service Company,NG,Natural gas,1184,megawatthours
427,2019-09-02T14,AECI,"Associated Electric Cooperative, Inc.",NG,Natural gas,875,megawatthours
428,2019-09-02T16,TAL,City of Tallahassee,NG,Natural gas,384,megawatthours
429,2019-09-02T23,CISO,California Independent System Operator,WAT,Hydro,4662,megawatthours
430,2019-09-02T16,PACE,PacifiCorp East,NG,Natural gas,1022,megawatthours
431,2019-09-02T23,SWPP,Southwest Power Pool,SUN,Solar,183,megawatthours
432,2019-09-02T17,FLA,Florida,NUC,Nuclear,3784,megawatthours
433,2019-09-03T02,CAL,California,OIL,Petroleum,88,megawatthours
434,2019-09-02T16,FPC,"Duke Energy Florida, Inc.",OTH,Other,103,megawatthours
435,2019-09-02T13,TVA,Tennessee Valley Authority,NG,Natural gas,4158,megawatthours
436,2019-09-02T20,PGE,Portland General Electric Company,OTH,Other,11,megawatthours
437,2019-09-02T13,TAL,City of Tallahassee,NG,Natural gas,307,megawatthours
438,2019-09-02T14,CENT,Central,WND,Wind,6830,megawatthours
439,2019-09-02T22,CISO,California Independent System Operator,OIL,Petroleum,87,megawatthours
440,2019-09-02T19,CAL,California,WND,Wind,664,megawatthours
441,2019-09-02T13,SE,Southeast,OTH,Other,292,megawatthours
442,2019-09-03T05,CENT,Central,WND,Wind,13900,megawatthours
443,2019-09-02T18,SPA,Southwestern Power Administration,OTH,Other,235,megawatthours
444,2019-09-02T12,NYIS,New York Independent System Operator,NUC,Nuclear,5215,megawatthours
445,2019-09-02T12,AZPS,Arizona Public Service Company,WAT,Hydro,0,megawatthours
446,2019-09-02T18,CPLW,Duke Energy Progress West,OTH,Other,0,megawatthours
447,2019-09-02T11,SC,South Carolina Public Service Authority,WAT,Hydro,3,megawatthours
448,2019-09-03T04,NWMT,NorthWestern Corporation,SUN,Solar,0,megawatthours
449,2019-09-02T19,SPA,Southwestern Power Administration,WAT,Hydro,830,megawatthours
450,2019-09-02T08,SOCO,"Southern Company Services, Inc. - Trans",NG,Natural gas,12589,megawatthours
451,2019-09-02T12,SE,Southeast,OTH,Other,297,megawatthours
452,2019-09-02T20,PSEI,"Puget Sound Energy, Inc.",COL,Coal,666,megawatthours
453,2019-09-02T12,AVA,Avista Corporation,WND,Wind,55,megawatthours
454,2019-09-02T14,WACM,Western Area Power Administration - Rocky Mountain Region,SUN,Solar,14,megawatthours
455,2019-09-02T21,TIDC,Turlock Irrigation District,NG,Natural gas,154,megawatthours
456,2019-09-02T10,CPLW,Duke Energy Progress West,WAT,Hydro,5,megawatthours
457,2019-09-02T21,BANC,Balancing Authority of Northern California,NG,Natural gas,1564,megawatthours
458,2019-09-02T15,US48,United States Lower 48,COL,Coal,102066,megawatthours
459,2019-09-02T09,PACE,PacifiCorp East,WND,Wind,228,megawatthours
460,2019-09-03T04,TEC,Tampa Electric Company,NG,Natural gas,2140,megawatthours
461,2019-09-02T06,MIDW,Midwest,WND,Wind,2270,megawatthours
462,2019-09-02T08,PSEI,"Puget Sound Energy, Inc.",COL,Coal,596,megawatthours
463,2019-09-03T00,SE,Southeast,NUC,Nuclear,5808,megawatthours
464,2019-09-02T14,FPL,Florida Power & Light Co.,SUN,Solar,398,megawatthours
465,2019-09-02T12,MIDW,Midwest,WAT,Hydro,868,megawatthours
466,2019-09-02T23,PGE,Portland General Electric Company,NG,Natural gas,1028,megawatthours
467,2019-09-02T13,NEVP,Nevada Power Company,WAT,Hydro,9,megawatthours
468,2019-09-02T19,CPLW,Duke Energy Progress West,COL,Coal,148,megawatthours
469,2019-09-02T13,CAR,Carolinas,WAT,Hydro,-1274,megawatthours
470,2019-09-03T05,CENT,Central,COL,Coal,9004,megawatthours
471,2019-09-02T22,SE,Southeast,WAT,Hydro,2648,megawatthours
472,2019-09-03T00,NW,Northwest,NG,Natural gas,14523,megawatthours
473,2019-09-03T04,SW,Southwest,OTH,Other,34,megawatthours
474,2019-09-02T21,BPAT,Bonneville Power Administration,NG,Natural gas,952,megawatthours
475,2019-09-02T19,ERCO,"Electric Reliability Council of Texas, Inc.",WND,Wind,2095,megawatthours
476,2019-09-02T05,CPLW,Duke Energy Progress West,OTH,Other,8,megawatthours
477,2019-09-02T21,BANC,Balancing Authority of Northern California,WAT,Hydro,845,megawatthours
478,2019-09-02T11,MISO,"Midcontinent Independent System Operator, Inc.",NUC,Nuclear,13142,megawatthours
479,2019-09-03T01,MIDW,Midwest,SUN,Solar,5,megawatthours
480,2019-09-02T20,FLA,Florida,SUN,Solar,1041,megawatthours
481,2019-09-02T23,TEC,Tampa Electric Company,OTH,Other,674,megawatthours
482,2019-09-02T12,FLA,Florida,COL,Coal,1529,megawatthours
483,2019-09-03T01,EPE,El Paso Electric Company,NG,Natural gas,1126,megawatthours
484,2019-09-02T13,LDWP,Los Angeles Department of Water and Power,SUN,Solar,3,megawatthours
485,2019-09-03T00,PNM,Public Service Company of New Mexico,SUN,Solar,133,megawatthours
486,2019-09-02T11,NEVP,Nevada Power Company,NG,Natural gas,3235,megawatthours
487,2019-09-02T19,TVA,Tennessee Valley Authority,COL,Coal,5270,megawatthours
488,2019-09-02T21,TVA,Tennessee Valley Authority,COL,Coal,5417,megawatthours
489,2019-09-02T12,AZPS,Arizona Public Service Company,OIL,Petroleum,0,megawatthours
490,2019-09-02T06,MIDW,Midwest,WAT,Hydro,933,megawatthours
491,2019-09-02T08,SWPP,Southwest Power Pool,OTH,Other,40,megawatthours
492,2019-09-02T08,FMPP,Florida Municipal Power Pool,SUN,Solar,0,megawatthours
493,2019-09-03T02,WACM,Western Area Power Administration - Rocky Mountain Region,SUN,Solar,-2,megawatthours
494,2019-09-02T22,LGEE,Louisville Gas and Electric Company and Kentucky Utilities Company,WAT,Hydro,36,megawatthours
495,2019-09-02T19,IPCO,Idaho Power Company,NG,Natural gas,609,megawatthours
496,2019-09-02T11,WALC,Western Area Power Administration - Desert Southwest Region,NG,Natural gas,292,megawatthours
497,2019-09-02T10,FLA,Florida,OIL,Petroleum,0,megawatthours
498,2019-09-02T09,NEVP,Nevada Power Company,NUC,Nuclear,0,megawatthours
499,2019-09-02T10,CPLE,Duke Energy Progress East,COL,Coal,529,megawatthours
500,2019-09-03T00,LGEE,Louisville Gas and Electric Company and Kentucky Utilities Company,SUN,Solar,0,megawatthours
501,2019-09-03T03,PACE,PacifiCorp East,WND,Wind,675,megawatthours
502,2019-09-02T13,FPC,"Duke Energy Florida, Inc.",OTH,Other,106,megawatthours
503,2019-09-02T21,TEPC,Tucson Electric Power,SUN,Solar,124,megawatthours
504,2019-09-02T22,AVA,Avista Corporation,WAT,Hydro,375,megawatthours
505,2019-09-02T16,LDWP,Los Angeles Department of Water and Power,COL,Coal,642,megawatthours
506,2019-09-03T01,SOCO,"Southern Company Services, Inc. - Trans",SUN,Solar,0,megawatthours
507,2019-09-02T20,AECI,"Associated Electric Cooperative, Inc.",WND,Wind,54,megawatthours
508,2019-09-02T08,HGMA,"New Harquahala Generating Company, LLC",NG,Natural gas,-1,megawatthours
509,2019-09-02T17,AVA,Avista Corporation,NG,Natural gas,230,megawatthours
510,2019-09-02T19,TVA,Tennessee Valley Authority,NUC,Nuclear,6710,megawatthours
511,2019-09-03T01,AVA,Avista Corporation,NG,Natural gas,385,megawatthours
512,2019-09-02T05,ISNE,ISO New England,NUC,Nuclear,3316,megawatthours
513,2019-09-02T16,CISO,California Independent System Operator,WAT,Hydro,2088,megawatthours
514,2019-09-02T21,FMPP,Florida Municipal Power Pool,NUC,Nuclear,131,megawatthours
515,2019-09-03T01,WWA,"NaturEner Wind Watch, LLC",WND,Wind,72,megawatthours
516,2019-09-02T15,SWPP,Southwest Power Pool,COL,Coal,11391,megawatthours
517,2019-09-03T00,ISNE,ISO New England,NG,Natural gas,7016,megawatthours
518,2019-09-03T04,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Natural gas,29200,megawatthours
519,2019-09-02T15,PSEI,"Puget Sound Energy, Inc.",COL,Coal,667,megawatthours
520,2019-09-03T07,CHPD,Public Utility District No. 1 of Chelan County,WND,Wind,0,megawatthours
521,2019-09-02T18,NYIS,New York Independent System Operator,NG,Natural gas,5761,megawatthours
522,2019-09-02T22,WACM,Western Area Power Administration - Rocky Mountain Region,WAT,Hydro,1137,megawatthours
523,2019-09-02T08,PGE,Portland General Electric Company,WND,Wind,0,megawatthours
524,2019-09-02T10,ERCO,"Electric Reliability Council of Texas, Inc.",NG,Natural gas,23808,megawatthours
525,2019-09-02T20,PSCO,Public Service Company of Colorado,NG,Natural gas,2158,megawatthours
526,2019-09-02T20,MIDW,Midwest,SUN,Solar,237,megawatthours
527,2019-09-03T01,GWA,"NaturEner Power Watch, LLC",WND,Wind,70,megawatthours
528,2019-09-03T04,FPC,"Duke Energy Florida, Inc.",NG,Natural gas,4622,megawatthours
529,2019-09-03T00,ISNE,ISO New England,OTH,Other,763,megawatthours
530,2019-09-02T08,CISO,California Independent System Operator,WND,Wind,2561,megawatthours
531,2019-09-03T07,EPE,El Paso Electric Company,SUN,Solar,0,megawatthours
532,2019-09-03T01,TVA,Tennessee Valley Authority,NUC,Nuclear,6710,megawatthours
533,2019-09-02T14,FMPP,Florida Municipal Power Pool,OIL,Petroleum,0,megawatthours
534,2019-09-02T22,ISNE,ISO New England,OIL,Petroleum,0,megawatthours
535,2019-09-02T21,CPLW,Duke Energy Progress West,NG,Natural gas,161,megawatthours
536,2019-09-03T00,CPLE,Duke Energy Progress East,SUN,Solar,46,megawatthours
537,2019-09-02T21,MIDW,Midwest,NUC,Nuclear,13064,megawatthours
538,2019-09-03T03,TEC,Tampa Electric Company,NG,Natural gas,2216,megawatthours
539,2019-09-03T05,PACW,PacifiCorp West,COL,Coal,1380,megawatthours
540,2019-09-02T12,SOCO,"Southern Company Services, Inc. - Trans",COL,Coal,4835,megawatthours
541,2019-09-02T15,DOPD,PUD No. 1 of Douglas County,WAT,Hydro,314,megawatthours
542,2019-09-03T02,NYIS,New York Independent System Operator,NUC,Nuclear,5256,megawatthours
543,2019-09-03T00,WWA,"NaturEner Wind Watch, LLC",WND,Wind,80,megawatthours
544,2019-09-02T08,MIDW,Midwest,NG,Natural gas,18028,megawatthours
545,2019-09-03T07,TEPC,Tucson Electric Power,NG,Natural gas,556,megawatthours
546,2019-09-02T21,US48,United States Lower 48,SUN,Solar,20342,megawatthours
547,2022-04-15T01,NE,New England,WAT,Hydro,1569,megawatthours
548,2019-09-03T00,SOCO,"Southern Company Services, Inc. - Trans",WND,Wind,0,megawatthours
549,2019-09-03T00,CISO,California Independent System Operator,NUC,Nuclear,2241,megawatthours
550,2019-09-02T20,PACW,PacifiCorp West,NG,Natural gas,0,megawatthours
551,2019-09-03T00,CAL,California,SUN,Solar,7048,megawatthours
552,2020-06-28T14,NY,New York,OIL,Petroleum,861,megawatthours
553,2019-09-02T23,NYIS,New York Independent System Operator,NUC,Nuclear,5248,megawatthours
554,2019-09-03T07,AZPS,Arizona Public Service Company,NUC,Nuclear,3917,megawatthours
555,2020-11-24T04,NY,New York,NG,Natural gas,5829,megawatthours
556,2019-06-10T02,NE,New England,WND,Wind,300,megawatthours
557,2019-09-02T18,MIDW,Midwest,COL,Coal,36684,megawatthours
558,2019-09-02T23,TEPC,Tucson Electric Power,NG,Natural gas,1175,megawatthours
559,2019-09-02T16,FLA,Florida,NG,Natural gas,25288,megawatthours
560,2019-09-02T20,AEC,PowerSouth Energy Cooperative,WAT,Hydro,0,megawatthours
561,2019-09-02T23,PSEI,"Puget Sound Energy, Inc.",NG,Natural gas,1637,megawatthours
562,2019-09-02T08,BPAT,Bonneville Power Administration,SUN,Solar,0,megawatthours
563,2019-09-02T18,NEVP,Nevada Power Company,COL,Coal,688,megawatthours
564,2019-09-02T08,CAR,Carolinas,WAT,Hydro,-1451,megawatthours
565,2019-09-02T11,DUK,Duke Energy Carolinas,COL,Coal,2224,megawatthours
566,2019-09-02T23,TEC,Tampa Electric Company,SUN,Solar,141,megawatthours
567,2019-09-02T23,AEC,PowerSouth Energy Cooperative,WAT,Hydro,0,megawatthours
568,2019-09-02T17,MIDW,Midwest,WND,Wind,2272,megawatthours
569,2020-03-29T14,TEN,Tennessee,WAT,Hydro,2414,megawatthours
570,2019-09-02T10,GRIF,"Griffith Energy, LLC",NG,Natural gas,250,megawatthours
571,2019-09-02T12,CENT,Central,NG,Natural gas,6292,megawatthours
572,2019-09-02T14,WALC,Western Area Power Administration - Desert Southwest Region,NG,Natural gas,291,megawatthours
573,2019-09-03T00,NYIS,New York Independent System Operator,COL,Coal,0,megawatthours
574,2019-06-15T04,NE,New England,OIL,Petroleum,0,megawatthours
575,2020-07-11T00,TEX,Texas,SUN,Solar,2969,megawatthours
576,2019-09-02T07,MIDA,Mid-Atlantic,OIL,Petroleum,227,megawatthours
577,2021-07-31T22,NY,New York,COL,Coal,0,megawatthours
578,2019-09-02T14,AECI,"Associated Electric Cooperative, Inc.",WND,Wind,21,megawatthours
579,2019-09-02T11,GRID,"Gridforce Energy Management, LLC",NG,Natural gas,560,megawatthours
