,period,respondent,respondent-name,fueltype,type-name,timezone,timezone-description,value,value-units
259,2018-10-21,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,3040,megawatthours
260,2018-10-21,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,3040,megawatthours
261,2018-10-21,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,9839,megawatthours
262,2018-10-21,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,9971,megawatthours
263,2018-10-21,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,9996,megawatthours
264,2018-10-21,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,9884,megawatthours
265,2018-10-21,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,9839,megawatthours
266,2018-10-21,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,0,megawatthours
267,2018-10-21,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,0,megawatthours
268,2018-10-21,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,0,megawatthours
269,2018-10-21,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,0,megawatthours
270,2018-10-21,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,0,megawatthours
271,2018-10-21,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,18,megawatthours
272,2018-10-21,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,16,megawatthours
273,2018-10-21,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,15,megawatthours
274,2018-10-21,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,17,megawatthours
275,2018-10-21,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,18,megawatthours
276,2018-10-22,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,3039,megawatthours
277,2018-10-22,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,3041,megawatthours
278,2018-10-22,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,3038,megawatthours
279,2018-10-22,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,3038,megawatthours
280,2018-10-22,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,3039,megawatthours
281,2018-10-22,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,11238,megawatthours
282,2018-10-22,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,11169,megawatthours
283,2018-10-22,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,11205,megawatthours
284,2018-10-22,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,11219,megawatthours
285,2018-10-22,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,11238,megawatthours
286,2018-10-22,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,0,megawatthours
287,2018-10-22,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,0,megawatthours
288,2018-10-22,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,0,megawatthours
289,2018-10-22,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,0,megawatthours
290,2018-10-22,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,0,megawatthours
291,2018-10-22,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,37,megawatthours
292,2018-10-22,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,35,megawatthours
293,2018-10-22,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,34,megawatthours
294,2018-10-22,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,36,megawatthours
295,2018-10-22,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,37,megawatthours
296,2018-10-23,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,3057,megawatthours
297,2018-10-23,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,3056,megawatthours
298,2018-10-23,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,3059,megawatthours
299,2018-10-23,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,3057,megawatthours
300,2018-10-23,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,3057,megawatthours
301,2018-10-23,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,11387,megawatthours
302,2018-10-23,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,11437,megawatthours
303,2018-10-23,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,11443,megawatthours
304,2018-11-04,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,62,megawatthours
305,2018-11-04,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,62,megawatthours
306,2018-11-04,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,60,megawatthours
307,2018-11-04,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,63,megawatthours
308,2018-11-04,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,64,megawatthours
309,2018-11-05,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-75,megawatthours
310,2018-11-05,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-12,megawatthours
311,2018-11-05,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,52,megawatthours
312,2018-11-05,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-75,megawatthours
313,2018-11-05,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-78,megawatthours
314,2018-11-05,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,11684,megawatthours
315,2018-11-05,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,11632,megawatthours
316,2018-11-05,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,11506,megawatthours
317,2018-11-05,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,11684,megawatthours
318,2018-11-05,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,11736,megawatthours
319,2018-11-05,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,72,megawatthours
320,2018-11-05,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,72,megawatthours
321,2018-11-05,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,72,megawatthours
322,2018-11-05,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,72,megawatthours
323,2018-11-05,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,72,megawatthours
324,2018-11-05,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,48,megawatthours
325,2018-11-05,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,48,megawatthours
326,2018-11-05,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,48,megawatthours
327,2018-11-05,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,48,megawatthours
328,2018-11-05,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,48,megawatthours
329,2018-11-06,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-138,megawatthours
330,2018-11-06,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-142,megawatthours
331,2018-11-06,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-139,megawatthours
332,2018-11-06,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-138,megawatthours
333,2018-11-06,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-136,megawatthours
334,2018-11-06,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,11751,megawatthours
335,2018-11-06,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,11789,megawatthours
336,2018-11-06,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,11897,megawatthours
337,2018-11-06,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,11751,megawatthours
338,2018-11-06,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,11702,megawatthours
339,2018-11-06,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,72,megawatthours
340,2018-11-06,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,72,megawatthours
341,2018-11-06,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,72,megawatthours
342,2018-11-06,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,72,megawatthours
343,2018-11-06,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,72,megawatthours
344,2018-11-06,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,43,megawatthours
345,2018-11-06,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,45,megawatthours
346,2018-11-06,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,46,megawatthours
347,2018-11-06,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,43,megawatthours
348,2018-11-06,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,41,megawatthours
349,2018-11-07,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-133,megawatthours
350,2018-11-07,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-129,megawatthours
351,2018-11-07,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-132,megawatthours
352,2018-11-07,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-133,megawatthours
353,2018-11-07,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-131,megawatthours
354,2018-11-07,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,11606,megawatthours
355,2018-11-07,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,11582,megawatthours
356,2018-11-07,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,11546,megawatthours
357,2018-11-07,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,11606,megawatthours
358,2018-11-07,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,11617,megawatthours
359,2018-11-07,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,37,megawatthours
360,2018-11-07,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,40,megawatthours
361,2018-11-07,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,43,megawatthours
362,2018-11-07,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,37,megawatthours
363,2018-11-07,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,34,megawatthours
364,2018-11-07,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,4,megawatthours
365,2018-11-07,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,4,megawatthours
366,2018-11-07,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,4,megawatthours
367,2018-11-07,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,4,megawatthours
368,2018-11-07,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,4,megawatthours
369,2018-11-08,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-115,megawatthours
370,2018-11-08,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-118,megawatthours
371,2018-11-08,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-119,megawatthours
372,2018-11-08,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-115,megawatthours
373,2018-11-08,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-116,megawatthours
374,2018-11-08,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,11440,megawatthours
375,2018-11-08,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,11441,megawatthours
376,2018-11-08,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,11420,megawatthours
377,2018-11-08,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,11440,megawatthours
378,2018-11-08,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,11431,megawatthours
379,2018-11-08,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,26,megawatthours
380,2018-11-08,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,23,megawatthours
381,2018-11-08,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,20,megawatthours
382,2018-11-08,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,26,megawatthours
383,2018-11-08,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,29,megawatthours
384,2018-11-08,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,19,megawatthours
385,2018-11-08,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,17,megawatthours
386,2018-11-08,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,16,megawatthours
387,2018-11-08,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,19,megawatthours
388,2018-11-08,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,21,megawatthours
389,2018-11-09,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-99,megawatthours
390,2018-11-09,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-98,megawatthours
391,2018-11-09,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-98,megawatthours
392,2018-11-09,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-99,megawatthours
393,2018-11-09,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-98,megawatthours
394,2018-11-09,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,11660,megawatthours
395,2018-11-09,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,11684,megawatthours
396,2018-11-09,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,11736,megawatthours
397,2018-11-09,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,11660,megawatthours
398,2018-11-09,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,11672,megawatthours
399,2018-11-09,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,72,megawatthours
400,2018-11-09,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,72,megawatthours
401,2018-11-09,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,72,megawatthours
402,2018-11-09,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,72,megawatthours
403,2018-11-09,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,72,megawatthours
404,2018-11-09,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,43,megawatthours
405,2018-11-09,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,44,megawatthours
406,2018-11-09,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,45,megawatthours
407,2018-11-09,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,43,megawatthours
408,2018-11-09,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,42,megawatthours
409,2018-11-10,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,-98,megawatthours
410,2018-11-10,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,-99,megawatthours
411,2018-11-10,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,-98,megawatthours
412,2018-11-10,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,-98,megawatthours
413,2018-11-10,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,-102,megawatthours
414,2018-11-10,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,12703,megawatthours
415,2018-11-10,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,12516,megawatthours
416,2018-11-10,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,12374,megawatthours
417,2018-11-10,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,12703,megawatthours
418,2018-11-10,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,12869,megawatthours
419,2018-11-10,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,72,megawatthours
420,2018-11-10,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,72,megawatthours
421,2018-11-10,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,72,megawatthours
422,2018-11-10,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,72,megawatthours
423,2018-11-10,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,72,megawatthours
424,2018-10-29,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,2759,megawatthours
425,2018-10-29,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,2664,megawatthours
426,2018-10-29,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,2669,megawatthours
427,2018-10-29,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,34,megawatthours
428,2018-10-29,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,27,megawatthours
429,2018-10-29,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,23,megawatthours
430,2018-10-29,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,30,megawatthours
431,2018-10-29,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,34,megawatthours
432,2018-10-29,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,24,megawatthours
433,2018-10-29,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,24,megawatthours
434,2018-10-29,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,25,megawatthours
435,2018-10-29,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,24,megawatthours
436,2018-10-29,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,24,megawatthours
437,2018-10-30,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,5145,megawatthours
438,2018-10-30,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,5156,megawatthours
439,2018-10-30,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,5142,megawatthours
440,2018-10-30,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,5146,megawatthours
441,2018-10-30,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,5145,megawatthours
442,2018-10-30,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,2060,megawatthours
443,2018-10-30,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,2060,megawatthours
444,2018-10-30,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,2035,megawatthours
445,2018-10-30,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,2060,megawatthours
446,2018-10-30,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,2060,megawatthours
447,2018-10-30,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,71,megawatthours
448,2018-10-30,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,72,megawatthours
449,2018-10-30,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,73,megawatthours
450,2018-10-30,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,72,megawatthours
451,2018-10-30,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,71,megawatthours
452,2018-10-30,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,31,megawatthours
453,2018-10-30,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,27,megawatthours
454,2018-10-30,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,25,megawatthours
455,2018-10-30,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,29,megawatthours
456,2018-10-30,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,31,megawatthours
457,2018-10-31,AEC,PowerSouth Energy Cooperative,COL,Coal,Arizona,Arizona,4309,megawatthours
458,2018-10-31,AEC,PowerSouth Energy Cooperative,COL,Coal,Central,Central,4476,megawatthours
459,2018-10-31,AEC,PowerSouth Energy Cooperative,COL,Coal,Eastern,Eastern,4561,megawatthours
460,2018-10-31,AEC,PowerSouth Energy Cooperative,COL,Coal,Mountain,Mountain,4393,megawatthours
461,2018-10-31,AEC,PowerSouth Energy Cooperative,COL,Coal,Pacific,Pacific,4309,megawatthours
462,2018-10-31,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Arizona,Arizona,3683,megawatthours
463,2018-10-31,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Central,Central,3196,megawatthours
464,2018-10-31,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Eastern,Eastern,2996,megawatthours
465,2018-10-31,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Mountain,Mountain,3448,megawatthours
466,2018-10-31,AEC,PowerSouth Energy Cooperative,NG,Natural gas,Pacific,Pacific,3683,megawatthours
467,2018-10-31,AEC,PowerSouth Energy Cooperative,OTH,Other,Arizona,Arizona,35,megawatthours
468,2018-10-31,AEC,PowerSouth Energy Cooperative,OTH,Other,Central,Central,37,megawatthours
469,2018-10-31,AEC,PowerSouth Energy Cooperative,OTH,Other,Eastern,Eastern,38,megawatthours
470,2018-10-31,AEC,PowerSouth Energy Cooperative,OTH,Other,Mountain,Mountain,36,megawatthours
471,2018-10-31,AEC,PowerSouth Energy Cooperative,OTH,Other,Pacific,Pacific,35,megawatthours
472,2018-10-31,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Arizona,Arizona,45,megawatthours
473,2018-10-31,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Central,Central,49,megawatthours
474,2018-10-31,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Eastern,Eastern,51,megawatthours
475,2018-10-31,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Mountain,Mountain,47,megawatthours
476,2018-10-31,AEC,PowerSouth Energy Cooperative,WAT,Hydro,Pacific,Pacific,45,megawatthours
