,period,respondent,respondent-name,type,type-name,timezone,timezone-description,value,value-units
250,2015-07-02,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,13376,megawatthours
251,2015-07-02,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,27720,megawatthours
252,2015-07-02,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,18754,megawatthours
253,2015-07-02,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,5378,megawatthours
254,2015-07-02,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,13391,megawatthours
255,2015-07-02,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,27780,megawatthours
256,2015-07-02,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,18771,megawatthours
257,2015-07-02,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,5380,megawatthours
258,2015-07-03,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,14911,megawatthours
259,2015-07-03,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,28933,megawatthours
260,2015-07-03,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,20409,megawatthours
261,2015-07-03,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,5498,megawatthours
262,2015-07-03,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,14857,megawatthours
263,2015-07-03,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,28933,megawatthours
264,2015-07-03,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,20380,megawatthours
265,2015-07-03,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,5523,megawatthours
266,2015-07-03,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,14826,megawatthours
267,2015-07-03,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,28920,megawatthours
268,2015-07-03,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,20271,megawatthours
269,2015-07-03,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,5445,megawatthours
270,2015-07-03,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,14888,megawatthours
271,2015-07-03,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,28937,megawatthours
272,2015-07-03,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,20406,megawatthours
273,2015-07-03,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,5518,megawatthours
274,2015-07-03,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,14911,megawatthours
275,2015-07-03,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,28933,megawatthours
276,2015-07-03,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,20409,megawatthours
277,2015-07-03,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,5498,megawatthours
278,2015-07-04,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,13641,megawatthours
279,2015-07-04,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,26707,megawatthours
280,2015-07-04,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,18829,megawatthours
281,2015-07-04,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,5188,megawatthours
282,2015-07-04,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,13804,megawatthours
283,2015-07-04,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,26785,megawatthours
284,2015-07-04,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,19017,megawatthours
285,2015-07-04,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,5213,megawatthours
286,2015-07-04,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,13890,megawatthours
287,2015-07-04,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,26866,megawatthours
288,2015-07-04,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,19171,megawatthours
289,2015-07-04,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,5281,megawatthours
290,2015-07-04,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,13720,megawatthours
291,2015-07-04,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,26741,megawatthours
292,2015-07-04,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,18901,megawatthours
293,2015-07-04,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,5181,megawatthours
294,2015-07-04,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,13641,megawatthours
295,2015-07-04,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,26707,megawatthours
296,2015-07-04,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,18829,megawatthours
297,2015-07-04,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,5188,megawatthours
298,2015-07-05,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,11199,megawatthours
299,2015-07-05,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,24983,megawatthours
300,2015-07-05,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,16353,megawatthours
301,2015-07-05,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,5154,megawatthours
302,2015-07-05,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,11258,megawatthours
303,2015-07-05,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,25204,megawatthours
304,2015-07-05,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,16394,megawatthours
305,2015-07-05,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,5136,megawatthours
306,2015-07-05,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,11298,megawatthours
307,2015-07-05,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,25252,megawatthours
308,2015-07-05,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,16441,megawatthours
309,2015-07-05,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,5143,megawatthours
310,2015-07-05,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,11225,megawatthours
311,2015-07-05,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,25088,megawatthours
312,2015-07-05,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,16410,megawatthours
313,2015-07-05,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,5185,megawatthours
314,2015-07-05,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,11199,megawatthours
315,2015-07-05,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,24983,megawatthours
316,2015-07-05,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,16353,megawatthours
317,2015-07-05,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,5154,megawatthours
318,2015-07-06,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,13714,megawatthours
319,2015-07-06,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,26108,megawatthours
320,2015-07-06,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,18868,megawatthours
321,2015-07-06,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,5154,megawatthours
322,2015-07-06,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,13572,megawatthours
323,2015-07-06,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,25984,megawatthours
324,2015-07-06,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,18703,megawatthours
325,2015-07-06,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,5131,megawatthours
326,2015-07-06,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,13480,megawatthours
327,2015-07-06,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,25953,megawatthours
328,2015-07-06,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,18578,megawatthours
329,2015-07-06,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,5098,megawatthours
330,2015-07-06,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,13646,megawatthours
331,2015-07-06,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,26049,megawatthours
332,2015-07-06,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,18765,megawatthours
333,2015-07-06,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,5119,megawatthours
334,2015-07-06,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,13714,megawatthours
335,2015-07-06,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,26108,megawatthours
336,2015-07-06,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,18868,megawatthours
337,2015-07-06,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,5154,megawatthours
338,2015-07-07,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,15112,megawatthours
339,2015-07-07,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,28575,megawatthours
340,2015-07-07,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,22331,megawatthours
341,2015-07-07,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,7219,megawatthours
342,2015-07-07,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,15066,megawatthours
343,2015-07-07,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,28452,megawatthours
344,2015-07-07,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,22231,megawatthours
345,2015-07-07,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,7165,megawatthours
346,2015-07-07,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,15042,megawatthours
347,2015-07-07,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,28360,megawatthours
348,2015-07-07,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,22137,megawatthours
349,2015-07-07,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,7095,megawatthours
350,2015-07-07,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,15091,megawatthours
351,2015-07-07,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,28518,megawatthours
352,2015-07-07,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,22282,megawatthours
353,2015-07-07,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,7191,megawatthours
354,2015-07-07,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,15112,megawatthours
355,2015-07-07,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,28575,megawatthours
356,2015-07-07,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,22331,megawatthours
357,2015-07-07,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,7219,megawatthours
358,2015-07-08,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,15058,megawatthours
359,2015-07-08,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,29793,megawatthours
360,2015-07-08,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,21058,megawatthours
361,2015-07-08,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,6000,megawatthours
362,2015-07-08,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,15077,megawatthours
363,2015-07-08,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,29717,megawatthours
364,2015-07-08,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,21142,megawatthours
365,2015-07-08,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,6065,megawatthours
366,2015-07-08,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,15087,megawatthours
367,2015-07-08,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,29686,megawatthours
368,2015-07-08,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,21132,megawatthours
369,2015-07-08,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,6045,megawatthours
370,2015-07-08,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,15068,megawatthours
371,2015-07-08,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,29757,megawatthours
372,2015-07-08,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,21103,megawatthours
373,2015-07-08,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,6035,megawatthours
374,2015-07-08,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,15058,megawatthours
375,2015-07-08,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,29793,megawatthours
376,2015-07-08,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,21058,megawatthours
377,2015-07-08,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,6000,megawatthours
378,2015-07-09,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,15014,megawatthours
379,2015-07-09,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,29912,megawatthours
380,2015-07-09,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,20871,megawatthours
381,2015-07-09,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,5857,megawatthours
382,2015-07-09,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,15002,megawatthours
383,2015-07-09,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,29923,megawatthours
384,2015-07-09,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,20856,megawatthours
385,2015-07-09,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,5854,megawatthours
386,2015-07-09,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,14988,megawatthours
387,2015-07-09,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,29913,megawatthours
388,2015-07-09,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,20844,megawatthours
389,2015-07-09,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,5856,megawatthours
390,2015-07-09,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,15005,megawatthours
391,2015-07-09,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,29918,megawatthours
392,2015-07-09,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,20858,megawatthours
393,2015-07-09,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,5853,megawatthours
394,2015-07-09,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,15014,megawatthours
395,2015-07-09,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,29912,megawatthours
396,2015-07-09,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,20871,megawatthours
397,2015-07-09,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,5857,megawatthours
398,2015-07-10,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,15439,megawatthours
399,2015-07-10,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,30107,megawatthours
400,2015-07-10,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,22260,megawatthours
401,2015-07-10,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,6821,megawatthours
402,2015-07-10,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,15376,megawatthours
403,2015-07-10,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,30043,megawatthours
404,2015-07-10,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,22268,megawatthours
405,2015-07-10,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,6892,megawatthours
406,2015-07-10,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,15338,megawatthours
407,2015-07-10,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,30014,megawatthours
408,2015-07-10,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,22214,megawatthours
409,2015-07-10,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,6876,megawatthours
410,2015-07-10,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,15407,megawatthours
411,2015-07-10,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,30076,megawatthours
412,2015-07-10,AEC,PowerSouth Energy Cooperative,NG,Net generation,Mountain,Mountain,22269,megawatthours
413,2015-07-10,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Mountain,Mountain,6862,megawatthours
414,2015-07-10,AEC,PowerSouth Energy Cooperative,D,Demand,Pacific,Pacific,15439,megawatthours
415,2015-07-10,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Pacific,Pacific,30107,megawatthours
416,2015-07-10,AEC,PowerSouth Energy Cooperative,NG,Net generation,Pacific,Pacific,22260,megawatthours
417,2015-07-10,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Pacific,Pacific,6821,megawatthours
418,2015-07-11,AEC,PowerSouth Energy Cooperative,D,Demand,Arizona,Arizona,16032,megawatthours
419,2015-07-11,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Arizona,Arizona,30547,megawatthours
420,2015-07-11,AEC,PowerSouth Energy Cooperative,NG,Net generation,Arizona,Arizona,21950,megawatthours
421,2015-07-11,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Arizona,Arizona,5918,megawatthours
422,2015-07-11,AEC,PowerSouth Energy Cooperative,D,Demand,Central,Central,15982,megawatthours
423,2015-07-11,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Central,Central,30486,megawatthours
424,2015-07-11,AEC,PowerSouth Energy Cooperative,NG,Net generation,Central,Central,21938,megawatthours
425,2015-07-11,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Central,Central,5956,megawatthours
426,2015-07-11,AEC,PowerSouth Energy Cooperative,D,Demand,Eastern,Eastern,15973,megawatthours
427,2015-07-11,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Eastern,Eastern,30459,megawatthours
428,2015-07-11,AEC,PowerSouth Energy Cooperative,NG,Net generation,Eastern,Eastern,21937,megawatthours
429,2015-07-11,AEC,PowerSouth Energy Cooperative,TI,Total interchange,Eastern,Eastern,5964,megawatthours
430,2015-07-11,AEC,PowerSouth Energy Cooperative,D,Demand,Mountain,Mountain,16010,megawatthours
431,2015-07-11,AEC,PowerSouth Energy Cooperative,DF,Day-ahead demand forecast,Mountain,Mountain,30518,megawatthours
