,period,stateID,stateDescription,net-summer-capacity,net-summer-capacity-rank,capacity-elec-utilities,capacity-elect-utilities-rank,capacity-ipp,capacity-ipp-rank,net-generation,net-generation-rank,generation-elect-utils,generation-elect-utils-rank,generation-ipp,generation-ipp-rank,sulfer-dioxide,sulfer-dioxide-rank,nitrogen-oxide,nitrogen-oxide-rank,carbon-dioxide,carbon-dioxide-rank,sulfer-dioxide-lbs,sulfer-dioxide-rank-lbs,nitrogen-oxide-lbs,nitrogen-oxide-rank-lbs,carbon-dioxide-lbs,carbon-dioxide-rank-lbs,total-retail-sales,total-retail-sales-rank,fsp-service-provider-sales,fsp-sales-rank,eop-sales,eop-sales-rank,direct-use,direct-use-rank,average-retail-price,average-retail-price-rank,prime-source,net-summer-capacity-units,net-summer-capacity-rank-units,capacity-elec-utilities-units,capacity-elect-utilities-rank-units,capacity-ipp-units,capacity-ipp-rank-units,net-generation-units,net-generation-rank-units,generation-elect-utils-units,generation-elect-utils-rank-units,generation-ipp-units,generation-ipp-rank-units,sulfer-dioxide-units,sulfer-dioxide-rank-units,nitrogen-oxide-units,nitrogen-oxide-rank-units,carbon-dioxide-units,carbon-dioxide-rank-units,sulfer-dioxide-lbs-units,sulfer-dioxide-rank-lbs-units,nitrogen-oxide-lbs-units,nitrogen-oxide-rank-lbs-units,carbon-dioxide-lbs-units,carbon-dioxide-rank-lbs-units,total-retail-sales-units,total-retail-sales-rank-units,fsp-service-provider-sales-units,fsp-sales-rank-units,eop-sales-units,eop-sales-rank-units,direct-use-units,direct-use-rank-units,average-retail-price-units,average-retail-price-rank-units
39,2012,AZ,Arizona,27587,13.0,20277.0,15.0,7309,16.0,110904994,13.0,92799750.0,9.0,18105244,21.0,21408,33.0,50391,21.0,52350,16.0,0.4,43.0,0.9,33.0,1038,33.0,75063343,20.0,75063343,16.0,,,340733.0,38.0,9.81,19.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
40,2010,AZ,Arizona,26392,15.0,20115.0,14.0,6277,16.0,111750957,12.0,91232664.0,11.0,20518293,17.0,36785,33.0,63106,17.0,55683,15.0,0.7,43.0,1.1,31.0,1096,35.0,72833030,21.0,72833030,20.0,,,408959.0,36.0,9.69,20.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
41,2011,AZ,Arizona,27043,14.0,20168.0,13.0,6875,16.0,108125357,14.0,94061752.0,11.0,14063605,24.0,32752,31.0,58185,19.0,53536,15.0,0.6,43.0,1.1,33.0,1089,33.0,74943645,21.0,74943645,18.0,,,399316.0,36.0,9.71,19.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
42,2008,AZ,Arizona,25861,15.0,19717.0,13.0,6144,16.0,119459172,12.0,94452931.0,10.0,25006241,12.0,48460,32.0,80908,17.0,58890,15.0,0.8,44.0,1.4,36.0,1085,39.0,76267916,21.0,76267916,20.0,,,455943.0,34.0,9.11,21.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
43,2020,AZ,Arizona,27115,15.0,20849.0,10.0,6266,19.0,109305057,12.0,91617412.0,7.0,17687645,21.0,8271,29.0,28101,18.0,35791,17.0,0.2,39.0,0.5,36.0,720,31.0,81960074,17.0,81960074,13.0,,,220728.0,40.0,10.44,17.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
44,2009,AZ,Arizona,26335,14.0,20127.0,13.0,6209,16.0,111971250,12.0,89640192.0,11.0,22331058,14.0,36246,33.0,67919,15.0,53524,15.0,0.6,43.0,1.2,29.0,1052,38.0,73432929,21.0,73432929,20.0,,,344107.0,37.0,9.56,19.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
45,2015,AZ,Arizona,28077,13.0,21013.0,10.0,7064,16.0,113142048,11.0,94379325.0,5.0,18762723,16.0,17665,31.0,47491,17.0,50201,16.0,0.3,41.0,0.8,31.0,976,30.0,77349416,19.0,77349416,15.0,,,215920.0,40.0,10.34,18.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
46,2016,AZ,Arizona,28476,13.0,21013.0,9.0,7463,15.0,108763449,13.0,89821938.0,7.0,18941511,16.0,12942,31.0,40090,15.0,44531,16.0,0.2,39.0,0.7,31.0,901,31.0,78237828,19.0,78237828,15.0,,,226135.0,40.0,10.33,18.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
47,2017,AZ,Arizona,28595,13.0,21592.0,9.0,7003,16.0,105851765,13.0,91623406.0,6.0,14228359,25.0,13358,30.0,38631,16.0,43739,17.0,0.3,37.0,0.7,26.0,909,29.0,77646262,18.0,77646262,14.0,,,200818.0,41.0,10.64,17.0,Nuclear,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
48,2014,CA,California,74646,2.0,28201.0,4.0,46446,2.0,198807622,5.0,71037135.0,14.0,127770487,4.0,3088,46.0,81445,7.0,57507,14.0,0.0,49.0,0.8,38.0,636,41.0,262584786,2.0,235590804,2.0,26993982.0,7.0,11180448.0,3.0,15.15,8.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
49,2012,CA,California,71329,2.0,30294.0,2.0,41035,3.0,199518567,4.0,82486064.0,12.0,117032503,4.0,6078,42.0,92566,5.0,59369,13.0,0.1,48.0,0.9,32.0,655,41.0,259538038,2.0,235344881,2.0,24193157.0,8.0,10750313.0,3.0,13.53,9.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
50,2015,CA,California,74892,2.0,27687.0,4.0,47205,2.0,196703858,4.0,71150169.0,14.0,125553689,4.0,1382,47.0,80195,6.0,55481,14.0,0.0,50.0,0.8,33.0,621,41.0,261170437,2.0,232347789,3.0,28822648.0,7.0,11510704.0,3.0,15.42,7.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
51,2009,CA,California,65948,2.0,28021.0,2.0,37927,4.0,204776132,4.0,85123706.0,13.0,119652427,4.0,3252,47.0,91707,7.0,59428,14.0,0.0,50.0,0.9,37.0,638,42.0,259583676,2.0,242659746,2.0,16923930.0,6.0,10035114.0,3.0,13.24,9.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
52,2018,CA,California,75926,2.0,28348.0,3.0,47579,3.0,195265408,4.0,75238779.0,14.0,120026630,4.0,1458,45.0,74011,4.0,43579,17.0,0.0,50.0,0.8,25.0,491,44.0,255224272,2.0,207269576,3.0,47954696.0,5.0,12859245.0,3.0,16.58,7.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
53,2017,CA,California,76414,2.0,28317.0,3.0,48096,2.0,206146520,4.0,90422390.0,7.0,115724130,4.0,1471,44.0,75546,5.0,44433,15.0,0.0,50.0,0.7,25.0,474,44.0,257267937,2.0,220953449,3.0,36314488.0,5.0,12794860.0,3.0,16.06,7.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
54,2010,CA,California,67328,2.0,28685.0,2.0,38643,4.0,204125596,4.0,96939535.0,8.0,107186061,4.0,2787,47.0,87728,9.0,55406,16.0,0.0,49.0,0.9,41.0,597,46.0,258530892,2.0,240954151,2.0,17576741.0,8.0,10073764.0,3.0,13.01,11.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
55,2016,CA,California,76537,2.0,28239.0,4.0,48298,2.0,196963215,4.0,81155619.0,10.0,115807596,4.0,2697,43.0,76219,5.0,47008,15.0,0.0,51.0,0.8,28.0,525,42.0,256846635,2.0,227562074,3.0,29284561.0,8.0,12289369.0,3.0,15.23,7.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
56,2013,CA,California,73772,2.0,28165.0,4.0,45607,2.0,200077115,5.0,78407643.0,14.0,121669472,4.0,2089,48.0,85885,7.0,57323,13.0,0.0,49.0,0.9,36.0,630,42.0,261332459,2.0,235780277,2.0,25552182.0,7.0,12077629.0,3.0,14.3,7.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
57,2011,CA,California,68295,2.0,29011.0,2.0,39284,3.0,200804842,4.0,105360204.0,5.0,95444638,5.0,3020,46.0,89685,8.0,47908,17.0,0.0,49.0,0.9,36.0,525,47.0,261941700,2.0,239821292,2.0,22120408.0,8.0,10195768.0,3.0,13.05,9.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
58,2020,CA,California,78055,2.0,28426.0,2.0,49629,2.0,193074930,4.0,67891454.0,12.0,125183476,4.0,1534,44.0,72902,2.0,43440,13.0,0.0,49.0,0.8,22.0,495,43.0,250174672,2.0,179450656,3.0,70724016.0,4.0,12545279.0,3.0,18.0,6.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
59,2008,CA,California,64105,2.0,26467.0,2.0,37638,4.0,207984263,4.0,83346844.0,15.0,124637419,4.0,4233,47.0,90940,13.0,62549,14.0,0.0,49.0,0.9,43.0,662,46.0,268155219,2.0,249493537,2.0,18661682.0,5.0,13462354.0,3.0,12.49,12.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
60,2012,CO,Colorado,14947,30.0,10475.0,28.0,4472,22.0,52556701,30.0,41532785.0,26.0,11023916,29.0,42846,27.0,49591,22.0,39926,22.0,1.6,26.0,1.9,10.0,1671,11.0,53685297,27.0,53685297,23.0,,,51480.0,47.0,9.39,20.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
61,2018,CO,Colorado,16590,26.0,10923.0,25.0,5667,20.0,55386279,30.0,42036600.0,24.0,13349678,29.0,11737,33.0,21409,28.0,34713,20.0,0.4,31.0,0.8,24.0,1379,11.0,56450480,26.0,56450480,21.0,,,75593.0,50.0,10.02,22.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
62,2011,CO,Colorado,14182,30.0,10580.0,28.0,3602,27.0,51432554,30.0,44122878.0,24.0,7309676,34.0,46880,29.0,56284,20.0,39509,22.0,1.8,31.0,2.2,10.0,1690,13.0,53458285,27.0,53458285,24.0,,,41384.0,45.0,9.39,21.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
63,2010,CO,Colorado,13777,31.0,9114.0,28.0,4662,22.0,50720792,30.0,39584166.0,28.0,11136626,31.0,49468,29.0,60700,20.0,40499,24.0,2.0,32.0,2.4,10.0,1757,12.0,52917786,27.0,52917786,24.0,,,43359.0,46.0,9.15,22.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
64,2009,CO,Colorado,13038,31.0,8454.0,29.0,4584,22.0,50565952,29.0,37467527.0,28.0,13098425,26.0,47602,30.0,59851,18.0,38989,22.0,1.9,36.0,2.4,11.0,1696,15.0,51035906,27.0,51035906,25.0,,,43472.0,46.0,8.31,31.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
65,2014,CO,Colorado,14933,29.0,10204.0,28.0,4729,18.0,53847386,30.0,43239615.0,26.0,10607771,30.0,28454,30.0,44326,23.0,38474,22.0,1.1,32.0,1.6,14.0,1572,13.0,53396521,27.0,53396521,22.0,,,83636.0,46.0,10.06,21.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
66,2016,CO,Colorado,16078,26.0,10602.0,27.0,5476,18.0,54418480,29.0,42191338.0,25.0,12227142,29.0,19631,28.0,31869,24.0,36075,22.0,0.7,28.0,1.2,16.0,1458,11.0,54802037,26.0,54802037,21.0,,,76539.0,47.0,9.83,23.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
67,2020,CO,Colorado,17632,23.0,11394.0,23.0,6238,20.0,54115011,31.0,38880293.0,24.0,15234718,27.0,9095,28.0,18934,28.0,29113,20.0,0.3,29.0,0.7,24.0,1184,14.0,56050264,26.0,56050264,21.0,,,83313.0,49.0,10.27,19.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
68,2008,CO,Colorado,12545,32.0,8142.0,29.0,4404,21.0,53441594,28.0,41176711.0,28.0,12264883,27.0,60495,30.0,69098,25.0,41659,24.0,2.3,35.0,2.6,16.0,1715,16.0,52142473,27.0,52142473,25.0,,,100801.0,42.0,8.59,26.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
69,2013,CO,Colorado,14769,30.0,10238.0,28.0,4531,20.0,52937436,28.0,42508826.0,25.0,10428610,29.0,40011,27.0,49413,21.0,39387,20.0,1.5,27.0,1.9,11.0,1637,11.0,53441649,27.0,53441649,22.0,,,89054.0,45.0,9.88,19.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
70,2017,CO,Colorado,16017,28.0,10418.0,27.0,5599,20.0,53844002,30.0,41470730.0,25.0,12373272,30.0,15542,29.0,27432,27.0,35720,20.0,0.6,28.0,1.0,19.0,1459,11.0,54830186,26.0,54830186,21.0,,,76519.0,49.0,9.99,24.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
71,2015,CO,Colorado,15793,27.0,10595.0,27.0,5197,18.0,52393077,30.0,42154954.0,23.0,10238123,30.0,23933,29.0,38449,22.0,37413,21.0,0.9,29.0,1.5,13.0,1571,10.0,54116046,27.0,54116046,21.0,,,73138.0,46.0,9.94,22.0,Coal,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
72,2010,CT,Connecticut,8284,35.0,160.0,46.0,8124,15.0,33349623,40.0,65570.0,45.0,33284053,11.0,2241,48.0,7820,45.0,9201,41.0,0.1,48.0,0.5,49.0,607,45.0,30391766,35.0,13714958,40.0,16676808.0,9.0,611350.0,29.0,17.38,2.0,Nuclear,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
73,2016,CT,Connecticut,8810,36.0,168.0,45.0,8642,13.0,36496560,38.0,74075.0,47.0,36422485,11.0,627,47.0,6627,44.0,8579,40.0,0.0,49.0,0.4,45.0,517,43.0,28931087,37.0,12384736,41.0,16546351.0,9.0,841998.0,29.0,17.24,3.0,Natural Gas,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
74,2013,CT,Connecticut,8769,35.0,152.0,46.0,8617,13.0,35610789,38.0,50273.0,45.0,35560516,10.0,3508,45.0,9035,45.0,8726,41.0,0.2,47.0,0.5,45.0,539,45.0,29824516,37.0,11125317,43.0,18699199.0,9.0,992317.0,29.0,15.66,3.0,Nuclear,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
75,2009,CT,Connecticut,8028,35.0,111.0,46.0,7917,15.0,31206222,40.0,47137.0,45.0,31159085,11.0,2054,48.0,7144,45.0,8046,42.0,0.1,48.0,0.5,48.0,567,47.0,29715764,35.0,16699306,39.0,13016458.0,7.0,554157.0,32.0,18.07,2.0,Nuclear,megawatts,rank,megawatts,rank,megawatts,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,short tons,rank,short tons,rank,thousand metric tons,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,pounds per megawatthour,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,megawatthours,rank,cents per kilowatthour,rank
