,period,state,stateName,technology,sector,sectorName,capacity,customers,capacity-units,customers-units
316,2013,KY,Kentucky,Photovoltaic,COM,commercial,0.996,46.0,megawatts,number of customers
317,2013,LA,Louisiana,Photovoltaic,COM,commercial,2.466,458.0,megawatts,number of customers
318,2013,MA,Massachusetts,Photovoltaic,COM,commercial,203.506,1581.0,megawatts,number of customers
319,2013,MD,Maryland,Photovoltaic,COM,commercial,66.138,526.0,megawatts,number of customers
320,2013,ME,Maine,Photovoltaic,COM,commercial,2.018,133.0,megawatts,number of customers
321,2018,MD,Maryland,Photovoltaic,RES,residential,524.907,64933.0,megawatts,number of customers
322,2018,KY,Kentucky,Photovoltaic,RES,residential,7.209,1018.0,megawatts,number of customers
323,2018,LA,Louisiana,Photovoltaic,RES,residential,145.619,25449.0,megawatts,number of customers
324,2018,MA,Massachusetts,Photovoltaic,RES,residential,557.801,83427.0,megawatts,number of customers
325,2018,ME,Maine,Photovoltaic,RES,residential,25.486,4003.0,megawatts,number of customers
326,2018,MI,Michigan,Photovoltaic,RES,residential,28.192,4342.0,megawatts,number of customers
327,2018,MN,Minnesota,Photovoltaic,RES,residential,35.853,4156.0,megawatts,number of customers
328,2018,MO,Missouri,Photovoltaic,RES,residential,87.777,8428.0,megawatts,number of customers
329,2018,NC,North Carolina,Photovoltaic,RES,residential,55.625,9767.0,megawatts,number of customers
330,2018,NV,Nevada,Photovoltaic,RES,residential,229.614,35404.0,megawatts,number of customers
331,2018,RI,Rhode Island,Photovoltaic,RES,residential,15.478,2649.0,megawatts,number of customers
332,2018,SC,South Carolina,Photovoltaic,RES,residential,140.442,18764.0,megawatts,number of customers
333,2018,SD,South Dakota,Photovoltaic,RES,residential,0.323,42.0,megawatts,number of customers
334,2018,TN,Tennessee,Photovoltaic,RES,residential,0.107,14.0,megawatts,number of customers
335,2018,TX,Texas,Photovoltaic,RES,residential,182.221,27459.0,megawatts,number of customers
336,2018,US,United States,Photovoltaic,RES,residential,11721.048,1911892.0,megawatts,number of customers
337,2018,VT,Vermont,Photovoltaic,RES,residential,65.762,7746.0,megawatts,number of customers
338,2014,MA,Massachusetts,Photovoltaic,RES,residential,119.594,19246.0,megawatts,number of customers
339,2014,NC,North Carolina,Photovoltaic,RES,residential,8.683,1995.0,megawatts,number of customers
340,2014,WI,Wisconsin,Photovoltaic,RES,residential,7.675,1401.0,megawatts,number of customers
341,2019,AZ,Arizona,Photovoltaic,RES,residential,1028.371,157951.0,megawatts,number of customers
342,2019,FL,Florida,Photovoltaic,RES,residential,400.247,56061.0,megawatts,number of customers
343,2019,KY,Kentucky,Photovoltaic,RES,residential,12.054,1472.0,megawatts,number of customers
344,2014,SC,South Carolina,Photovoltaic,RES,residential,2.609,634.0,megawatts,number of customers
345,2016,US,United States,Photovoltaic,RES,residential,7627.443,1321277.0,megawatts,number of customers
346,2017,CT,Connecticut,Photovoltaic,RES,residential,196.062,29020.0,megawatts,number of customers
347,2017,ID,Idaho,Photovoltaic,RES,residential,10.707,1996.0,megawatts,number of customers
348,2017,MD,Maryland,Photovoltaic,RES,residential,460.626,57164.0,megawatts,number of customers
349,2017,NC,North Carolina,Photovoltaic,RES,residential,33.529,6712.0,megawatts,number of customers
350,2017,OH,Ohio,Photovoltaic,RES,residential,22.478,3304.0,megawatts,number of customers
351,2017,SD,South Dakota,Photovoltaic,RES,residential,0.219,36.0,megawatts,number of customers
352,2019,MI,Michigan,Photovoltaic,RES,residential,46.87,7643.0,megawatts,number of customers
353,2019,NH,New Hampshire,Photovoltaic,RES,residential,64.055,8739.0,megawatts,number of customers
354,2016,WY,Wyoming,Photovoltaic,RES,residential,1.542,301.0,megawatts,number of customers
355,2019,SD,South Dakota,Photovoltaic,RES,residential,0.401,58.0,megawatts,number of customers
356,2019,WA,Washington,Photovoltaic,RES,residential,145.347,23363.0,megawatts,number of customers
357,2017,WY,Wyoming,Photovoltaic,RES,residential,1.911,376.0,megawatts,number of customers
358,2013,CA,California,Photovoltaic,RES,residential,1054.34,222664.0,megawatts,number of customers
359,2013,IA,Iowa,Photovoltaic,RES,residential,2.885,388.0,megawatts,number of customers
360,2013,MD,Maryland,Photovoltaic,RES,residential,36.071,6066.0,megawatts,number of customers
361,2013,ND,North Dakota,Photovoltaic,RES,residential,0.191,20.0,megawatts,number of customers
362,2013,OK,Oklahoma,Photovoltaic,RES,residential,0.779,220.0,megawatts,number of customers
363,2013,WV,West Virginia,Photovoltaic,RES,residential,1.633,280.0,megawatts,number of customers
364,2018,AL,Alabama,Photovoltaic,RES,residential,0.092,28.0,megawatts,number of customers
365,2018,DC,District of Columbia,Photovoltaic,RES,residential,21.94,4322.0,megawatts,number of customers
366,2018,IL,Illinois,Photovoltaic,RES,residential,28.229,3448.0,megawatts,number of customers
367,2015,CO,Colorado,Photovoltaic,RES,residential,176.34,31794.0,megawatts,number of customers
368,2015,IA,Iowa,Photovoltaic,RES,residential,10.921,1192.0,megawatts,number of customers
369,2015,MD,Maryland,Photovoltaic,RES,residential,166.101,22153.0,megawatts,number of customers
370,2015,NE,Nebraska,Photovoltaic,RES,residential,1.013,144.0,megawatts,number of customers
371,2015,OK,Oklahoma,Photovoltaic,RES,residential,1.863,452.0,megawatts,number of customers
372,2015,US,United States,Photovoltaic,RES,residential,5357.358,958850.0,megawatts,number of customers
373,2014,AK,Alaska,Photovoltaic,RES,residential,0.417,110.0,megawatts,number of customers
374,2016,CO,Colorado,Photovoltaic,RES,residential,205.157,36538.0,megawatts,number of customers
375,2016,IA,Iowa,Photovoltaic,RES,residential,14.517,1808.0,megawatts,number of customers
376,2016,MA,Massachusetts,Photovoltaic,RES,residential,399.839,61553.0,megawatts,number of customers
377,2016,NC,North Carolina,Photovoltaic,RES,residential,26.096,5050.0,megawatts,number of customers
378,2016,NY,New York,Photovoltaic,RES,residential,492.103,74305.0,megawatts,number of customers
379,2016,TN,Tennessee,Photovoltaic,RES,residential,0.073,9.0,megawatts,number of customers
380,2014,IA,Iowa,Photovoltaic,RES,residential,8.343,880.0,megawatts,number of customers
381,2014,LA,Louisiana,Photovoltaic,RES,residential,85.823,15571.0,megawatts,number of customers
382,2018,MD,Maryland,Wind,RES,residential,0.298,76.0,megawatts,number of customers
383,2018,KY,Kentucky,Wind,RES,residential,0.035,12.0,megawatts,number of customers
384,2018,LA,Louisiana,Wind,RES,residential,0.023,6.0,megawatts,number of customers
385,2018,MA,Massachusetts,Wind,RES,residential,0.559,81.0,megawatts,number of customers
386,2018,ME,Maine,Wind,RES,residential,0.923,304.0,megawatts,number of customers
387,2014,KS,Kansas,All Technologies,IND,industrial,0.17,2.0,megawatts,number of customers
388,2014,KY,Kentucky,All Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
389,2014,LA,Louisiana,All Technologies,IND,industrial,0.0,0.0,megawatts,number of customers
390,2018,MD,Maryland,Photovoltaic,TRN,transportation,0.0,0.0,megawatts,number of customers
391,2018,KY,Kentucky,Photovoltaic,TRN,transportation,0.0,0.0,megawatts,number of customers
392,2018,LA,Louisiana,Photovoltaic,TRN,transportation,0.0,0.0,megawatts,number of customers
393,2018,MA,Massachusetts,Photovoltaic,TRN,transportation,0.0,0.0,megawatts,number of customers
394,2018,ME,Maine,Photovoltaic,TRN,transportation,0.0,0.0,megawatts,number of customers
395,2018,MI,Michigan,Photovoltaic,TRN,transportation,0.0,0.0,megawatts,number of customers
396,2018,MN,Minnesota,Photovoltaic,TRN,transportation,0.0,0.0,megawatts,number of customers
397,2018,MO,Missouri,Photovoltaic,TRN,transportation,0.0,0.0,megawatts,number of customers
398,2018,MS,Mississippi,Photovoltaic,TRN,transportation,0.0,0.0,megawatts,number of customers
399,2018,MT,Montana,Photovoltaic,TRN,transportation,0.0,0.0,megawatts,number of customers
400,2018,NC,North Carolina,Photovoltaic,TRN,transportation,0.0,0.0,megawatts,number of customers
401,2018,ND,North Dakota,Photovoltaic,TRN,transportation,0.0,0.0,megawatts,number of customers
402,2018,NE,Nebraska,Photovoltaic,TRN,transportation,0.0,0.0,megawatts,number of customers
403,2018,NH,New Hampshire,Photovoltaic,TRN,transportation,,,megawatts,number of customers
404,2018,WA,Washington,Photovoltaic,TRN,transportation,0.0,0.0,megawatts,number of customers
405,2018,NJ,New Jersey,Photovoltaic,TRN,transportation,0.0,0.0,megawatts,number of customers
406,2018,NM,New Mexico,Photovoltaic,TRN,transportation,0.0,0.0,megawatts,number of customers
407,2018,NV,Nevada,Photovoltaic,TRN,transportation,0.0,0.0,megawatts,number of customers
408,2018,NY,New York,Photovoltaic,TRN,transportation,0.0,0.0,megawatts,number of customers
409,2018,OH,Ohio,Photovoltaic,TRN,transportation,0.0,0.0,megawatts,number of customers
410,2018,OK,Oklahoma,Photovoltaic,TRN,transportation,0.0,0.0,megawatts,number of customers
411,2018,OR,Oregon,Photovoltaic,TRN,transportation,0.0,0.0,megawatts,number of customers
412,2018,PA,Pennsylvania,Photovoltaic,TRN,transportation,0.0,0.0,megawatts,number of customers
413,2018,RI,Rhode Island,Photovoltaic,TRN,transportation,0.0,0.0,megawatts,number of customers
414,2014,NM,New Mexico,Photovoltaic,TRN,transportation,0.0,0.0,megawatts,number of customers
415,2014,VT,Vermont,Photovoltaic,TRN,transportation,0.0,0.0,megawatts,number of customers
416,2014,WA,Washington,Photovoltaic,TRN,transportation,0.0,0.0,megawatts,number of customers
417,2014,WI,Wisconsin,Photovoltaic,TRN,transportation,0.0,0.0,megawatts,number of customers
418,2014,WV,West Virginia,Photovoltaic,TRN,transportation,,,megawatts,number of customers
419,2014,WY,Wyoming,Photovoltaic,TRN,transportation,0.0,0.0,megawatts,number of customers
420,2018,WV,West Virginia,Photovoltaic,TRN,transportation,0.0,0.0,megawatts,number of customers
421,2018,WY,Wyoming,Photovoltaic,TRN,transportation,0.0,0.0,megawatts,number of customers
422,2019,AK,Alaska,Photovoltaic,TRN,transportation,0.0,0.0,megawatts,number of customers
423,2019,AL,Alabama,Photovoltaic,TRN,transportation,,,megawatts,number of customers
424,2019,AR,Arkansas,Photovoltaic,TRN,transportation,0.0,0.0,megawatts,number of customers
425,2019,AZ,Arizona,Photovoltaic,TRN,transportation,0.0,0.0,megawatts,number of customers
426,2019,CA,California,Photovoltaic,TRN,transportation,0.0,0.0,megawatts,number of customers
427,2019,CO,Colorado,Photovoltaic,TRN,transportation,0.0,0.0,megawatts,number of customers
428,2018,MD,Maryland,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
429,2018,KY,Kentucky,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
430,2018,LA,Louisiana,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
431,2018,MA,Massachusetts,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
432,2018,ME,Maine,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
433,2018,MI,Michigan,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
434,2018,MN,Minnesota,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
435,2018,MO,Missouri,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
436,2018,MS,Mississippi,Wind,TRN,transportation,,,megawatts,number of customers
437,2018,MT,Montana,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
438,2018,NC,North Carolina,Wind,TRN,transportation,,,megawatts,number of customers
439,2018,ND,North Dakota,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
440,2018,NE,Nebraska,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
441,2018,NH,New Hampshire,Wind,TRN,transportation,,,megawatts,number of customers
442,2018,WA,Washington,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
443,2018,NJ,New Jersey,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
444,2018,NM,New Mexico,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
445,2018,NV,Nevada,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
446,2018,NY,New York,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
447,2018,OH,Ohio,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
448,2018,OK,Oklahoma,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
449,2018,OR,Oregon,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
450,2018,PA,Pennsylvania,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
451,2018,RI,Rhode Island,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
452,2018,SC,South Carolina,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
453,2018,SD,South Dakota,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
454,2018,TN,Tennessee,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
455,2018,TX,Texas,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
456,2018,US,United States,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
457,2018,UT,Utah,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
458,2018,VA,Virginia,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
459,2018,VT,Vermont,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
460,2014,NV,Nevada,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
461,2014,NY,New York,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
462,2014,OH,Ohio,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
463,2014,OK,Oklahoma,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
464,2014,MA,Massachusetts,Wind,TRN,transportation,,,megawatts,number of customers
465,2013,NM,New Mexico,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
466,2013,NV,Nevada,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
467,2013,NY,New York,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
468,2013,OH,Ohio,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
469,2013,OK,Oklahoma,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
470,2013,PA,Pennsylvania,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
471,2013,RI,Rhode Island,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
472,2013,SC,South Carolina,Wind,TRN,transportation,,,megawatts,number of customers
473,2013,TN,Tennessee,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
474,2013,TX,Texas,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
475,2013,US,United States,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
476,2013,WY,Wyoming,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
477,2013,UT,Utah,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
478,2013,VT,Vermont,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
479,2013,WA,Washington,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
480,2013,WI,Wisconsin,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
481,2018,AL,Alabama,Wind,TRN,transportation,,,megawatts,number of customers
482,2018,AR,Arkansas,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
483,2018,AZ,Arizona,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
484,2018,CA,California,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
485,2018,CO,Colorado,Wind,TRN,transportation,0.0,0.0,megawatts,number of customers
486,2015,NE,Nebraska,Wind,COM,commercial,0.181,30.0,megawatts,number of customers
487,2015,NH,New Hampshire,Wind,COM,commercial,0.145,12.0,megawatts,number of customers
488,2015,NJ,New Jersey,Wind,COM,commercial,1.647,13.0,megawatts,number of customers
489,2015,NM,New Mexico,Wind,COM,commercial,0.204,12.0,megawatts,number of customers
490,2015,NV,Nevada,Wind,COM,commercial,9.913,119.0,megawatts,number of customers
