,period,stateId,stateDescription,producertypeid,producerTypeDescription,energysourceid,energySourceDescription,capability,capability-units
343,1991,FL,Florida,EU,Electric Utilities,COL,Coal,10001,megawatts
344,1991,FL,Florida,EU,Electric Utilities,HYC,Hydroelectric,48,megawatts
345,1991,FL,Florida,EU,Electric Utilities,NG,Natural Gas,7592,megawatts
346,1991,FL,Florida,EU,Electric Utilities,NUC,Nuclear,3830,megawatts
347,1991,FL,Florida,EU,Electric Utilities,OT,Other,51,megawatts
348,1991,FL,Florida,EU,Electric Utilities,PET,Petroleum,10682,megawatts
349,1991,FL,Florida,IPP,Independent Power Producers,ALL,All,1600,megawatts
350,1991,FL,Florida,IPP,Independent Power Producers,COL,Coal,236,megawatts
351,1991,FL,Florida,IPP,Independent Power Producers,NG,Natural Gas,148,megawatts
352,1991,FL,Florida,IPP,Independent Power Producers,OT,Other,318,megawatts
353,1991,FL,Florida,IPP,Independent Power Producers,OBM,Other Biomass,495,megawatts
354,1991,FL,Florida,IPP,Independent Power Producers,PET,Petroleum,26,megawatts
355,1991,FL,Florida,IPP,Independent Power Producers,WOO,Wood,379,megawatts
356,1991,FL,Florida,TOT,All sectors,ALL,All,33805,megawatts
357,1991,FL,Florida,TOT,All sectors,COL,Coal,10237,megawatts
358,1991,FL,Florida,TOT,All sectors,HYC,Hydroelectric,48,megawatts
359,1991,FL,Florida,TOT,All sectors,NG,Natural Gas,7740,megawatts
360,1991,FL,Florida,TOT,All sectors,NUC,Nuclear,3830,megawatts
361,1991,FL,Florida,TOT,All sectors,OT,Other,370,megawatts
362,1991,FL,Florida,TOT,All sectors,OBM,Other Biomass,495,megawatts
363,1991,FL,Florida,TOT,All sectors,PET,Petroleum,10708,megawatts
364,1991,FL,Florida,TOT,All sectors,WOO,Wood,379,megawatts
365,1991,GA,Georgia,EU,Electric Utilities,ALL,All,20752,megawatts
366,1991,GA,Georgia,EU,Electric Utilities,COL,Coal,12972,megawatts
367,1991,GA,Georgia,EU,Electric Utilities,HYC,Hydroelectric,1982,megawatts
368,1991,GA,Georgia,EU,Electric Utilities,NG,Natural Gas,103,megawatts
369,1991,GA,Georgia,EU,Electric Utilities,NUC,Nuclear,3714,megawatts
370,1991,GA,Georgia,EU,Electric Utilities,PET,Petroleum,1493,megawatts
371,1991,GA,Georgia,EU,Electric Utilities,HPS,Pumped Storage,488,megawatts
372,1991,GA,Georgia,IPP,Independent Power Producers,ALL,All,979,megawatts
373,1991,GA,Georgia,IPP,Independent Power Producers,COL,Coal,57,megawatts
374,1991,GA,Georgia,IPP,Independent Power Producers,HYC,Hydroelectric,6,megawatts
375,1991,GA,Georgia,IPP,Independent Power Producers,NG,Natural Gas,101,megawatts
376,1991,GA,Georgia,IPP,Independent Power Producers,PET,Petroleum,133,megawatts
377,1991,GA,Georgia,IPP,Independent Power Producers,WOO,Wood,682,megawatts
378,1991,GA,Georgia,TOT,All sectors,ALL,All,21731,megawatts
379,1991,GA,Georgia,TOT,All sectors,COL,Coal,13029,megawatts
380,1991,GA,Georgia,TOT,All sectors,HYC,Hydroelectric,1988,megawatts
381,1991,GA,Georgia,TOT,All sectors,NG,Natural Gas,204,megawatts
382,1991,GA,Georgia,TOT,All sectors,NUC,Nuclear,3714,megawatts
383,1991,GA,Georgia,TOT,All sectors,PET,Petroleum,1626,megawatts
384,1991,GA,Georgia,TOT,All sectors,HPS,Pumped Storage,488,megawatts
385,1991,GA,Georgia,TOT,All sectors,WOO,Wood,682,megawatts
386,1991,HI,Hawaii,EU,Electric Utilities,ALL,All,1522,megawatts
387,1991,HI,Hawaii,EU,Electric Utilities,HYC,Hydroelectric,4,megawatts
388,1991,HI,Hawaii,EU,Electric Utilities,PET,Petroleum,1519,megawatts
389,1991,HI,Hawaii,IPP,Independent Power Producers,ALL,All,549,megawatts
390,1991,HI,Hawaii,IPP,Independent Power Producers,COL,Coal,22,megawatts
391,1991,HI,Hawaii,IPP,Independent Power Producers,HYC,Hydroelectric,14,megawatts
392,1991,HI,Hawaii,IPP,Independent Power Producers,OBM,Other Biomass,191,megawatts
393,1991,HI,Hawaii,IPP,Independent Power Producers,OOG,Other Gas,8,megawatts
394,1991,HI,Hawaii,IPP,Independent Power Producers,PET,Petroleum,291,megawatts
395,1991,HI,Hawaii,IPP,Independent Power Producers,WND,Wind,23,megawatts
396,1991,HI,Hawaii,TOT,All sectors,ALL,All,2071,megawatts
397,1991,HI,Hawaii,TOT,All sectors,COL,Coal,22,megawatts
398,1991,HI,Hawaii,TOT,All sectors,HYC,Hydroelectric,18,megawatts
399,1991,HI,Hawaii,TOT,All sectors,OBM,Other Biomass,191,megawatts
400,1991,HI,Hawaii,TOT,All sectors,OOG,Other Gas,8,megawatts
401,1991,HI,Hawaii,TOT,All sectors,PET,Petroleum,1810,megawatts
402,1991,HI,Hawaii,TOT,All sectors,WND,Wind,23,megawatts
403,1991,IA,Iowa,EU,Electric Utilities,ALL,All,8093,megawatts
404,1991,IA,Iowa,EU,Electric Utilities,COL,Coal,5919,megawatts
405,1991,IA,Iowa,EU,Electric Utilities,HYC,Hydroelectric,125,megawatts
406,1991,IA,Iowa,EU,Electric Utilities,NG,Natural Gas,787,megawatts
407,1991,IA,Iowa,EU,Electric Utilities,NUC,Nuclear,515,megawatts
408,1991,IA,Iowa,EU,Electric Utilities,OT,Other,22,megawatts
409,1991,IA,Iowa,EU,Electric Utilities,PET,Petroleum,725,megawatts
410,1991,IA,Iowa,IPP,Independent Power Producers,ALL,All,362,megawatts
411,1991,IA,Iowa,IPP,Independent Power Producers,COL,Coal,239,megawatts
412,1991,IA,Iowa,IPP,Independent Power Producers,HYC,Hydroelectric,5,megawatts
413,1991,IA,Iowa,IPP,Independent Power Producers,NG,Natural Gas,60,megawatts
414,1991,IA,Iowa,IPP,Independent Power Producers,OBM,Other Biomass,2,megawatts
415,1991,IA,Iowa,IPP,Independent Power Producers,PET,Petroleum,57,megawatts
416,1991,IA,Iowa,TOT,All sectors,ALL,All,8454,megawatts
417,1991,IA,Iowa,TOT,All sectors,COL,Coal,6158,megawatts
418,1991,IA,Iowa,TOT,All sectors,HYC,Hydroelectric,130,megawatts
419,1991,IA,Iowa,TOT,All sectors,NG,Natural Gas,847,megawatts
420,1991,IA,Iowa,TOT,All sectors,NUC,Nuclear,515,megawatts
421,1991,IA,Iowa,TOT,All sectors,OT,Other,22,megawatts
422,1991,IA,Iowa,TOT,All sectors,OBM,Other Biomass,2,megawatts
423,1991,IA,Iowa,TOT,All sectors,PET,Petroleum,781,megawatts
424,1991,ID,Idaho,EU,Electric Utilities,ALL,All,2282,megawatts
425,1991,ID,Idaho,EU,Electric Utilities,HYC,Hydroelectric,2226,megawatts
426,1991,ID,Idaho,EU,Electric Utilities,PET,Petroleum,56,megawatts
427,1991,ID,Idaho,IPP,Independent Power Producers,ALL,All,353,megawatts
428,1991,ID,Idaho,IPP,Independent Power Producers,COL,Coal,12,megawatts
429,1991,ID,Idaho,IPP,Independent Power Producers,HYC,Hydroelectric,196,megawatts
430,1991,ID,Idaho,IPP,Independent Power Producers,OT,Other,15,megawatts
431,1991,ID,Idaho,IPP,Independent Power Producers,WOO,Wood,130,megawatts
432,1991,ID,Idaho,TOT,All sectors,ALL,All,2635,megawatts
433,1991,ID,Idaho,TOT,All sectors,COL,Coal,12,megawatts
434,1991,ID,Idaho,TOT,All sectors,HYC,Hydroelectric,2422,megawatts
435,1991,ID,Idaho,TOT,All sectors,OT,Other,15,megawatts
436,1991,ID,Idaho,TOT,All sectors,PET,Petroleum,56,megawatts
437,1991,ID,Idaho,TOT,All sectors,WOO,Wood,130,megawatts
438,1991,IL,Illinois,EU,Electric Utilities,ALL,All,32644,megawatts
439,1991,IL,Illinois,EU,Electric Utilities,COL,Coal,14916,megawatts
440,1991,IL,Illinois,EU,Electric Utilities,HYC,Hydroelectric,10,megawatts
441,1991,IL,Illinois,EU,Electric Utilities,NG,Natural Gas,901,megawatts
442,1991,IL,Illinois,EU,Electric Utilities,NUC,Nuclear,12609,megawatts
443,1991,IL,Illinois,EU,Electric Utilities,PET,Petroleum,4208,megawatts
444,1991,IL,Illinois,IPP,Independent Power Producers,ALL,All,543,megawatts
445,1991,IL,Illinois,IPP,Independent Power Producers,COL,Coal,312,megawatts
446,1991,IL,Illinois,IPP,Independent Power Producers,HYC,Hydroelectric,17,megawatts
447,1991,IL,Illinois,IPP,Independent Power Producers,NG,Natural Gas,124,megawatts
448,1991,IL,Illinois,IPP,Independent Power Producers,OBM,Other Biomass,22,megawatts
449,1991,IL,Illinois,IPP,Independent Power Producers,OOG,Other Gas,64,megawatts
450,1991,IL,Illinois,IPP,Independent Power Producers,PET,Petroleum,5,megawatts
451,1991,IL,Illinois,TOT,All sectors,ALL,All,33187,megawatts
452,1991,IL,Illinois,TOT,All sectors,COL,Coal,15228,megawatts
453,1991,IL,Illinois,TOT,All sectors,HYC,Hydroelectric,26,megawatts
454,1991,IL,Illinois,TOT,All sectors,NG,Natural Gas,1025,megawatts
455,1991,IL,Illinois,TOT,All sectors,NUC,Nuclear,12609,megawatts
456,1991,IL,Illinois,TOT,All sectors,OBM,Other Biomass,22,megawatts
457,1991,IL,Illinois,TOT,All sectors,OOG,Other Gas,64,megawatts
458,1991,IL,Illinois,TOT,All sectors,PET,Petroleum,4213,megawatts
459,1991,IN,Indiana,EU,Electric Utilities,ALL,All,20702,megawatts
460,1991,IN,Indiana,EU,Electric Utilities,COL,Coal,19588,megawatts
461,1991,IN,Indiana,EU,Electric Utilities,HYC,Hydroelectric,66,megawatts
462,1991,IN,Indiana,EU,Electric Utilities,NG,Natural Gas,557,megawatts
463,1991,IN,Indiana,EU,Electric Utilities,PET,Petroleum,490,megawatts
464,1991,IN,Indiana,IPP,Independent Power Producers,ALL,All,767,megawatts
465,1991,IN,Indiana,IPP,Independent Power Producers,COL,Coal,206,megawatts
466,1991,IN,Indiana,IPP,Independent Power Producers,NG,Natural Gas,143,megawatts
467,1991,IN,Indiana,IPP,Independent Power Producers,OBM,Other Biomass,6,megawatts
468,1991,IN,Indiana,IPP,Independent Power Producers,OOG,Other Gas,403,megawatts
469,1991,IN,Indiana,IPP,Independent Power Producers,PET,Petroleum,9,megawatts
470,1991,IN,Indiana,TOT,All sectors,ALL,All,21469,megawatts
471,1991,IN,Indiana,TOT,All sectors,COL,Coal,19795,megawatts
472,1991,IN,Indiana,TOT,All sectors,HYC,Hydroelectric,66,megawatts
473,1991,IN,Indiana,TOT,All sectors,NG,Natural Gas,700,megawatts
474,1991,IN,Indiana,TOT,All sectors,OBM,Other Biomass,6,megawatts
475,1991,IN,Indiana,TOT,All sectors,OOG,Other Gas,403,megawatts
476,1991,CA,California,EU,Electric Utilities,SOL,Solar,3,megawatts
477,1991,CA,California,IPP,Independent Power Producers,ALL,All,9847,megawatts
478,1991,CO,Colorado,TOT,All sectors,COL,Coal,4977,megawatts
479,1991,CO,Colorado,TOT,All sectors,HYC,Hydroelectric,551,megawatts
480,1991,CO,Colorado,TOT,All sectors,NG,Natural Gas,601,megawatts
481,1991,CO,Colorado,TOT,All sectors,OBM,Other Biomass,5,megawatts
482,1991,CO,Colorado,TOT,All sectors,PET,Petroleum,224,megawatts
483,1991,CO,Colorado,TOT,All sectors,HPS,Pumped Storage,533,megawatts
484,1991,CT,Connecticut,EU,Electric Utilities,ALL,All,6764,megawatts
485,1991,CT,Connecticut,EU,Electric Utilities,COL,Coal,385,megawatts
486,1991,CT,Connecticut,IPP,Independent Power Producers,ALL,All,566,megawatts
487,1991,CT,Connecticut,IPP,Independent Power Producers,COL,Coal,200,megawatts
488,1991,CT,Connecticut,IPP,Independent Power Producers,HYC,Hydroelectric,10,megawatts
489,1991,CT,Connecticut,IPP,Independent Power Producers,NG,Natural Gas,124,megawatts
490,1991,CT,Connecticut,IPP,Independent Power Producers,OT,Other,32,megawatts
491,1991,CT,Connecticut,IPP,Independent Power Producers,OBM,Other Biomass,109,megawatts
492,1991,CT,Connecticut,IPP,Independent Power Producers,PET,Petroleum,90,megawatts
493,1991,CT,Connecticut,TOT,All sectors,ALL,All,7330,megawatts
494,1991,DC,District of Columbia,TOT,All sectors,COL,Coal,3,megawatts
495,1991,DE,Delaware,EU,Electric Utilities,ALL,All,2162,megawatts
496,1991,DE,Delaware,EU,Electric Utilities,COL,Coal,931,megawatts
497,1991,DE,Delaware,EU,Electric Utilities,NG,Natural Gas,327,megawatts
498,1991,DE,Delaware,EU,Electric Utilities,PET,Petroleum,904,megawatts
499,1991,DE,Delaware,IPP,Independent Power Producers,ALL,All,177,megawatts
500,1991,DE,Delaware,IPP,Independent Power Producers,COL,Coal,37,megawatts
501,1991,DE,Delaware,IPP,Independent Power Producers,NG,Natural Gas,4,megawatts
502,1991,DE,Delaware,IPP,Independent Power Producers,OOG,Other Gas,1,megawatts
503,1991,DE,Delaware,IPP,Independent Power Producers,PET,Petroleum,134,megawatts
504,1991,DE,Delaware,TOT,All sectors,ALL,All,2339,megawatts
505,1991,PA,Pennsylvania,TOT,All sectors,OT,Other,2,megawatts
506,1990,ME,Maine,TOT,All sectors,OBM,Other Biomass,56,megawatts
507,1990,ME,Maine,TOT,All sectors,PET,Petroleum,1318,megawatts
508,1990,ME,Maine,TOT,All sectors,WOO,Wood,575,megawatts
509,1990,MI,Michigan,EU,Electric Utilities,ALL,All,22298,megawatts
510,1990,MI,Michigan,EU,Electric Utilities,COL,Coal,11912,megawatts
511,1990,MI,Michigan,EU,Electric Utilities,HYC,Hydroelectric,333,megawatts
512,1990,MI,Michigan,EU,Electric Utilities,NG,Natural Gas,703,megawatts
513,1990,MI,Michigan,EU,Electric Utilities,NUC,Nuclear,4007,megawatts
514,1990,MI,Michigan,EU,Electric Utilities,PET,Petroleum,3471,megawatts
515,1990,MI,Michigan,EU,Electric Utilities,HPS,Pumped Storage,1872,megawatts
516,1990,MI,Michigan,IPP,Independent Power Producers,ALL,All,2690,megawatts
517,1990,MI,Michigan,IPP,Independent Power Producers,COL,Coal,677,megawatts
518,1990,MI,Michigan,IPP,Independent Power Producers,HYC,Hydroelectric,27,megawatts
519,1990,MI,Michigan,IPP,Independent Power Producers,NG,Natural Gas,1755,megawatts
520,1990,MI,Michigan,IPP,Independent Power Producers,OBM,Other Biomass,85,megawatts
521,1990,MI,Michigan,IPP,Independent Power Producers,PET,Petroleum,0,megawatts
522,1990,MI,Michigan,IPP,Independent Power Producers,WOO,Wood,147,megawatts
523,1990,MI,Michigan,TOT,All sectors,ALL,All,24988,megawatts
524,1990,MI,Michigan,TOT,All sectors,COL,Coal,12588,megawatts
525,1990,MI,Michigan,TOT,All sectors,HYC,Hydroelectric,360,megawatts
526,1990,MI,Michigan,TOT,All sectors,NG,Natural Gas,2458,megawatts
527,1990,MI,Michigan,TOT,All sectors,NUC,Nuclear,4007,megawatts
528,1990,MI,Michigan,TOT,All sectors,OBM,Other Biomass,85,megawatts
529,1990,MI,Michigan,TOT,All sectors,PET,Petroleum,3472,megawatts
530,1990,MI,Michigan,TOT,All sectors,HPS,Pumped Storage,1872,megawatts
531,1990,MI,Michigan,TOT,All sectors,WOO,Wood,147,megawatts
532,1990,MN,Minnesota,EU,Electric Utilities,ALL,All,8806,megawatts
533,1990,MN,Minnesota,EU,Electric Utilities,COL,Coal,5757,megawatts
534,1990,MN,Minnesota,EU,Electric Utilities,HYC,Hydroelectric,137,megawatts
535,1990,MN,Minnesota,EU,Electric Utilities,NG,Natural Gas,278,megawatts
536,1990,MN,Minnesota,EU,Electric Utilities,NUC,Nuclear,1540,megawatts
537,1990,MN,Minnesota,EU,Electric Utilities,OT,Other,0,megawatts
538,1990,MN,Minnesota,EU,Electric Utilities,OBM,Other Biomass,88,megawatts
539,1990,MN,Minnesota,EU,Electric Utilities,PET,Petroleum,1005,megawatts
540,1990,MN,Minnesota,EU,Electric Utilities,WND,Wind,0,megawatts
541,1990,MN,Minnesota,IPP,Independent Power Producers,ALL,All,579,megawatts
542,1990,MN,Minnesota,IPP,Independent Power Producers,COL,Coal,351,megawatts
543,1990,MN,Minnesota,IPP,Independent Power Producers,HYC,Hydroelectric,60,megawatts
544,1990,MN,Minnesota,IPP,Independent Power Producers,NG,Natural Gas,47,megawatts
545,1990,MN,Minnesota,IPP,Independent Power Producers,OBM,Other Biomass,41,megawatts
546,1990,MN,Minnesota,IPP,Independent Power Producers,PET,Petroleum,19,megawatts
547,1990,MN,Minnesota,IPP,Independent Power Producers,WOO,Wood,61,megawatts
548,1990,MN,Minnesota,TOT,All sectors,ALL,All,9385,megawatts
549,1990,MN,Minnesota,TOT,All sectors,COL,Coal,6108,megawatts
550,1990,MN,Minnesota,TOT,All sectors,HYC,Hydroelectric,198,megawatts
551,1990,MN,Minnesota,TOT,All sectors,NG,Natural Gas,326,megawatts
552,1990,MN,Minnesota,TOT,All sectors,NUC,Nuclear,1540,megawatts
553,1990,MN,Minnesota,TOT,All sectors,OT,Other,0,megawatts
554,1990,MN,Minnesota,TOT,All sectors,OBM,Other Biomass,129,megawatts
555,1990,MN,Minnesota,TOT,All sectors,PET,Petroleum,1024,megawatts
556,1990,MN,Minnesota,TOT,All sectors,WND,Wind,0,megawatts
557,1990,MN,Minnesota,TOT,All sectors,WOO,Wood,61,megawatts
558,1990,MO,Missouri,EU,Electric Utilities,ALL,All,15179,megawatts
559,1990,MO,Missouri,EU,Electric Utilities,COL,Coal,10733,megawatts
560,1990,MO,Missouri,EU,Electric Utilities,HYC,Hydroelectric,544,megawatts
561,1990,MO,Missouri,EU,Electric Utilities,NG,Natural Gas,764,megawatts
562,1990,MO,Missouri,EU,Electric Utilities,NUC,Nuclear,1125,megawatts
563,1990,MO,Missouri,EU,Electric Utilities,PET,Petroleum,1496,megawatts
564,1990,MO,Missouri,EU,Electric Utilities,HPS,Pumped Storage,518,megawatts
565,1990,MO,Missouri,IPP,Independent Power Producers,ALL,All,105,megawatts
566,1990,MO,Missouri,IPP,Independent Power Producers,COL,Coal,97,megawatts
567,1990,MO,Missouri,IPP,Independent Power Producers,NG,Natural Gas,6,megawatts
568,1990,MO,Missouri,IPP,Independent Power Producers,PET,Petroleum,2,megawatts
569,1990,MO,Missouri,TOT,All sectors,ALL,All,15285,megawatts
570,1990,MO,Missouri,TOT,All sectors,COL,Coal,10830,megawatts
571,1990,MO,Missouri,TOT,All sectors,HYC,Hydroelectric,544,megawatts
572,1990,MO,Missouri,TOT,All sectors,NG,Natural Gas,770,megawatts
573,1990,MO,Missouri,TOT,All sectors,NUC,Nuclear,1125,megawatts
574,1990,MO,Missouri,TOT,All sectors,PET,Petroleum,1498,megawatts
575,1990,MO,Missouri,TOT,All sectors,HPS,Pumped Storage,518,megawatts
576,1990,MS,Mississippi,EU,Electric Utilities,ALL,All,6839,megawatts
577,1990,MS,Mississippi,EU,Electric Utilities,COL,Coal,2244,megawatts
578,1990,MS,Mississippi,EU,Electric Utilities,NG,Natural Gas,2559,megawatts
579,1990,MS,Mississippi,EU,Electric Utilities,NUC,Nuclear,1142,megawatts
580,1990,MS,Mississippi,EU,Electric Utilities,PET,Petroleum,894,megawatts
581,1990,MS,Mississippi,IPP,Independent Power Producers,ALL,All,355,megawatts
582,1990,MS,Mississippi,IPP,Independent Power Producers,NG,Natural Gas,61,megawatts
583,1990,MS,Mississippi,IPP,Independent Power Producers,WOO,Wood,294,megawatts
584,1990,MS,Mississippi,TOT,All sectors,ALL,All,7195,megawatts
585,1990,MS,Mississippi,TOT,All sectors,COL,Coal,2244,megawatts
586,1990,MS,Mississippi,TOT,All sectors,NG,Natural Gas,2620,megawatts
587,1990,MS,Mississippi,TOT,All sectors,NUC,Nuclear,1142,megawatts
588,1990,MS,Mississippi,TOT,All sectors,PET,Petroleum,894,megawatts
589,1990,MS,Mississippi,TOT,All sectors,WOO,Wood,294,megawatts
590,1990,MT,Montana,EU,Electric Utilities,ALL,All,4912,megawatts
591,1990,MT,Montana,EU,Electric Utilities,COL,Coal,2260,megawatts
592,1990,MT,Montana,EU,Electric Utilities,HYC,Hydroelectric,2520,megawatts
593,1990,MT,Montana,EU,Electric Utilities,NG,Natural Gas,120,megawatts
594,1990,MT,Montana,EU,Electric Utilities,WND,Wind,0,megawatts
595,1990,MT,Montana,EU,Electric Utilities,WOO,Wood,13,megawatts
596,1990,MT,Montana,IPP,Independent Power Producers,ALL,All,60,megawatts
597,1990,MT,Montana,IPP,Independent Power Producers,COL,Coal,39,megawatts
598,1990,MT,Montana,IPP,Independent Power Producers,HYC,Hydroelectric,11,megawatts
599,1990,MT,Montana,IPP,Independent Power Producers,WOO,Wood,10,megawatts
600,1990,MT,Montana,TOT,All sectors,ALL,All,4973,megawatts
601,1990,MT,Montana,TOT,All sectors,COL,Coal,2299,megawatts
602,1990,MT,Montana,TOT,All sectors,HYC,Hydroelectric,2531,megawatts
603,1990,MT,Montana,TOT,All sectors,NG,Natural Gas,120,megawatts
604,1990,MT,Montana,TOT,All sectors,WND,Wind,0,megawatts
605,1990,MT,Montana,TOT,All sectors,WOO,Wood,23,megawatts
606,1990,NC,North Carolina,EU,Electric Utilities,ALL,All,20049,megawatts
607,1990,NC,North Carolina,EU,Electric Utilities,COL,Coal,12435,megawatts
608,1990,NC,North Carolina,EU,Electric Utilities,HYC,Hydroelectric,1818,megawatts
609,1990,NC,North Carolina,EU,Electric Utilities,NG,Natural Gas,191,megawatts
610,1990,NC,North Carolina,EU,Electric Utilities,NUC,Nuclear,4698,megawatts
611,1990,NC,North Carolina,EU,Electric Utilities,OT,Other,80,megawatts
612,1990,NC,North Carolina,EU,Electric Utilities,PET,Petroleum,760,megawatts
613,1990,NC,North Carolina,EU,Electric Utilities,HPS,Pumped Storage,68,megawatts
614,1990,NC,North Carolina,IPP,Independent Power Producers,ALL,All,1110,megawatts
615,1990,NC,North Carolina,IPP,Independent Power Producers,COL,Coal,614,megawatts
616,1990,NC,North Carolina,IPP,Independent Power Producers,HYC,Hydroelectric,9,megawatts
617,1990,NC,North Carolina,IPP,Independent Power Producers,NG,Natural Gas,116,megawatts
618,1990,NC,North Carolina,IPP,Independent Power Producers,OT,Other,37,megawatts
619,1990,NC,North Carolina,IPP,Independent Power Producers,PET,Petroleum,56,megawatts
620,1990,NC,North Carolina,IPP,Independent Power Producers,WOO,Wood,277,megawatts
621,1990,NC,North Carolina,TOT,All sectors,ALL,All,21159,megawatts
622,1990,NC,North Carolina,TOT,All sectors,COL,Coal,13049,megawatts
623,1990,NC,North Carolina,TOT,All sectors,HYC,Hydroelectric,1827,megawatts
624,1990,NC,North Carolina,TOT,All sectors,NG,Natural Gas,307,megawatts
625,1990,NC,North Carolina,TOT,All sectors,NUC,Nuclear,4698,megawatts
626,1990,NC,North Carolina,TOT,All sectors,OT,Other,117,megawatts
627,1990,NC,North Carolina,TOT,All sectors,PET,Petroleum,816,megawatts
628,1990,NC,North Carolina,TOT,All sectors,HPS,Pumped Storage,68,megawatts
629,1990,NC,North Carolina,TOT,All sectors,WOO,Wood,277,megawatts
630,1990,ND,North Dakota,EU,Electric Utilities,ALL,All,4476,megawatts
631,1990,ND,North Dakota,EU,Electric Utilities,COL,Coal,3829,megawatts
632,1990,ND,North Dakota,EU,Electric Utilities,HYC,Hydroelectric,545,megawatts
633,1990,ND,North Dakota,EU,Electric Utilities,NG,Natural Gas,10,megawatts
634,1990,ND,North Dakota,EU,Electric Utilities,PET,Petroleum,92,megawatts
635,1990,ND,North Dakota,IPP,Independent Power Producers,ALL,All,29,megawatts
636,1990,ND,North Dakota,IPP,Independent Power Producers,COL,Coal,18,megawatts
637,1990,ND,North Dakota,IPP,Independent Power Producers,NG,Natural Gas,11,megawatts
638,1990,ND,North Dakota,TOT,All sectors,ALL,All,4505,megawatts
639,1990,ND,North Dakota,TOT,All sectors,COL,Coal,3847,megawatts
640,1990,ND,North Dakota,TOT,All sectors,HYC,Hydroelectric,545,megawatts
