,period,state,stateName,timePeriod,sector,sectorName,energy-savings,potential-peak-savings,customer-incentive,all-other-costs,energy-savings-units,potential-peak-savings-units,customer-incentive-units,all-other-costs-units
204,2015,GA,Georgia,Expected Life Cycle of Programs,RES,residential,794872,14.3,12541,9593,megawatthours,megawatts,thousand dollars,thousand dollars
205,2017,GA,Georgia,Expected Life Cycle of Programs,RES,residential,1042260,33.8,11106,11698,megawatthours,megawatts,thousand dollars,thousand dollars
206,2017,HI,Hawaii,Expected Life Cycle of Programs,RES,residential,753317,9.0,7414,4398,megawatthours,megawatts,thousand dollars,thousand dollars
207,2017,IA,Iowa,Expected Life Cycle of Programs,RES,residential,1971690,49.8,31828,17665,megawatthours,megawatts,thousand dollars,thousand dollars
208,2017,ID,Idaho,Expected Life Cycle of Programs,RES,residential,991948,9.4,2576,2621,megawatthours,megawatts,thousand dollars,thousand dollars
209,2017,IL,Illinois,Expected Life Cycle of Programs,RES,residential,11466703,150.9,101659,74477,megawatthours,megawatts,thousand dollars,thousand dollars
210,2017,IN,Indiana,Expected Life Cycle of Programs,RES,residential,2415568,61.5,20957,27182,megawatthours,megawatts,thousand dollars,thousand dollars
211,2017,KS,Kansas,Expected Life Cycle of Programs,RES,residential,5009,4.8,300,89,megawatthours,megawatts,thousand dollars,thousand dollars
212,2017,KY,Kentucky,Expected Life Cycle of Programs,RES,residential,1125873,41.7,17208,30788,megawatthours,megawatts,thousand dollars,thousand dollars
213,2017,LA,Louisiana,Expected Life Cycle of Programs,RES,residential,675601,10.6,4321,4649,megawatthours,megawatts,thousand dollars,thousand dollars
214,2017,MA,Massachusetts,Expected Life Cycle of Programs,RES,residential,5074067,128.9,218990,79387,megawatthours,megawatts,thousand dollars,thousand dollars
215,2017,MD,Maryland,Expected Life Cycle of Programs,RES,residential,3414710,58.3,45919,23972,megawatthours,megawatts,thousand dollars,thousand dollars
216,2017,ME,Maine,Expected Life Cycle of Programs,RES,residential,692913,12.0,11522,5024,megawatthours,megawatts,thousand dollars,thousand dollars
217,2017,MI,Michigan,Expected Life Cycle of Programs,RES,residential,18846063,55.5,20753,79298,megawatthours,megawatts,thousand dollars,thousand dollars
218,2017,MN,Minnesota,Expected Life Cycle of Programs,RES,residential,2262760,208.7,21176,20752,megawatthours,megawatts,thousand dollars,thousand dollars
219,2017,MO,Missouri,Expected Life Cycle of Programs,RES,residential,2709804,86.9,22575,19062,megawatthours,megawatts,thousand dollars,thousand dollars
220,2017,MS,Mississippi,Expected Life Cycle of Programs,RES,residential,302466,6.9,3763,15162,megawatthours,megawatts,thousand dollars,thousand dollars
221,2017,MT,Montana,Expected Life Cycle of Programs,RES,residential,468534,1.1,1670,4229,megawatthours,megawatts,thousand dollars,thousand dollars
222,2017,NC,North Carolina,Expected Life Cycle of Programs,RES,residential,3912471,136.8,51419,39887,megawatthours,megawatts,thousand dollars,thousand dollars
223,2017,ND,North Dakota,Expected Life Cycle of Programs,RES,residential,6105,0.3,26,15,megawatthours,megawatts,thousand dollars,thousand dollars
224,2017,NE,Nebraska,Expected Life Cycle of Programs,RES,residential,97257,3.7,2001,733,megawatthours,megawatts,thousand dollars,thousand dollars
225,2017,NH,New Hampshire,Expected Life Cycle of Programs,RES,residential,181600,3.2,8917,2116,megawatthours,megawatts,thousand dollars,thousand dollars
226,2017,NJ,New Jersey,Expected Life Cycle of Programs,RES,residential,4903197,31.6,92397,16925,megawatthours,megawatts,thousand dollars,thousand dollars
227,2017,NM,New Mexico,Expected Life Cycle of Programs,RES,residential,758481,25.4,8682,8465,megawatthours,megawatts,thousand dollars,thousand dollars
228,2017,NV,Nevada,Expected Life Cycle of Programs,RES,residential,220787,11.7,56,10740,megawatthours,megawatts,thousand dollars,thousand dollars
229,2017,NY,New York,Expected Life Cycle of Programs,RES,residential,4390513,54.5,100353,56383,megawatthours,megawatts,thousand dollars,thousand dollars
230,2017,OH,Ohio,Expected Life Cycle of Programs,RES,residential,7651672,137.4,42470,34219,megawatthours,megawatts,thousand dollars,thousand dollars
231,2017,OK,Oklahoma,Expected Life Cycle of Programs,RES,residential,2062537,31.3,33926,18759,megawatthours,megawatts,thousand dollars,thousand dollars
232,2017,OR,Oregon,Expected Life Cycle of Programs,RES,residential,2823009,30.8,29431,20692,megawatthours,megawatts,thousand dollars,thousand dollars
233,2017,PA,Pennsylvania,Expected Life Cycle of Programs,RES,residential,6652150,78.3,60475,93678,megawatthours,megawatts,thousand dollars,thousand dollars
234,2017,AK,Alaska,Expected Life Cycle of Programs,RES,residential,2675,0.7,0,26,megawatthours,megawatts,thousand dollars,thousand dollars
235,2017,AL,Alabama,Expected Life Cycle of Programs,RES,residential,385837,3.8,2520,10469,megawatthours,megawatts,thousand dollars,thousand dollars
236,2017,AR,Arkansas,Expected Life Cycle of Programs,RES,residential,1629249,72.1,19325,8297,megawatthours,megawatts,thousand dollars,thousand dollars
237,2017,AZ,Arizona,Expected Life Cycle of Programs,RES,residential,6636195,171.3,36698,27486,megawatthours,megawatts,thousand dollars,thousand dollars
238,2017,CA,California,Expected Life Cycle of Programs,RES,residential,17938643,328.3,286760,249974,megawatthours,megawatts,thousand dollars,thousand dollars
239,2017,CO,Colorado,Expected Life Cycle of Programs,RES,residential,430978,41.7,4780,4267,megawatthours,megawatts,thousand dollars,thousand dollars
240,2017,CT,Connecticut,Expected Life Cycle of Programs,RES,residential,1927164,29.2,56770,17376,megawatthours,megawatts,thousand dollars,thousand dollars
241,2017,DC,District of Columbia,Expected Life Cycle of Programs,RES,residential,260872,3.5,3726,2245,megawatthours,megawatts,thousand dollars,thousand dollars
242,2017,DE,Delaware,Expected Life Cycle of Programs,RES,residential,16431,0.0,2989,11,megawatthours,megawatts,thousand dollars,thousand dollars
243,2017,FL,Florida,Expected Life Cycle of Programs,RES,residential,963176,147.0,21656,40751,megawatthours,megawatts,thousand dollars,thousand dollars
244,2015,HI,Hawaii,Expected Life Cycle of Programs,RES,residential,596233,14.5,10511,10258,megawatthours,megawatts,thousand dollars,thousand dollars
245,2015,IA,Iowa,Expected Life Cycle of Programs,RES,residential,1886056,49.0,33111,12246,megawatthours,megawatts,thousand dollars,thousand dollars
246,2015,ID,Idaho,Expected Life Cycle of Programs,RES,residential,749413,8.3,6406,8810,megawatthours,megawatts,thousand dollars,thousand dollars
247,2015,IL,Illinois,Expected Life Cycle of Programs,RES,residential,3947765,89.0,47233,37728,megawatthours,megawatts,thousand dollars,thousand dollars
248,2015,IN,Indiana,Expected Life Cycle of Programs,RES,residential,1442699,58.5,17077,20986,megawatthours,megawatts,thousand dollars,thousand dollars
249,2015,KS,Kansas,Expected Life Cycle of Programs,RES,residential,6734,5.2,317,66,megawatthours,megawatts,thousand dollars,thousand dollars
250,2015,KY,Kentucky,Expected Life Cycle of Programs,RES,residential,2476988,46.9,14329,27796,megawatthours,megawatts,thousand dollars,thousand dollars
251,2014,MN,Minnesota,Reporting Year,RES,residential,215386,327.8,19255,37819,megawatthours,megawatts,thousand dollars,thousand dollars
252,2014,MO,Missouri,Reporting Year,RES,residential,287988,33.6,20291,15072,megawatthours,megawatts,thousand dollars,thousand dollars
253,2014,MS,Mississippi,Reporting Year,RES,residential,19565,4.0,1899,2969,megawatthours,megawatts,thousand dollars,thousand dollars
254,2014,MT,Montana,Reporting Year,RES,residential,33993,32.9,1360,3702,megawatthours,megawatts,thousand dollars,thousand dollars
255,2014,NC,North Carolina,Reporting Year,RES,residential,504950,370.2,41668,34463,megawatthours,megawatts,thousand dollars,thousand dollars
256,2014,ND,North Dakota,Reporting Year,RES,residential,1248,1.7,49,177,megawatthours,megawatts,thousand dollars,thousand dollars
257,2014,NE,Nebraska,Reporting Year,RES,residential,15564,22.8,2678,2278,megawatthours,megawatts,thousand dollars,thousand dollars
258,2014,NH,New Hampshire,Reporting Year,RES,residential,15734,2.0,10847,2403,megawatthours,megawatts,thousand dollars,thousand dollars
259,2014,NJ,New Jersey,Reporting Year,RES,residential,314926,37.8,95572,22818,megawatthours,megawatts,thousand dollars,thousand dollars
260,2014,NM,New Mexico,Reporting Year,RES,residential,74061,46.4,5834,7353,megawatthours,megawatts,thousand dollars,thousand dollars
261,2014,NV,Nevada,Reporting Year,RES,residential,44548,15.7,11120,8033,megawatthours,megawatts,thousand dollars,thousand dollars
262,2014,NY,New York,Reporting Year,RES,residential,299740,76.7,65580,33379,megawatthours,megawatts,thousand dollars,thousand dollars
263,2014,OH,Ohio,Reporting Year,RES,residential,776472,156.8,51427,40734,megawatthours,megawatts,thousand dollars,thousand dollars
264,2014,OK,Oklahoma,Reporting Year,RES,residential,110610,44.4,21086,2372,megawatthours,megawatts,thousand dollars,thousand dollars
265,2014,OR,Oregon,Reporting Year,RES,residential,161309,2.4,21435,23505,megawatthours,megawatts,thousand dollars,thousand dollars
266,2014,PA,Pennsylvania,Reporting Year,RES,residential,506394,41.5,56620,60982,megawatthours,megawatts,thousand dollars,thousand dollars
267,2014,RI,Rhode Island,Reporting Year,RES,residential,99683,13.7,27285,7996,megawatthours,megawatts,thousand dollars,thousand dollars
268,2014,SC,South Carolina,Reporting Year,RES,residential,202907,147.3,16467,13731,megawatthours,megawatts,thousand dollars,thousand dollars
269,2014,SD,South Dakota,Reporting Year,RES,residential,2577,37.8,923,1668,megawatthours,megawatts,thousand dollars,thousand dollars
270,2014,TN,Tennessee,Reporting Year,RES,residential,65138,15.0,12251,7263,megawatthours,megawatts,thousand dollars,thousand dollars
271,2014,TX,Texas,Reporting Year,RES,residential,378627,137.1,100293,12632,megawatthours,megawatts,thousand dollars,thousand dollars
272,2014,US,United States,Reporting Year,RES,residential,11443087,3000.3,1522205,1088914,megawatthours,megawatts,thousand dollars,thousand dollars
273,2014,UT,Utah,Reporting Year,RES,residential,137642,36.1,22453,8716,megawatthours,megawatts,thousand dollars,thousand dollars
274,2014,VA,Virginia,Reporting Year,RES,residential,27305,7.2,9482,7365,megawatthours,megawatts,thousand dollars,thousand dollars
275,2014,WV,West Virginia,Reporting Year,RES,residential,46249,0.4,2995,2944,megawatthours,megawatts,thousand dollars,thousand dollars
276,2014,WY,Wyoming,Reporting Year,RES,residential,8846,5.3,767,1170,megawatthours,megawatts,thousand dollars,thousand dollars
277,2016,AK,Alaska,Reporting Year,RES,residential,300,0.0,0,24,megawatthours,megawatts,thousand dollars,thousand dollars
278,2016,AL,Alabama,Reporting Year,RES,residential,20675,4.5,3068,12786,megawatthours,megawatts,thousand dollars,thousand dollars
279,2016,AR,Arkansas,Reporting Year,RES,residential,116587,58.7,22145,11099,megawatthours,megawatts,thousand dollars,thousand dollars
280,2016,AZ,Arizona,Reporting Year,RES,residential,741814,200.2,42054,33228,megawatthours,megawatts,thousand dollars,thousand dollars
281,2016,CA,California,Reporting Year,RES,residential,1303817,313.2,234552,214761,megawatthours,megawatts,thousand dollars,thousand dollars
282,2016,CO,Colorado,Reporting Year,RES,residential,222856,48.1,22475,13493,megawatthours,megawatts,thousand dollars,thousand dollars
283,2016,CT,Connecticut,Reporting Year,RES,residential,187974,25.5,55170,23537,megawatthours,megawatts,thousand dollars,thousand dollars
284,2016,DC,District of Columbia,Reporting Year,RES,residential,26537,3.0,4260,5888,megawatthours,megawatts,thousand dollars,thousand dollars
285,2016,DE,Delaware,Reporting Year,RES,residential,1859,0.1,1718,18,megawatthours,megawatts,thousand dollars,thousand dollars
286,2016,FL,Florida,Reporting Year,RES,residential,119569,93.3,22101,38529,megawatthours,megawatts,thousand dollars,thousand dollars
287,2016,GA,Georgia,Reporting Year,RES,residential,116883,30.0,19055,9976,megawatthours,megawatts,thousand dollars,thousand dollars
288,2016,HI,Hawaii,Reporting Year,RES,residential,63699,11.6,7956,4750,megawatthours,megawatts,thousand dollars,thousand dollars
289,2016,IA,Iowa,Reporting Year,RES,residential,213021,63.6,36645,17873,megawatthours,megawatts,thousand dollars,thousand dollars
290,2016,ID,Idaho,Reporting Year,RES,residential,84424,11.2,7326,11881,megawatthours,megawatts,thousand dollars,thousand dollars
291,2016,IL,Illinois,Reporting Year,RES,residential,985612,92.6,71039,49701,megawatthours,megawatts,thousand dollars,thousand dollars
292,2016,IN,Indiana,Reporting Year,RES,residential,354555,72.3,22148,22334,megawatthours,megawatts,thousand dollars,thousand dollars
293,2016,KS,Kansas,Reporting Year,RES,residential,491,1.0,471,70,megawatthours,megawatts,thousand dollars,thousand dollars
294,2016,KY,Kentucky,Reporting Year,RES,residential,201904,57.2,19657,31235,megawatthours,megawatts,thousand dollars,thousand dollars
295,2016,LA,Louisiana,Reporting Year,RES,residential,32630,7.4,4017,3267,megawatthours,megawatts,thousand dollars,thousand dollars
296,2016,MA,Massachusetts,Reporting Year,RES,residential,777630,109.4,204058,72525,megawatthours,megawatts,thousand dollars,thousand dollars
297,2016,MD,Maryland,Reporting Year,RES,residential,266244,49.6,48157,25631,megawatthours,megawatts,thousand dollars,thousand dollars
298,2016,ME,Maine,Reporting Year,RES,residential,55624,16.5,12284,3366,megawatthours,megawatts,thousand dollars,thousand dollars
299,2016,MI,Michigan,Reporting Year,RES,residential,491442,47.6,21419,74596,megawatthours,megawatts,thousand dollars,thousand dollars
300,2016,MN,Minnesota,Reporting Year,RES,residential,265340,293.1,23609,59267,megawatthours,megawatts,thousand dollars,thousand dollars
301,2014,VT,Vermont,Reporting Year,RES,residential,37096,4.5,8646,7779,megawatthours,megawatts,thousand dollars,thousand dollars
302,2014,WA,Washington,Reporting Year,RES,residential,410555,70.6,78722,32153,megawatthours,megawatts,thousand dollars,thousand dollars
303,2014,WI,Wisconsin,Reporting Year,RES,residential,339422,44.8,21187,13527,megawatthours,megawatts,thousand dollars,thousand dollars
304,2016,MO,Missouri,Reporting Year,RES,residential,153321,62.1,16387,14096,megawatthours,megawatts,thousand dollars,thousand dollars
305,2016,MS,Mississippi,Reporting Year,RES,residential,38735,23.5,3922,7905,megawatthours,megawatts,thousand dollars,thousand dollars
306,2016,MT,Montana,Reporting Year,RES,residential,24398,1.5,1453,5665,megawatthours,megawatts,thousand dollars,thousand dollars
307,2016,NC,North Carolina,Reporting Year,RES,residential,654803,127.3,45683,36606,megawatthours,megawatts,thousand dollars,thousand dollars
308,2016,ND,North Dakota,Reporting Year,RES,residential,137,0.4,26,15,megawatthours,megawatts,thousand dollars,thousand dollars
309,2016,NE,Nebraska,Reporting Year,RES,residential,11340,5.9,3352,525,megawatthours,megawatts,thousand dollars,thousand dollars
310,2016,NH,New Hampshire,Reporting Year,RES,residential,16750,1.6,1922,1285,megawatthours,megawatts,thousand dollars,thousand dollars
311,2016,NJ,New Jersey,Reporting Year,RES,residential,137843,22.8,92529,211633,megawatthours,megawatts,thousand dollars,thousand dollars
312,2016,NM,New Mexico,Reporting Year,RES,residential,79087,15.4,8958,8485,megawatthours,megawatts,thousand dollars,thousand dollars
313,2016,NV,Nevada,Reporting Year,RES,residential,38012,8.6,6030,8194,megawatthours,megawatts,thousand dollars,thousand dollars
314,2016,NY,New York,Reporting Year,RES,residential,438747,77.2,81089,46373,megawatthours,megawatts,thousand dollars,thousand dollars
315,2016,OH,Ohio,Reporting Year,RES,residential,513408,103.9,30453,24138,megawatthours,megawatts,thousand dollars,thousand dollars
316,2016,OK,Oklahoma,Reporting Year,RES,residential,136901,37.4,34050,14065,megawatthours,megawatts,thousand dollars,thousand dollars
317,2016,OR,Oregon,Reporting Year,RES,residential,223817,37.7,30695,21363,megawatthours,megawatts,thousand dollars,thousand dollars
318,2016,PA,Pennsylvania,Reporting Year,RES,residential,633271,86.9,24327,92609,megawatthours,megawatts,thousand dollars,thousand dollars
