,period,stateid,stateDescription,fuelid,fuelDescription,so2-rate-lbs-mwh,so2-short-tons,nox-rate-lbs-mwh,nox-short-tons,co2-rate-lbs-mwh,co2-thousand-metric-tons,so2-rate-lbs-mwh-units,so2-short-tons-units,nox-rate-lbs-mwh-units,nox-short-tons-units,co2-rate-lbs-mwh-units,co2-thousand-metric-tons-units
170,1993,KS,Kansas,NG,Natural Gas,,4,,3656,,1335,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
171,1993,KS,Kansas,PET,Petroleum,,645,,208,,85,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
172,1993,KS,Kansas,ALL,Total,3.9,70743,8.8,161997,1816.0,30333,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
173,1993,KY,Kentucky,COL,Coal,,983464,,379203,,76966,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
174,1993,KY,Kentucky,NG,Natural Gas,,0,,37,,15,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
175,1993,KY,Kentucky,PET,Petroleum,,179,,89,,92,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
176,1993,KY,Kentucky,ALL,Total,23.1,983643,8.9,379329,1995.0,77072,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
177,1993,LA,Louisiana,COL,Coal,,117281,,104669,,20841,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
178,1993,LA,Louisiana,NG,Natural Gas,,127,,53382,,24395,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
179,1993,LA,Louisiana,OTH,Other,,20397,,6323,,1,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
180,1993,LA,Louisiana,PET,Petroleum,,121805,,8570,,3704,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
181,1993,LA,Louisiana,ALL,Total,6.6,259611,4.4,172944,1363.0,48940,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
182,1993,MA,Massachusetts,COL,Coal,,77311,,36884,,9067,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
183,1993,MA,Massachusetts,NG,Natural Gas,,24,,8562,,4557,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
184,1993,MA,Massachusetts,OTH,Other,,694,,3395,,1162,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
185,1993,MA,Massachusetts,PET,Petroleum,,73504,,13160,,9913,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
186,1993,MA,Massachusetts,ALL,Total,8.2,151533,3.3,62002,1465.0,24698,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
187,1993,MD,Maryland,COL,Coal,,251845,,102682,,23599,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
188,1993,MD,Maryland,NG,Natural Gas,,3,,1565,,622,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
189,1993,MD,Maryland,OTH,Other,,2640,,1387,,292,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
190,1993,MD,Maryland,PET,Petroleum,,32875,,7389,,4120,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
191,1993,MD,Maryland,ALL,Total,12.8,287362,5.0,113024,1401.0,28634,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
192,1993,ME,Maine,COL,Coal,,4505,,4375,,1101,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
193,1993,ME,Maine,NG,Natural Gas,,0,,19,,8,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
194,1993,ME,Maine,OTH,Other,,11580,,7112,,380,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
195,1993,ME,Maine,PET,Petroleum,,8568,,5715,,3216,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
196,1993,ME,Maine,ALL,Total,3.2,24652,2.2,17222,663.0,4704,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
197,1993,MI,Michigan,COL,Coal,,392676,,325794,,62561,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
198,1993,MI,Michigan,NG,Natural Gas,,33,,11761,,5812,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
199,1993,MI,Michigan,OTH,Other,,4971,,3892,,395,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
200,1993,MI,Michigan,PET,Petroleum,,14407,,2050,,1007,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
201,1993,MI,Michigan,ALL,Total,7.7,412086,6.5,343496,1443.0,69775,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
202,1993,MN,Minnesota,COL,Coal,,125407,,187480,,31710,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
203,1993,MN,Minnesota,NG,Natural Gas,,2,,1723,,760,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
204,1993,MN,Minnesota,OTH,Other,,8998,,4511,,189,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
205,1993,MN,Minnesota,PET,Petroleum,,88,,51,,674,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
206,1993,MN,Minnesota,ALL,Total,6.1,134495,8.8,193765,1665.0,33333,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
207,1993,MO,Missouri,COL,Coal,,481519,,253279,,42201,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
208,1993,MO,Missouri,NG,Natural Gas,,1,,895,,307,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
209,1993,MO,Missouri,OTH,Other,,1,,2,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
210,1993,MO,Missouri,PET,Petroleum,,5312,,1858,,684,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
211,1993,MO,Missouri,ALL,Total,18.2,486833,9.6,256034,1774.0,43193,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
212,1993,MS,Mississippi,COL,Coal,,89686,,37451,,8831,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
213,1993,MS,Mississippi,NG,Natural Gas,,17,,8354,,3265,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
214,1993,MS,Mississippi,OTH,Other,,17385,,4661,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
215,1993,MS,Mississippi,PET,Petroleum,,52996,,5743,,2979,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
216,1993,MS,Mississippi,ALL,Total,12.3,160083,4.3,56209,1278.0,15074,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
217,1993,MT,Montana,COL,Coal,,20385,,74874,,15034,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
218,1993,MT,Montana,NG,Natural Gas,,0,,203,,82,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
219,1993,MT,Montana,OTH,Other,,985,,305,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
220,1993,MT,Montana,PET,Petroleum,,26,,17,,25,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
221,1993,MT,Montana,ALL,Total,1.8,21396,6.3,75399,1395.0,15142,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
222,1993,NC,North Carolina,COL,Coal,,472747,,271347,,60470,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
223,1993,NC,North Carolina,NG,Natural Gas,,2,,789,,333,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
224,1993,NC,North Carolina,OTH,Other,,16444,,3959,,29,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
225,1993,NC,North Carolina,PET,Petroleum,,624,,1646,,1094,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
226,1993,NC,North Carolina,ALL,Total,10.3,489817,5.8,277740,1429.0,61925,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
227,1993,ND,North Dakota,COL,Coal,,147327,,75872,,30309,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
228,1993,ND,North Dakota,NG,Natural Gas,,0,,13,,1,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
229,1993,ND,North Dakota,PET,Petroleum,,743,,224,,137,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
230,1990,OK,Oklahoma,ALL,Total,4.8,113104,7.9,185735,1717.0,36742,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
231,1990,AK,Alaska,COL,Coal,,15458,,6493,,1468,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
232,1990,AK,Alaska,NG,Natural Gas,,12,,6105,,2403,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
233,1990,AK,Alaska,OTH,Other,,1085,,252,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
234,1990,AK,Alaska,PET,Petroleum,,4104,,996,,338,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
235,1990,AK,Alaska,ALL,Total,7.4,20658,4.9,13847,1654.0,4209,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
236,1990,AL,Alabama,COL,Coal,,534873,,231921,,51579,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
237,1990,AL,Alabama,NG,Natural Gas,,6,,2435,,1113,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
238,1990,AL,Alabama,OTH,Other,,20754,,6123,,16,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
239,1990,AL,Alabama,PET,Petroleum,,1619,,287,,228,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
240,1990,AL,Alabama,ALL,Total,14.0,557251,6.0,240765,1462.0,52936,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
241,1990,AR,Arkansas,COL,Coal,,73346,,108863,,20351,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
242,1990,AR,Arkansas,NG,Natural Gas,,17,,8085,,2978,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
243,1990,AR,Arkansas,OTH,Other,,11750,,3541,,16,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
244,1990,AR,Arkansas,PET,Petroleum,,279,,101,,81,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
245,1990,AR,Arkansas,ALL,Total,4.4,85390,6.2,120589,1318.0,23426,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
246,1990,AZ,Arizona,COL,Coal,,125036,,160204,,31728,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
247,1990,AZ,Arizona,NG,Natural Gas,,7,,3783,,1271,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
248,1990,AZ,Arizona,OTH,Other,,930,,160,,0,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
249,1990,AZ,Arizona,PET,Petroleum,,448,,185,,113,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
250,1990,AZ,Arizona,ALL,Total,4.0,126421,5.2,164332,1160.0,33111,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
251,1990,CA,California,COL,Coal,,35118,,17822,,3855,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
252,1990,CA,California,NG,Natural Gas,,227,,100312,,42893,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
253,1990,CA,California,OTH,Other,,3702,,13243,,843,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
254,1990,CA,California,PET,Petroleum,,51108,,9665,,5065,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
255,1990,CA,California,ALL,Total,1.1,90154,1.7,141043,699.0,52656,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
256,1990,CO,Colorado,COL,Coal,,102580,,158759,,30614,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
257,1990,CO,Colorado,NG,Natural Gas,,1,,1975,,878,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
258,1990,CO,Colorado,OTH,Other,,58,,222,,1,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
259,1990,CO,Colorado,PET,Petroleum,,58,,30,,24,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
260,1990,CO,Colorado,ALL,Total,6.3,102697,9.9,160986,2130.0,31517,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
261,1990,CT,Connecticut,COL,Coal,,12265,,15750,,3560,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
262,1990,CT,Connecticut,NG,Natural Gas,,4,,1773,,698,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
263,1990,CT,Connecticut,OTH,Other,,744,,2546,,463,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
264,1990,CT,Connecticut,PET,Petroleum,,44565,,14667,,7382,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
265,1990,CT,Connecticut,ALL,Total,3.3,57579,2.0,34736,758.0,12103,pounds per megawatthour,short tons,pounds per megawatthour,short tons,pounds per megawatthour,thousand metric tons
