,period,state,stateName,technology,sector,sectorName,meters,meters-units
395,2016,IL,Illinois,All meters,RES,residential,5379839.0,number of meters
396,2016,IN,Indiana,All meters,RES,residential,2854325.0,number of meters
397,2016,KS,Kansas,All meters,RES,residential,1221999.0,number of meters
398,2016,KY,Kentucky,All meters,RES,residential,1962654.0,number of meters
399,2016,LA,Louisiana,All meters,RES,residential,2061976.0,number of meters
400,2016,MA,Massachusetts,All meters,RES,residential,2918322.0,number of meters
401,2015,AK,Alaska,All meters,RES,residential,277866.0,number of meters
402,2015,AL,Alabama,All meters,RES,residential,2163701.0,number of meters
403,2015,AR,Arkansas,All meters,RES,residential,1366579.0,number of meters
404,2015,AZ,Arizona,All meters,RES,residential,2733451.0,number of meters
405,2015,CA,California,All meters,RES,residential,13413933.0,number of meters
406,2015,CO,Colorado,All meters,RES,residential,2224328.0,number of meters
407,2015,CT,Connecticut,All meters,RES,residential,1515101.0,number of meters
408,2015,DC,District of Columbia,All meters,RES,residential,256375.0,number of meters
409,2015,DE,Delaware,All meters,RES,residential,412707.0,number of meters
410,2015,FL,Florida,All meters,RES,residential,9199182.0,number of meters
411,2013,MS,Mississippi,Standard meters,COM,commercial,135367.0,number of meters
412,2013,MT,Montana,Standard meters,COM,commercial,27706.0,number of meters
413,2013,NC,North Carolina,Standard meters,COM,commercial,373858.0,number of meters
414,2013,ND,North Dakota,Standard meters,COM,commercial,3369.0,number of meters
415,2013,NE,Nebraska,Standard meters,COM,commercial,29282.0,number of meters
416,2013,NH,New Hampshire,Standard meters,COM,commercial,4559.0,number of meters
417,2013,NJ,New Jersey,Standard meters,COM,commercial,390798.0,number of meters
418,2013,NM,New Mexico,Standard meters,COM,commercial,28189.0,number of meters
419,2013,NV,Nevada,Standard meters,COM,commercial,1025.0,number of meters
420,2013,NY,New York,Standard meters,COM,commercial,388807.0,number of meters
421,2013,OH,Ohio,Standard meters,COM,commercial,384063.0,number of meters
422,2013,OK,Oklahoma,Standard meters,COM,commercial,53046.0,number of meters
423,2013,OR,Oregon,Standard meters,COM,commercial,93976.0,number of meters
424,2013,PA,Pennsylvania,Standard meters,COM,commercial,260689.0,number of meters
425,2013,RI,Rhode Island,Standard meters,COM,commercial,0.0,number of meters
426,2013,SC,South Carolina,Standard meters,COM,commercial,84212.0,number of meters
427,2013,SD,South Dakota,Standard meters,COM,commercial,983.0,number of meters
428,2013,TN,Tennessee,Standard meters,COM,commercial,170192.0,number of meters
429,2013,TX,Texas,Standard meters,COM,commercial,238452.0,number of meters
430,2013,UT,Utah,Standard meters,COM,commercial,18489.0,number of meters
431,2013,VA,Virginia,Standard meters,COM,commercial,116366.0,number of meters
432,2013,VT,Vermont,Standard meters,COM,commercial,6.0,number of meters
433,2013,WA,Washington,Standard meters,COM,commercial,114729.0,number of meters
434,2013,WI,Wisconsin,Standard meters,COM,commercial,45856.0,number of meters
435,2013,WV,West Virginia,Standard meters,COM,commercial,61714.0,number of meters
436,2013,WY,Wyoming,Standard meters,COM,commercial,4066.0,number of meters
437,2013,US,United States,Standard meters,COM,commercial,5104322.0,number of meters
438,2014,AK,Alaska,Standard meters,COM,commercial,4556.0,number of meters
439,2014,AL,Alabama,Standard meters,COM,commercial,65260.0,number of meters
440,2014,AR,Arkansas,Standard meters,COM,commercial,116971.0,number of meters
441,2014,AZ,Arizona,Standard meters,COM,commercial,23920.0,number of meters
442,2014,CA,California,Standard meters,COM,commercial,236287.0,number of meters
443,2014,CO,Colorado,Standard meters,COM,commercial,105402.0,number of meters
444,2014,CT,Connecticut,Standard meters,COM,commercial,5843.0,number of meters
445,2014,DC,District of Columbia,Standard meters,COM,commercial,0.0,number of meters
446,2014,DE,Delaware,Standard meters,COM,commercial,5626.0,number of meters
447,2014,FL,Florida,Standard meters,COM,commercial,137636.0,number of meters
448,2014,GA,Georgia,Standard meters,COM,commercial,23465.0,number of meters
449,2014,HI,Hawaii,Standard meters,COM,commercial,52753.0,number of meters
450,2014,IA,Iowa,Standard meters,COM,commercial,98101.0,number of meters
451,2014,ID,Idaho,Standard meters,COM,commercial,12634.0,number of meters
452,2014,IL,Illinois,Standard meters,COM,commercial,503738.0,number of meters
453,2014,IN,Indiana,Standard meters,COM,commercial,104471.0,number of meters
454,2014,KS,Kansas,Standard meters,COM,commercial,88132.0,number of meters
455,2014,KY,Kentucky,Standard meters,COM,commercial,229287.0,number of meters
456,2014,LA,Louisiana,Standard meters,COM,commercial,174037.0,number of meters
457,2014,MA,Massachusetts,Standard meters,COM,commercial,43592.0,number of meters
458,2014,MD,Maryland,Standard meters,COM,commercial,67073.0,number of meters
459,2014,ME,Maine,Standard meters,COM,commercial,9585.0,number of meters
460,2014,MI,Michigan,Standard meters,COM,commercial,211749.0,number of meters
461,2014,MN,Minnesota,Standard meters,COM,commercial,25201.0,number of meters
462,2014,MO,Missouri,Standard meters,COM,commercial,72887.0,number of meters
463,2014,MS,Mississippi,Standard meters,COM,commercial,140267.0,number of meters
464,2014,MT,Montana,Standard meters,COM,commercial,30625.0,number of meters
465,2014,NC,North Carolina,Standard meters,COM,commercial,117561.0,number of meters
466,2014,ND,North Dakota,Standard meters,COM,commercial,1730.0,number of meters
467,2014,NE,Nebraska,Standard meters,COM,commercial,35507.0,number of meters
468,2014,NH,New Hampshire,Standard meters,COM,commercial,76930.0,number of meters
469,2014,NJ,New Jersey,Standard meters,COM,commercial,435018.0,number of meters
470,2013,AK,Alaska,Standard meters,COM,commercial,3134.0,number of meters
471,2013,AL,Alabama,Standard meters,COM,commercial,61498.0,number of meters
472,2013,AR,Arkansas,Standard meters,COM,commercial,105934.0,number of meters
473,2013,AZ,Arizona,Standard meters,COM,commercial,35268.0,number of meters
474,2013,CA,California,Standard meters,COM,commercial,153105.0,number of meters
475,2013,CO,Colorado,Standard meters,COM,commercial,97950.0,number of meters
476,2016,ID,Idaho,Standard meters,IND,industrial,4804.0,number of meters
477,2016,IL,Illinois,Standard meters,IND,industrial,746.0,number of meters
478,2016,IN,Indiana,Standard meters,IND,industrial,1403.0,number of meters
479,2016,KS,Kansas,Standard meters,IND,industrial,11245.0,number of meters
480,2016,KY,Kentucky,Standard meters,IND,industrial,5351.0,number of meters
481,2016,LA,Louisiana,Standard meters,IND,industrial,15359.0,number of meters
482,2016,MA,Massachusetts,Standard meters,IND,industrial,4983.0,number of meters
483,2015,AK,Alaska,Standard meters,IND,industrial,292.0,number of meters
484,2015,AL,Alabama,Standard meters,IND,industrial,495.0,number of meters
485,2015,AR,Arkansas,Standard meters,IND,industrial,29876.0,number of meters
486,2015,AZ,Arizona,Standard meters,IND,industrial,1635.0,number of meters
487,2015,CA,California,Standard meters,IND,industrial,17230.0,number of meters
488,2015,CO,Colorado,Standard meters,IND,industrial,7535.0,number of meters
489,2015,CT,Connecticut,Standard meters,IND,industrial,62.0,number of meters
490,2015,DC,District of Columbia,Standard meters,IND,industrial,0.0,number of meters
491,2015,DE,Delaware,Standard meters,IND,industrial,275.0,number of meters
492,2015,FL,Florida,Standard meters,IND,industrial,5749.0,number of meters
493,2013,MS,Mississippi,Automatic Meter Reading,IND,industrial,3451.0,number of meters
494,2013,MT,Montana,Automatic Meter Reading,IND,industrial,4550.0,number of meters
495,2013,NC,North Carolina,Automatic Meter Reading,IND,industrial,3842.0,number of meters
496,2013,ND,North Dakota,Automatic Meter Reading,IND,industrial,6642.0,number of meters
497,2013,NE,Nebraska,Automatic Meter Reading,IND,industrial,13943.0,number of meters
498,2013,NH,New Hampshire,Automatic Meter Reading,IND,industrial,0.0,number of meters
499,2013,NJ,New Jersey,Automatic Meter Reading,IND,industrial,876.0,number of meters
500,2013,NM,New Mexico,Automatic Meter Reading,IND,industrial,689.0,number of meters
501,2013,NV,Nevada,Automatic Meter Reading,IND,industrial,1548.0,number of meters
502,2013,NY,New York,Automatic Meter Reading,IND,industrial,1255.0,number of meters
503,2013,OH,Ohio,Automatic Meter Reading,IND,industrial,6221.0,number of meters
504,2013,OK,Oklahoma,Automatic Meter Reading,IND,industrial,2216.0,number of meters
505,2013,OR,Oregon,Automatic Meter Reading,IND,industrial,1042.0,number of meters
506,2013,PA,Pennsylvania,Automatic Meter Reading,IND,industrial,8104.0,number of meters
507,2013,RI,Rhode Island,Automatic Meter Reading,IND,industrial,0.0,number of meters
508,2013,SC,South Carolina,Automatic Meter Reading,IND,industrial,1404.0,number of meters
509,2013,SD,South Dakota,Automatic Meter Reading,IND,industrial,1432.0,number of meters
510,2018,CO,Colorado,Automatic Meter Reading,IND,industrial,1272.0,number of meters
511,2019,CA,California,Automatic Meter Reading,IND,industrial,18220.0,number of meters
512,2019,CO,Colorado,Automatic Meter Reading,IND,industrial,733.0,number of meters
513,2019,DC,District of Columbia,Automatic Meter Reading,IND,industrial,0.0,number of meters
514,2019,DE,Delaware,Automatic Meter Reading,IND,industrial,419.0,number of meters
515,2019,FL,Florida,Automatic Meter Reading,IND,industrial,3636.0,number of meters
516,2019,HI,Hawaii,Automatic Meter Reading,IND,industrial,0.0,number of meters
517,2019,IA,Iowa,Automatic Meter Reading,IND,industrial,1759.0,number of meters
518,2019,IL,Illinois,Automatic Meter Reading,IND,industrial,484.0,number of meters
519,2019,IN,Indiana,Automatic Meter Reading,IND,industrial,6973.0,number of meters
520,2019,KS,Kansas,Automatic Meter Reading,IND,industrial,975.0,number of meters
521,2019,LA,Louisiana,Automatic Meter Reading,IND,industrial,1478.0,number of meters
522,2019,MA,Massachusetts,Automatic Meter Reading,IND,industrial,5348.0,number of meters
523,2019,WV,West Virginia,Automatic Meter Reading,IND,industrial,2807.0,number of meters
524,2019,WY,Wyoming,Automatic Meter Reading,IND,industrial,6939.0,number of meters
525,2013,MS,Mississippi,Advanced Meter Infrastructure,IND,industrial,178.0,number of meters
526,2013,MT,Montana,Advanced Meter Infrastructure,IND,industrial,932.0,number of meters
527,2013,NC,North Carolina,Advanced Meter Infrastructure,IND,industrial,1920.0,number of meters
528,2013,ND,North Dakota,Advanced Meter Infrastructure,IND,industrial,603.0,number of meters
529,2013,NE,Nebraska,Advanced Meter Infrastructure,IND,industrial,20013.0,number of meters
530,2013,NH,New Hampshire,Advanced Meter Infrastructure,IND,industrial,155.0,number of meters
531,2013,NJ,New Jersey,Advanced Meter Infrastructure,IND,industrial,1022.0,number of meters
532,2013,NM,New Mexico,Advanced Meter Infrastructure,IND,industrial,2507.0,number of meters
533,2013,NV,Nevada,Advanced Meter Infrastructure,IND,industrial,835.0,number of meters
534,2013,NY,New York,Advanced Meter Infrastructure,IND,industrial,587.0,number of meters
535,2013,OH,Ohio,Advanced Meter Infrastructure,IND,industrial,7003.0,number of meters
536,2013,OK,Oklahoma,Advanced Meter Infrastructure,IND,industrial,11450.0,number of meters
537,2013,OR,Oregon,Advanced Meter Infrastructure,IND,industrial,9869.0,number of meters
538,2013,PA,Pennsylvania,Advanced Meter Infrastructure,IND,industrial,4565.0,number of meters
539,2013,RI,Rhode Island,Advanced Meter Infrastructure,IND,industrial,0.0,number of meters
540,2013,SC,South Carolina,Advanced Meter Infrastructure,IND,industrial,1227.0,number of meters
541,2019,KY,Kentucky,Advanced Meter Infrastructure,IND,industrial,1458.0,number of meters
542,2013,MS,Mississippi,All meters,IND,industrial,10504.0,number of meters
543,2013,MT,Montana,All meters,IND,industrial,7203.0,number of meters
544,2013,NC,North Carolina,All meters,IND,industrial,8048.0,number of meters
545,2013,ND,North Dakota,All meters,IND,industrial,7814.0,number of meters
546,2013,NE,Nebraska,All meters,IND,industrial,48177.0,number of meters
547,2013,NH,New Hampshire,All meters,IND,industrial,174.0,number of meters
548,2013,NJ,New Jersey,All meters,IND,industrial,4527.0,number of meters
549,2013,NM,New Mexico,All meters,IND,industrial,8752.0,number of meters
550,2013,NV,Nevada,All meters,IND,industrial,2386.0,number of meters
551,2013,NY,New York,All meters,IND,industrial,4896.0,number of meters
552,2013,OH,Ohio,All meters,IND,industrial,24226.0,number of meters
553,2013,OK,Oklahoma,All meters,IND,industrial,18377.0,number of meters
554,2013,OR,Oregon,All meters,IND,industrial,15204.0,number of meters
555,2013,PA,Pennsylvania,All meters,IND,industrial,27089.0,number of meters
556,2013,RI,Rhode Island,All meters,IND,industrial,0.0,number of meters
557,2013,SC,South Carolina,All meters,IND,industrial,3392.0,number of meters
558,2013,SD,South Dakota,All meters,IND,industrial,2894.0,number of meters
559,2013,TN,Tennessee,All meters,IND,industrial,12294.0,number of meters
560,2013,TX,Texas,All meters,IND,industrial,94023.0,number of meters
561,2013,UT,Utah,All meters,IND,industrial,6337.0,number of meters
562,2013,VA,Virginia,All meters,IND,industrial,4175.0,number of meters
563,2013,VT,Vermont,All meters,IND,industrial,41.0,number of meters
564,2013,WA,Washington,All meters,IND,industrial,11033.0,number of meters
565,2013,WI,Wisconsin,All meters,IND,industrial,8566.0,number of meters
566,2013,WV,West Virginia,All meters,IND,industrial,12268.0,number of meters
567,2013,WY,Wyoming,All meters,IND,industrial,9333.0,number of meters
568,2013,US,United States,All meters,IND,industrial,688761.0,number of meters
569,2014,AK,Alaska,All meters,IND,industrial,831.0,number of meters
570,2014,AL,Alabama,All meters,IND,industrial,6686.0,number of meters
571,2014,AR,Arkansas,All meters,IND,industrial,40568.0,number of meters
572,2014,AZ,Arizona,All meters,IND,industrial,8516.0,number of meters
573,2014,CA,California,All meters,IND,industrial,78584.0,number of meters
574,2014,CO,Colorado,All meters,IND,industrial,23058.0,number of meters
575,2014,CT,Connecticut,All meters,IND,industrial,4954.0,number of meters
576,2014,DC,District of Columbia,All meters,IND,industrial,3.0,number of meters
