,period,location,stateDescription,sectorid,sectorDescription,fueltypeid,fuelTypeDescription,generation,generation-units,total-consumption,total-consumption-units,consumption-for-eg,consumption-for-eg-units,consumption-uto,consumption-uto-units,total-consumption-btu,total-consumption-btu-units,consumption-for-eg-btu,consumption-for-eg-btu-units,consumption-uto-btu,consumption-uto-btu-units,stocks,stocks-units,receipts,receipts-units,receipts-btu,receipts-btu-units,cost,cost-units,cost-per-btu,cost-per-btu-units,sulfur-content,sulfur-content-units,ash-content,ash-content-units,heat-content,heat-content-units
71,2022-04,CO,Colorado,94,Independent Power Producers,FOS,fossil fuels,95.29018,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.95655,million MMBtu,0.95655,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,780.04109,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
72,2022-04,CO,Colorado,94,Independent Power Producers,HYC,conventional hydroelectric,,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.1574,million MMBtu,0.1574,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
73,2022-04,CO,Colorado,94,Independent Power Producers,LFG,landfill gas,3.33005,thousand megawatthours,81.359,thousand physical units,81.359,thousand physical units,0.0,thousand physical units,0.03979,million MMBtu,0.03979,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.489,Btu per physical units
74,2022-04,CO,Colorado,94,Independent Power Producers,MLG,municiapl landfill gas,3.33005,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.03979,million MMBtu,0.03979,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
75,2022-04,CO,Colorado,94,Independent Power Producers,NG,natural gas,95.29018,thousand megawatthours,867.473,thousand Mcf,867.473,thousand Mcf,0.0,thousand Mcf,0.95655,million MMBtu,0.95655,million MMBtu,0.0,million MMBtu,,thousand Mcf,701.901,thousand Mcf,780.04109,billion Btu,,dollars per Mcf,,dollars per million Btu,0.0,percent,0.0,percent,1.1027,Btu per Mcf
76,2022-04,CO,Colorado,94,Independent Power Producers,NGO,natural gas & other gases,95.29018,thousand megawatthours,867.473,thousand Mcf,867.473,thousand Mcf,0.0,thousand Mcf,0.95655,million MMBtu,0.95655,million MMBtu,0.0,million MMBtu,,thousand Mcf,701.901,thousand Mcf,780.04109,billion Btu,,dollars per Mcf,,dollars per million Btu,0.0,percent,0.0,percent,1.1027,Btu per Mcf
77,2021-10,WSC,West South Central,98,Electric Power,PET,petroleum,385.34831,thousand megawatthours,710.021,thousand barrels,710.021,thousand barrels,0.0,thousand barrels,4.0836,million MMBtu,4.0836,million MMBtu,0.0,million MMBtu,,thousand barrels,542.661,thousand barrels,3122.45965,billion Btu,,dollars per barrels,,dollars per million Btu,5.04,percent,0.26,percent,5.7514,Btu per barrels
78,2021-10,WSC,West South Central,98,Electric Power,RC,refined coal,2465.31138,thousand megawatthours,1744.42,thousand short tons,1744.42,thousand short tons,0.0,thousand short tons,26.36673,million MMBtu,26.36673,million MMBtu,0.0,million MMBtu,,thousand short tons,0.0,thousand short tons,0.0,billion Btu,,dollars per short tons,,dollars per million Btu,0.0,percent,0.0,percent,15.1149,Btu per short tons
79,2021-10,WSC,West South Central,98,Electric Power,REN,renewable,14080.87138,thousand megawatthours,772.825,thousand physical units,764.872,thousand physical units,7.953,thousand physical units,123.79681,million MMBtu,123.67711,million MMBtu,0.1197,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.8298,Btu per physical units
80,2021-10,WSC,West South Central,98,Electric Power,RFO,residual fuel oil,0.0,thousand megawatthours,0.0,thousand short tons,0.0,thousand short tons,0.0,thousand short tons,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand short tons,0.0,thousand short tons,0.0,billion Btu,,dollars per short tons,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per short tons
81,2021-10,WSC,West South Central,98,Electric Power,SPV,solar photovoltaic,1416.41427,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,12.4262,million MMBtu,12.4262,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
82,2021-10,WSC,West South Central,98,Electric Power,SUB,subbituminous coal,7469.62136,thousand megawatthours,4653.267,thousand short tons,4653.267,thousand short tons,0.0,thousand short tons,78.95698,million MMBtu,78.95698,million MMBtu,0.0,million MMBtu,,thousand short tons,5611.625,thousand short tons,96117.12551,billion Btu,,dollars per short tons,,dollars per million Btu,0.27,percent,5.01,percent,16.9681,Btu per short tons
83,2021-11,WSC,West South Central,6,Industrial Non-CHP,OOG,other gases,27.36721,thousand megawatthours,435.71,thousand Mcf,435.71,thousand Mcf,0.0,thousand Mcf,0.41983,million MMBtu,0.41983,million MMBtu,0.0,million MMBtu,,thousand Mcf,0.0,thousand Mcf,0.0,billion Btu,,dollars per Mcf,,dollars per million Btu,0.0,percent,0.0,percent,0.9636,Btu per Mcf
84,2021-11,WSC,West South Central,6,Industrial Non-CHP,OTH,other,9.516,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.12595,million MMBtu,0.12595,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
85,2021-11,WSC,West South Central,6,Industrial Non-CHP,PC,petroleum coke,8.12133,thousand megawatthours,3.426,thousand short tons,3.426,thousand short tons,0.0,thousand short tons,0.1171,million MMBtu,0.1171,million MMBtu,0.0,million MMBtu,,thousand short tons,0.0,thousand short tons,0.0,billion Btu,,dollars per short tons,,dollars per million Btu,0.0,percent,0.0,percent,34.18,Btu per short tons
86,2021-11,WSC,West South Central,6,Industrial Non-CHP,PET,petroleum,8.13277,thousand megawatthours,17.146,thousand barrels,17.146,thousand barrels,0.0,thousand barrels,0.11719,million MMBtu,0.11719,million MMBtu,0.0,million MMBtu,,thousand barrels,0.0,thousand barrels,0.0,billion Btu,,dollars per barrels,,dollars per million Btu,0.0,percent,0.0,percent,6.8351,Btu per barrels
87,2021-12,MAT,Middle Atlantic,1,Electric Utility,TSN,estimated total solar,4.71781,thousand megawatthours,,thousand physical units,,thousand physical units,,thousand physical units,,million MMBtu,,million MMBtu,,million MMBtu,,thousand physical units,,thousand physical units,,billion Btu,0.0,dollars per physical units,,dollars per million Btu,,percent,,percent,,Btu per physical units
88,2021-12,MAT,Middle Atlantic,1,Electric Utility,WOO,waste oil and other oils,,thousand megawatthours,,thousand barrels,,thousand barrels,,thousand barrels,,million MMBtu,,million MMBtu,,million MMBtu,,thousand barrels,0.0,thousand barrels,0.0,billion Btu,0.0,dollars per barrels,0.0,dollars per million Btu,0.0,percent,0.0,percent,5.625,Btu per barrels
89,2022-01,NEW,New England,3,IPP CHP,WWW,wood and wood wastes,24.81036,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.81875,million MMBtu,0.13938,million MMBtu,0.67937,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
90,2022-01,NEW,New England,4,Commercial Non-CHP,ALL,all fuels,12.14351,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.23428,million MMBtu,0.23428,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
91,2021-08,ESC,East South Central,2,IPP Non-CHP,ALL,all fuels,3200.65023,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,25.18037,million MMBtu,25.18037,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
92,2021-08,ESC,East South Central,2,IPP Non-CHP,AOR,all renewables,124.75966,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,1.13494,million MMBtu,1.13494,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
93,2021-08,ESC,East South Central,2,IPP Non-CHP,BIO,biomass,12.11449,thousand megawatthours,299.226,thousand physical units,299.226,thousand physical units,0.0,thousand physical units,0.1467,million MMBtu,0.1467,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.4903,Btu per physical units
94,2021-11,WSC,West South Central,6,Industrial Non-CHP,PEL,petroleum liquids,,thousand megawatthours,,thousand barrels,,thousand barrels,,thousand barrels,,million MMBtu,,million MMBtu,,million MMBtu,0.244,thousand barrels,0.0,thousand barrels,0.0,billion Btu,,dollars per barrels,,dollars per million Btu,0.0,percent,0.0,percent,5.833,Btu per barrels
95,2021-06,SD,South Dakota,97,All Industrial,WAS,renewable waste products,,thousand megawatthours,,thousand physical units,,thousand physical units,,thousand physical units,,million MMBtu,,million MMBtu,,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
96,2021-06,SD,South Dakota,97,All Industrial,WWW,wood and wood wastes,,thousand megawatthours,,thousand physical units,,thousand physical units,,thousand physical units,,million MMBtu,,million MMBtu,,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
97,2021-06,SD,South Dakota,98,Electric Power,ALL,all fuels,1572.24773,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,14.16923,million MMBtu,14.07211,million MMBtu,0.09712,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
98,2021-07,ESC,East South Central,99,All Sectors,REN,renewable,3085.42994,thousand megawatthours,2167.334,thousand physical units,765.714,thousand physical units,1401.62,thousand physical units,41.26232,million MMBtu,25.7758,million MMBtu,15.48652,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,8.6001,Btu per physical units
99,2021-07,ESC,East South Central,99,All Sectors,RFO,residual fuel oil,,thousand megawatthours,,thousand short tons,,thousand short tons,,thousand short tons,,million MMBtu,,million MMBtu,,million MMBtu,,thousand short tons,0.0,thousand short tons,0.0,billion Btu,,dollars per short tons,,dollars per million Btu,0.0,percent,0.0,percent,6.173,Btu per short tons
100,2021-07,ESC,East South Central,99,All Sectors,SPV,solar photovoltaic,121.41477,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,1.06517,million MMBtu,1.06517,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
101,2021-07,ESC,East South Central,99,All Sectors,SUB,subbituminous coal,3247.41809,thousand megawatthours,1895.042,thousand short tons,1895.042,thousand short tons,0.0,thousand short tons,34.01334,million MMBtu,34.01334,million MMBtu,0.0,million MMBtu,,thousand short tons,1621.89,thousand short tons,28722.24546,billion Btu,,dollars per short tons,,dollars per million Btu,0.29,percent,5.15,percent,17.9486,Btu per short tons
102,2021-07,ESC,East South Central,99,All Sectors,SUN,solar,121.41477,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,1.06517,million MMBtu,1.06517,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
103,2021-07,ESC,East South Central,99,All Sectors,TPV,estimated total solar photovoltaic,141.07826,thousand megawatthours,,thousand physical units,,thousand physical units,,thousand physical units,,million MMBtu,,million MMBtu,,million MMBtu,,thousand physical units,,thousand physical units,,billion Btu,0.0,dollars per physical units,,dollars per million Btu,,percent,,percent,,Btu per physical units
104,2021-08,ESC,East South Central,1,Electric Utility,ORW,other renewables,0.0,thousand megawatthours,0.0,thousand physical units,0.0,thousand physical units,0.0,thousand physical units,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,0.0,dollars per physical units,0.0,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
105,2021-08,ESC,East South Central,1,Electric Utility,OTH,other,10.44596,thousand megawatthours,3.786,thousand physical units,3.565,thousand physical units,0.221,thousand physical units,0.10967,million MMBtu,0.10327,million MMBtu,0.00641,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,0.0,dollars per physical units,0.0,dollars per million Btu,0.0,percent,0.0,percent,28.968,Btu per physical units
106,2021-09,ESC,East South Central,99,All Sectors,ORW,other renewables,1.14336,thousand megawatthours,,thousand physical units,,thousand physical units,,thousand physical units,,million MMBtu,,million MMBtu,,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per physical units
107,2021-09,ESC,East South Central,99,All Sectors,OTH,other,8.72614,thousand megawatthours,4.051,thousand physical units,2.859,thousand physical units,1.192,thousand physical units,0.11943,million MMBtu,0.08303,million MMBtu,0.03639,million MMBtu,,thousand physical units,0.0,thousand physical units,0.0,billion Btu,,dollars per physical units,,dollars per million Btu,0.0,percent,0.0,percent,29.4805,Btu per physical units
108,2021-09,ESC,East South Central,99,All Sectors,PC,petroleum coke,0.0,thousand megawatthours,0.0,thousand short tons,0.0,thousand short tons,0.0,thousand short tons,0.0,million MMBtu,0.0,million MMBtu,0.0,million MMBtu,0.0,thousand short tons,0.0,thousand short tons,0.0,billion Btu,0.0,dollars per short tons,0.0,dollars per million Btu,0.0,percent,0.0,percent,0.0,Btu per short tons
109,2021-09,ESC,East South Central,99,All Sectors,PEL,petroleum liquids,18.06726,thousand megawatthours,39.459,thousand barrels,33.135,thousand barrels,6.324,thousand barrels,0.22785,million MMBtu,0.19163,million MMBtu,0.03622,million MMBtu,1021.059,thousand barrels,14.786,thousand barrels,85.6365,billion Btu,,dollars per barrels,,dollars per million Btu,0.0,percent,0.0,percent,5.7743,Btu per barrels
