,period,stateid,stateName,sector,sectorName,entityid,entityName,plantid,plantName,generatorid,unit,technology,energy_source_code,energy-source-desc,prime_mover_code,balancing_authority_code,balancing-authority-name,status,statusDescription,nameplate-capacity-mw,net-summer-capacity-mw,net-winter-capacity-mw,operating-year-month,planned-retirement-year-month,planned-derate-year-month,planned-derate-summer-cap-mw,planned-uprate-year-month,planned-uprate-summer-cap-mw,county,longitude,latitude,nameplate-capacity-mw-units,net-summer-capacity-mw-units,net-winter-capacity-mw-units,planned-derate-summer-cap-mw-units,planned-uprate-summer-cap-mw-units
79,2017-11,ND,North Dakota,electric-utility,Electric Utility,1307,Basin Electric Power Coop,6469,Antelope Valley,2,,Conventional Steam Coal,LIG,Lignite,ST,SWPP,Southwest Power Pool,OP,Operating,434.9,450.0,450.0,1986-07,,,,,,Mercer,-101.83566,47.370542,MW,MW,MW,MW,MW
80,2017-11,WY,Wyoming,electric-utility,Electric Utility,1307,Basin Electric Power Coop,8028,Arvada,1,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,WACM,Western Area Power Administration - Rocky Mountain Region,OP,Operating,7.5,5.0,6.0,2002-09,,,,,,Sheridan,-106.1092,44.69,MW,MW,MW,MW,MW
81,2017-11,WY,Wyoming,electric-utility,Electric Utility,1307,Basin Electric Power Coop,8028,Arvada,2,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,WACM,Western Area Power Administration - Rocky Mountain Region,OP,Operating,7.5,5.0,6.0,2002-09,,,,,,Sheridan,-106.1092,44.69,MW,MW,MW,MW,MW
82,2017-11,WY,Wyoming,electric-utility,Electric Utility,1307,Basin Electric Power Coop,8028,Arvada,3,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,WACM,Western Area Power Administration - Rocky Mountain Region,OP,Operating,7.5,5.0,6.0,2002-09,,,,,,Sheridan,-106.1092,44.69,MW,MW,MW,MW,MW
83,2017-11,WY,Wyoming,electric-utility,Electric Utility,1307,Basin Electric Power Coop,8030,Barber Creek,1,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,WACM,Western Area Power Administration - Rocky Mountain Region,OP,Operating,7.5,5.0,6.0,2002-09,,,,,,Campbell,-105.7689,43.7219,MW,MW,MW,MW,MW
84,2017-11,WY,Wyoming,electric-utility,Electric Utility,1307,Basin Electric Power Coop,8030,Barber Creek,2,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,WACM,Western Area Power Administration - Rocky Mountain Region,OP,Operating,7.5,5.0,6.0,2002-09,,,,,,Campbell,-105.7689,43.7219,MW,MW,MW,MW,MW
85,2017-11,WY,Wyoming,electric-utility,Electric Utility,1307,Basin Electric Power Coop,8030,Barber Creek,3,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,WACM,Western Area Power Administration - Rocky Mountain Region,OP,Operating,7.5,5.0,6.0,2002-09,,,,,,Campbell,-105.7689,43.7219,MW,MW,MW,MW,MW
86,2017-11,SD,South Dakota,electric-utility,Electric Utility,1307,Basin Electric Power Coop,7974,Chamberlain Wind Project,WTC1,,Onshore Wind Turbine,WND,Wind,WT,SWPP,Southwest Power Pool,OP,Operating,1.3,1.3,1.3,2001-11,,,,,,Brule,-99.24757,43.848529,MW,MW,MW,MW,MW
87,2017-11,SD,South Dakota,electric-utility,Electric Utility,1307,Basin Electric Power Coop,7974,Chamberlain Wind Project,WTC2,,Onshore Wind Turbine,WND,Wind,WT,SWPP,Southwest Power Pool,OP,Operating,1.3,1.3,1.3,2001-11,,,,,,Brule,-99.24757,43.848529,MW,MW,MW,MW,MW
88,2017-11,MT,Montana,electric-utility,Electric Utility,1307,Basin Electric Power Coop,56606,Culbertson Generation Station,1,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,SWPP,Southwest Power Pool,OP,Operating,91.0,90.8,95.5,2010-12,,,,,,Roosevelt,-104.391667,48.21,MW,MW,MW,MW,MW
89,2017-11,SD,South Dakota,electric-utility,Electric Utility,1307,Basin Electric Power Coop,56610,Deer Creek Station,1,CCU1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,SWPP,Southwest Power Pool,OP,Operating,154.0,150.0,150.0,2012-08,,,,,,Brookings,-96.526667,44.290833,MW,MW,MW,MW,MW
90,2017-11,SD,South Dakota,electric-utility,Electric Utility,1307,Basin Electric Power Coop,56610,Deer Creek Station,2,CCU1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SWPP,Southwest Power Pool,OP,Operating,170.0,140.0,150.0,2012-08,,,,,,Brookings,-96.526667,44.290833,MW,MW,MW,MW,MW
91,2017-11,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,58686,Alpaca Energy LLC,58813,Alpaca,1,,Natural Gas Internal Combustion Engine,NG,Natural Gas,IC,PJM,"PJM Interconnection, LLC",OP,Operating,7.0,6.8,6.8,2017-04,,,,,,Bradford,-76.805556,41.663056,MW,MW,MW,MW,MW
92,2017-11,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,58686,Alpaca Energy LLC,58813,Alpaca,2,,Natural Gas Internal Combustion Engine,NG,Natural Gas,IC,PJM,"PJM Interconnection, LLC",OP,Operating,7.0,6.8,6.8,2017-04,,,,,,Bradford,-76.805556,41.663056,MW,MW,MW,MW,MW
93,2017-11,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,58686,Alpaca Energy LLC,58813,Alpaca,3,,Natural Gas Internal Combustion Engine,NG,Natural Gas,IC,PJM,"PJM Interconnection, LLC",OP,Operating,7.0,6.8,6.8,2017-04,,,,,,Bradford,-76.805556,41.663056,MW,MW,MW,MW,MW
94,2017-11,CA,California,ipp-non-chp,IPP Non-CHP,60572,AlsoEnergy,60918,Verwey-Hanford Dairy Digester #1,3,,Other Waste Biomass,OBG,Other Biomass Gases ,IC,CISO,California Independent System Operator,OP,Operating,1.0,1.0,1.0,2016-10,,,,,,Kings,-119.681495,36.18519,MW,MW,MW,MW,MW
95,2017-11,CA,California,ipp-non-chp,IPP Non-CHP,58453,AltaGas Blythe Operations Inc,55295,Blythe Energy Inc,CT1,CC1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,CISO,California Independent System Operator,OP,Operating,182.0,156.5,160.5,2003-12,,,,,,Riverside,-114.6865,33.6157,MW,MW,MW,MW,MW
96,2017-11,CA,California,ipp-non-chp,IPP Non-CHP,58453,AltaGas Blythe Operations Inc,55295,Blythe Energy Inc,CT2,CC1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,CISO,California Independent System Operator,OP,Operating,182.0,156.5,160.5,2003-12,,,,,,Riverside,-114.6865,33.6157,MW,MW,MW,MW,MW
97,2017-11,CA,California,ipp-non-chp,IPP Non-CHP,58453,AltaGas Blythe Operations Inc,55295,Blythe Energy Inc,ST1,CC1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,CISO,California Independent System Operator,OP,Operating,227.0,201.0,204.0,2003-12,,,,,,Riverside,-114.6865,33.6157,MW,MW,MW,MW,MW
98,2017-11,CA,California,ipp-non-chp,IPP Non-CHP,54736,AltaGas Pomona Energy Inc.,50300,AltaGas Pomona Energy Inc.,BESS1,,Batteries,MWH,Electricity used for energy storage,BA,CISO,California Independent System Operator,OP,Operating,20.0,20.0,20.0,2016-12,,,,,,Los Angeles,-117.774167,34.059444,MW,MW,MW,MW,MW
99,2017-11,CA,California,ipp-non-chp,IPP Non-CHP,54736,AltaGas Pomona Energy Inc.,50300,AltaGas Pomona Energy Inc.,GEN1,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,CISO,California Independent System Operator,OP,Operating,46.0,40.0,42.0,1985-12,,,,,,Los Angeles,-117.774167,34.059444,MW,MW,MW,MW,MW
100,2017-11,CA,California,ipp-non-chp,IPP Non-CHP,60134,AltaGas Ripon Energy Inc.,50299,AltaGas Ripon Energy Inc.,GEN1,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,CISO,California Independent System Operator,OP,Operating,49.5,46.1,46.1,1988-04,,,,,,San Joaquin,-121.116006,37.732533,MW,MW,MW,MW,MW
101,2017-11,CA,California,ipp-non-chp,IPP Non-CHP,7724,AltaGas San Joaquin Energy Inc.,55698,Hanford Energy Park Peaker,HEP1,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,CISO,California Independent System Operator,OP,Operating,46.1,45.9,48.7,2001-09,,,,,,Kings,-119.648055,36.270072,MW,MW,MW,MW,MW
102,2017-11,CA,California,ipp-non-chp,IPP Non-CHP,7724,AltaGas San Joaquin Energy Inc.,55698,Hanford Energy Park Peaker,HEP2,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,CISO,California Independent System Operator,OP,Operating,46.1,45.9,48.7,2001-09,,,,,,Kings,-119.648055,36.270072,MW,MW,MW,MW,MW
103,2017-11,CA,California,ipp-non-chp,IPP Non-CHP,7724,AltaGas San Joaquin Energy Inc.,55807,Henrietta Peaker,HPP1,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,CISO,California Independent System Operator,OP,Operating,49.0,46.3,48.3,2002-06,,,,,,Kings,-119.9044,36.2397,MW,MW,MW,MW,MW
104,2013-02,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,58164,"180 Raritan Energy Solutions, LLC",58187,180 Raritan Solar,1,,Solar Photovoltaic,SUN,Solar,PV,PJM,"PJM Interconnection, LLC",OP,Operating,1.9,1.9,1.9,2012-06,,,,,,Middlesex,-74.34,40.516111,MW,MW,MW,MW,MW
105,2013-02,GA,Georgia,commercial-non-chp,Commercial Non-CHP,21260,191 Peachtree Associates,54818,191 Peachtree Tower,GEN1,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,SOCO,"Southern Company Services, Inc. - Trans",SB,Standby/Backup: available for service but not normally used,1.2,1.2,1.2,1991-05,,,,,,Fulton,-84.3869,33.7583,MW,MW,MW,MW,MW
106,2013-02,GA,Georgia,commercial-non-chp,Commercial Non-CHP,21260,191 Peachtree Associates,54818,191 Peachtree Tower,GEN2,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,SOCO,"Southern Company Services, Inc. - Trans",SB,Standby/Backup: available for service but not normally used,1.2,1.2,1.2,1991-05,,,,,,Fulton,-84.3869,33.7583,MW,MW,MW,MW,MW
107,2013-02,PA,Pennsylvania,ipp-non-chp,IPP Non-CHP,56971,"500 Virginia Solar, LP",57640,500 Virginia Solar,1,,Solar Photovoltaic,SUN,Solar,PV,PJM,"PJM Interconnection, LLC",OP,Operating,1.0,1.0,1.0,2011-07,,,,,,Montgomery,-75.191667,40.139167,MW,MW,MW,MW,MW
108,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,114,Douglas,1,,Petroleum Liquids,DFO,Disillate Fuel Oil,GT,AZPS,Arizona Public Service Company,OP,Operating,26.1,15.0,19.0,1972-05,,,,,,Cochise,-109.5538,31.364122,MW,MW,MW,MW,MW
109,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,57997,Foothills Solar Plant,PV1,,Solar Photovoltaic,SUN,Solar,PV,AZPS,Arizona Public Service Company,OP,Operating,17.0,17.0,17.0,2013-03,,,,,,Yuma,-114.428741,32.64856,MW,MW,MW,MW,MW
110,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,57997,Foothills Solar Plant,PV2,,Solar Photovoltaic,SUN,Solar,PV,AZPS,Arizona Public Service Company,OP,Operating,18.0,18.0,18.0,2013-12,,,,,,Yuma,-114.428741,32.64856,MW,MW,MW,MW,MW
111,2017-11,NM,New Mexico,electric-utility,Electric Utility,803,Arizona Public Service Co,2442,Four Corners,4,,Conventional Steam Coal,SUB,Subbituminous Coal,ST,AZPS,Arizona Public Service Company,OP,Operating,818.1,770.0,770.0,1969-07,2031-01,,,,,San Juan,-108.4814,36.69,MW,MW,MW,MW,MW
112,2017-11,NM,New Mexico,electric-utility,Electric Utility,803,Arizona Public Service Co,2442,Four Corners,5,,Conventional Steam Coal,SUB,Subbituminous Coal,ST,AZPS,Arizona Public Service Company,OP,Operating,818.1,770.0,770.0,1970-07,2031-01,,,,,San Juan,-108.4814,36.69,MW,MW,MW,MW,MW
113,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,59020,Gila Bend,PV1,,Solar Photovoltaic,SUN,Solar,PV,AZPS,Arizona Public Service Company,OP,Operating,32.0,32.0,32.0,2014-10,,,,,,Maricopa,-112.881389,32.940833,MW,MW,MW,MW,MW
114,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,58383,Hyder II,PV1,,Solar Photovoltaic,SUN,Solar,PV,AZPS,Arizona Public Service Company,OP,Operating,14.0,14.0,14.0,2013-12,,,,,,Yuma,-113.3489,33.027,MW,MW,MW,MW,MW
115,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,57563,Hyder Solar,PV1,,Solar Photovoltaic,SUN,Solar,PV,AZPS,Arizona Public Service Company,OP,Operating,17.0,17.0,17.0,2011-11,,,,,,Yuma,-113.34397,33.02566,MW,MW,MW,MW,MW
116,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,57563,Hyder Solar,PV2,,Solar Photovoltaic,SUN,Solar,PV,AZPS,Arizona Public Service Company,OP,Operating,5.0,5.0,5.0,2012-02,,,,,,Yuma,-113.34397,33.02566,MW,MW,MW,MW,MW
117,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,116,Ocotillo,1,,Natural Gas Steam Turbine,NG,Natural Gas,ST,AZPS,Arizona Public Service Company,OP,Operating,113.6,110.0,110.0,1960-06,,,,,,Maricopa,-111.9122,33.4225,MW,MW,MW,MW,MW
118,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,116,Ocotillo,2,,Natural Gas Steam Turbine,NG,Natural Gas,ST,AZPS,Arizona Public Service Company,OP,Operating,113.6,110.0,110.0,1960-03,,,,,,Maricopa,-111.9122,33.4225,MW,MW,MW,MW,MW
119,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,116,Ocotillo,GT1,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,AZPS,Arizona Public Service Company,OP,Operating,53.1,50.0,62.0,1972-05,,,,,,Maricopa,-111.9122,33.4225,MW,MW,MW,MW,MW
120,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,116,Ocotillo,GT2,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,AZPS,Arizona Public Service Company,OP,Operating,53.1,50.0,62.0,1973-07,,,,,,Maricopa,-111.9122,33.4225,MW,MW,MW,MW,MW
121,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,6008,Palo Verde,1,,Nuclear,NUC,Nuclear,ST,SRP,Salt River Project,OP,Operating,1403.2,1311.0,1333.0,1986-01,,,,,,Maricopa,-112.8617,33.3881,MW,MW,MW,MW,MW
122,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,6008,Palo Verde,2,,Nuclear,NUC,Nuclear,ST,SRP,Salt River Project,OP,Operating,1403.2,1314.0,1336.0,1986-09,,,,,,Maricopa,-112.8617,33.3881,MW,MW,MW,MW,MW
123,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,6008,Palo Verde,3,,Nuclear,NUC,Nuclear,ST,SRP,Salt River Project,OP,Operating,1403.2,1312.0,1334.0,1988-01,,,,,,Maricopa,-112.8617,33.3881,MW,MW,MW,MW,MW
124,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,57562,Paloma Solar,PV1,,Solar Photovoltaic,SUN,Solar,PV,AZPS,Arizona Public Service Company,OP,Operating,17.6,17.6,17.6,2011-09,,,,,,Maricopa,-112.661389,33.021111,MW,MW,MW,MW,MW
125,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,56228,Prescott Airport,PV1,,Solar Photovoltaic,SUN,Solar,PV,AZPS,Arizona Public Service Company,OP,Operating,2.1,2.1,2.1,2002-10,,,,,,Yavapai,-112.4008,34.6584,MW,MW,MW,MW,MW
126,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,55455,Red Hawk,CT1A,CC1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SRP,Salt River Project,OP,Operating,187.5,148.0,166.0,2002-07,,,,,,Maricopa,-112.840641,33.334562,MW,MW,MW,MW,MW
127,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,55455,Red Hawk,CT1B,CC1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SRP,Salt River Project,OP,Operating,181.6,148.0,166.0,2002-07,,,,,,Maricopa,-112.840641,33.334562,MW,MW,MW,MW,MW
128,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,55455,Red Hawk,CT2A,CC2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SRP,Salt River Project,OP,Operating,181.6,148.0,166.0,2002-07,,,,,,Maricopa,-112.840641,33.334562,MW,MW,MW,MW,MW
129,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,55455,Red Hawk,CT2B,CC2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,SRP,Salt River Project,OP,Operating,181.6,148.0,161.0,2002-07,,,,,,Maricopa,-112.840641,33.334562,MW,MW,MW,MW,MW
130,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,55455,Red Hawk,ST1,CC1,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,SRP,Salt River Project,OP,Operating,204.0,171.0,174.0,2002-07,,,,,,Maricopa,-112.840641,33.334562,MW,MW,MW,MW,MW
131,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,55455,Red Hawk,ST2,CC2,Natural Gas Fired Combined Cycle,NG,Natural Gas,CA,SRP,Salt River Project,OP,Operating,204.0,171.0,174.0,2002-07,,,,,,Maricopa,-112.840641,33.334562,MW,MW,MW,MW,MW
132,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,60467,Red Rock,PV1,,Solar Photovoltaic,SUN,Solar,PV,AZPS,Arizona Public Service Company,OP,Operating,40.0,40.0,40.0,2017-02,,,,,,Maricopa,-111.289232,32.551026,MW,MW,MW,MW,MW
133,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,59444,SR85,PV1,,Solar Photovoltaic,SUN,Solar,PV,AZPS,Arizona Public Service Company,OP,Operating,10.0,10.0,10.0,2015-09,,,,,,Maricopa,-112.66,33.145,MW,MW,MW,MW,MW
134,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,118,Saguaro,GE1,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,AZPS,Arizona Public Service Company,OP,Operating,78.3,76.0,79.0,2002-07,,,,,,Pinal,-111.3,32.5517,MW,MW,MW,MW,MW
135,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,118,Saguaro,GT1,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,AZPS,Arizona Public Service Company,OP,Operating,53.1,50.0,62.0,1972-05,,,,,,Pinal,-111.3,32.5517,MW,MW,MW,MW,MW
136,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,118,Saguaro,GT2,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,AZPS,Arizona Public Service Company,OP,Operating,53.1,50.0,62.0,1973-07,,,,,,Pinal,-111.3,32.5517,MW,MW,MW,MW,MW
137,2017-11,AZ,Arizona,electric-utility,Electric Utility,803,Arizona Public Service Co,55522,Sundance,CT1,,Natural Gas Fired Combustion Turbine,NG,Natural Gas,GT,WALC,Western Area Power Administration - Desert Southwest Region,OP,Operating,60.5,41.0,44.0,2002-05,,,,,,Pinal,-111.5899,32.9285,MW,MW,MW,MW,MW
138,2012-01,CA,California,ipp-non-chp,IPP Non-CHP,56101,AMERESCO Ox Mountain Energy LLC,56895,Ameresco Ox Mountain,3,,Landfill Gas,LFG,Landfill Gas,IC,,,OP,Operating,1.9,1.8,1.8,2008-12,,,,,,San Mateo,-122.4,37.5,MW,MW,MW,MW,MW
139,2012-01,CA,California,ipp-non-chp,IPP Non-CHP,56101,AMERESCO Ox Mountain Energy LLC,56895,Ameresco Ox Mountain,4,,Landfill Gas,LFG,Landfill Gas,IC,,,OP,Operating,1.9,1.8,1.8,2008-12,,,,,,San Mateo,-122.4,37.5,MW,MW,MW,MW,MW
140,2012-01,CA,California,ipp-non-chp,IPP Non-CHP,56101,AMERESCO Ox Mountain Energy LLC,56895,Ameresco Ox Mountain,5,,Landfill Gas,LFG,Landfill Gas,IC,,,OP,Operating,1.9,1.8,1.8,2008-12,,,,,,San Mateo,-122.4,37.5,MW,MW,MW,MW,MW
141,2012-01,CA,California,ipp-non-chp,IPP Non-CHP,56101,AMERESCO Ox Mountain Energy LLC,56895,Ameresco Ox Mountain,6,,Landfill Gas,LFG,Landfill Gas,IC,,,OP,Operating,1.9,1.8,1.8,2008-12,,,,,,San Mateo,-122.4,37.5,MW,MW,MW,MW,MW
142,2012-01,CA,California,ipp-non-chp,IPP Non-CHP,54814,AMERESCO Santa Cruz Energy LLC,56428,Ameresco Santa Cruz Energy,Unit1,,Landfill Gas,LFG,Landfill Gas,IC,,,OP,Operating,1.0,1.0,1.0,2006-01,,,,,,Santa Cruz,-121.8156,36.9178,MW,MW,MW,MW,MW
143,2012-01,CA,California,ipp-non-chp,IPP Non-CHP,54814,AMERESCO Santa Cruz Energy LLC,56428,Ameresco Santa Cruz Energy,Unit2,,Landfill Gas,LFG,Landfill Gas,IC,,,OP,Operating,1.0,1.0,1.0,2006-01,,,,,,Santa Cruz,-121.8156,36.9178,MW,MW,MW,MW,MW
144,2012-01,CA,California,ipp-non-chp,IPP Non-CHP,54814,AMERESCO Santa Cruz Energy LLC,56428,Ameresco Santa Cruz Energy,Unit3,,Landfill Gas,LFG,Landfill Gas,IC,,,OP,Operating,1.0,1.0,1.0,2006-01,,,,,,Santa Cruz,-121.8156,36.9178,MW,MW,MW,MW,MW
145,2012-01,VA,Virginia,ipp-non-chp,IPP Non-CHP,56100,AMERESCO Stafford LLC,56894,Ameresco Stafford,1,,Landfill Gas,LFG,Landfill Gas,IC,,,OP,Operating,1.1,1.0,1.0,2009-05,,,,,,STAFFORD,-77.4,38.65,MW,MW,MW,MW,MW
146,2013-04,VA,Virginia,electric-utility,Electric Utility,84,A & N Electric Coop,6390,Tangier,4,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",OS,Out of service and NOT expected to return to service in next calendar year,1.0,0.8,0.8,1974-09,,,,,,Accomack,-75.9915,37.8277,MW,MW,MW,MW,MW
147,2013-04,VA,Virginia,electric-utility,Electric Utility,84,A & N Electric Coop,6390,Tangier,5,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",OP,Operating,1.2,1.2,1.2,1993-12,,,,,,Accomack,-75.9915,37.8277,MW,MW,MW,MW,MW
148,2013-04,VA,Virginia,electric-utility,Electric Utility,84,A & N Electric Coop,6390,Tangier,6,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,PJM,"PJM Interconnection, LLC",OP,Operating,1.2,1.2,1.2,1993-12,,,,,,Accomack,-75.9915,37.8277,MW,MW,MW,MW,MW
149,2013-04,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,57173,AC Landfill Energy LLC,57845,AC Landfill Energy LLC,UNIT1,,Landfill Gas,LFG,Landfill Gas,IC,PJM,"PJM Interconnection, LLC",OP,Operating,1.6,1.5,1.5,2005-03,,,,,,Atlantic,-74.542222,39.4175,MW,MW,MW,MW,MW
150,2013-04,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,57173,AC Landfill Energy LLC,57845,AC Landfill Energy LLC,UNIT2,,Landfill Gas,LFG,Landfill Gas,IC,PJM,"PJM Interconnection, LLC",OP,Operating,1.9,1.8,1.8,2005-03,,,,,,Atlantic,-74.542222,39.4175,MW,MW,MW,MW,MW
151,2012-01,VA,Virginia,ipp-non-chp,IPP Non-CHP,56100,AMERESCO Stafford LLC,56894,Ameresco Stafford,2,,Landfill Gas,LFG,Landfill Gas,IC,,,OP,Operating,1.1,1.0,1.0,2009-05,,,,,,STAFFORD,-77.4,38.65,MW,MW,MW,MW,MW
152,2012-01,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,641,ANP Bellingham Energy Company LLC,55211,ANP Bellingham Energy Project,U1,,Natural Gas Fired Combined Cycle,NG,Natural Gas,CS,,,OP,Operating,289.0,249.2,279.4,2002-11,,,,,,Norfolk,-71.453468,42.110577,MW,MW,MW,MW,MW
153,2012-01,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,641,ANP Bellingham Energy Company LLC,55211,ANP Bellingham Energy Project,U2,,Natural Gas Fired Combined Cycle,NG,Natural Gas,CS,,,OP,Operating,289.0,246.2,276.4,2002-12,,,,,,Norfolk,-71.453468,42.110577,MW,MW,MW,MW,MW
154,2012-01,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,656,ANP Blackstone Energy Company LLC,55212,ANP Blackstone Energy Project,U1,,Natural Gas Fired Combined Cycle,NG,Natural Gas,CS,,,OP,Operating,289.0,227.7,254.2,2001-06,,,,,,Worcester,-71.515811,42.059876,MW,MW,MW,MW,MW
155,2012-01,MA,Massachusetts,ipp-non-chp,IPP Non-CHP,656,ANP Blackstone Energy Company LLC,55212,ANP Blackstone Energy Project,U2,,Natural Gas Fired Combined Cycle,NG,Natural Gas,CS,,,OP,Operating,289.0,228.6,253.4,2001-07,,,,,,Worcester,-71.515811,42.059876,MW,MW,MW,MW,MW
156,2012-01,CA,California,industrial-chp,Industrial CHP,867,ARCO Products Co-Watson,50216,Watson Cogeneration,GN91,,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,,,OP,Operating,82.0,82.0,82.0,1988-03,,,,,,Los Angeles,-118.244841,33.816647,MW,MW,MW,MW,MW
157,2012-01,CA,California,industrial-chp,Industrial CHP,867,ARCO Products Co-Watson,50216,Watson Cogeneration,GN92,,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,,,OP,Operating,82.0,82.0,82.0,1988-02,,,,,,Los Angeles,-118.244841,33.816647,MW,MW,MW,MW,MW
158,2012-01,CA,California,industrial-chp,Industrial CHP,867,ARCO Products Co-Watson,50216,Watson Cogeneration,GN93,,Natural Gas Fired Combined Cycle,NG,Natural Gas,CT,,,OP,Operating,82.0,82.0,82.0,1988-01,,,,,,Los Angeles,-118.244841,33.816647,MW,MW,MW,MW,MW
159,2013-04,NJ,New Jersey,ipp-non-chp,IPP Non-CHP,58164,"180 Raritan Energy Solutions, LLC",58187,180 Raritan Solar,1,,Solar Photovoltaic,SUN,Solar,PV,PJM,"PJM Interconnection, LLC",OP,Operating,1.9,1.9,1.9,2012-06,,,,,,Middlesex,-74.34,40.516111,MW,MW,MW,MW,MW
160,2013-04,GA,Georgia,commercial-non-chp,Commercial Non-CHP,21260,191 Peachtree Associates,54818,191 Peachtree Tower,GEN1,,Petroleum Liquids,DFO,Disillate Fuel Oil,IC,SOCO,"Southern Company Services, Inc. - Trans",SB,Standby/Backup: available for service but not normally used,1.2,1.2,1.2,1991-05,,,,,,Fulton,-84.3869,33.7583,MW,MW,MW,MW,MW
