,period,stateid,stateDescription,sectorid,sectorName,revenue,sales,price,customers,revenue-units,sales-units,price-units,customers-units
204,2010-04,CT,Connecticut,IND,industrial,43.86997,300.01696,14.62,5177.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
205,2010-04,CT,Connecticut,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
206,2010-04,CT,Connecticut,RES,residential,175.59904,892.32839,19.68,1454349.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
207,2010-04,CT,Connecticut,TRA,transportation,2.1312,16.47934,12.93,2.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
208,2010-04,DE,Delaware,ALL,all sectors,97.23766,824.12359,11.8,446252.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
209,2010-04,DE,Delaware,COM,commercial,36.7566,323.54838,11.36,49840.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
210,2010-04,DE,Delaware,IND,industrial,18.62855,206.17827,9.04,1242.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
211,2010-04,DE,Delaware,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
212,2010-04,DE,Delaware,RES,residential,41.8525,294.39693,14.22,395170.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
213,2010-04,DE,Delaware,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
214,2010-04,DC,District of Columbia,ALL,all sectors,110.78368,828.63227,13.37,254213.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
215,2010-04,DC,District of Columbia,COM,commercial,92.09117,677.45927,13.59,26477.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
216,2010-04,DC,District of Columbia,IND,industrial,1.2661,17.65278,7.17,1.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
217,2010-04,DC,District of Columbia,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
218,2010-04,DC,District of Columbia,RES,residential,15.25437,111.08496,13.73,227734.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
219,2010-04,DC,District of Columbia,TRA,transportation,2.17205,22.43526,9.68,1.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
220,2022-04,MI,Michigan,RES,residential,433.84882,2458.66641,17.65,4481467.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
221,2022-04,MI,Michigan,TRA,transportation,0.04368,0.36536,11.96,2.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
222,2022-04,MN,Minnesota,ALL,all sectors,576.71911,4972.64803,11.6,2841014.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
223,2022-04,MN,Minnesota,COM,commercial,198.22338,1694.98256,11.69,306296.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
224,2022-04,MN,Minnesota,IND,industrial,141.81085,1566.72003,9.05,9185.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
225,2022-04,MN,Minnesota,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
226,2022-04,MN,Minnesota,RES,residential,236.48935,1709.27597,13.84,2525532.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
227,2022-04,MN,Minnesota,TRA,transportation,0.19553,1.66947,11.71,1.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
228,2022-04,MS,Mississippi,ALL,all sectors,364.45929,3507.86915,10.39,1591427.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
229,2022-04,MS,Mississippi,COM,commercial,122.30506,1009.56134,12.11,241793.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
230,2022-04,MS,Mississippi,IND,industrial,89.93349,1339.73728,6.71,10897.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
231,2022-04,MS,Mississippi,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
232,2022-04,MS,Mississippi,RES,residential,152.22073,1158.57053,13.14,1338737.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
233,2022-04,MS,Mississippi,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
234,2022-04,MO,Missouri,ALL,all sectors,538.2536,5548.65643,9.7,3254400.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
235,2022-04,MO,Missouri,COM,commercial,192.66547,2164.7028,8.9,397210.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
236,2022-04,MO,Missouri,IND,industrial,78.22843,1065.6247,7.34,9901.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
237,2022-04,MO,Missouri,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
238,2022-04,MO,Missouri,RES,residential,267.23818,2316.71472,11.54,2847287.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
239,2022-04,MO,Missouri,TRA,transportation,0.12152,1.61421,7.53,2.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
240,2022-04,MT,Montana,ALL,all sectors,118.13942,1244.4335,9.49,662444.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
241,2022-04,MT,Montana,COM,commercial,41.99947,408.87326,10.27,114319.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
242,2022-04,MT,Montana,IND,industrial,26.11474,380.82543,6.86,10295.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
243,2022-04,MT,Montana,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
244,2022-04,MT,Montana,RES,residential,50.02522,454.7348,11.0,537830.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
245,2022-04,MT,Montana,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
246,2022-04,NE,Nebraska,ALL,all sectors,207.23922,2392.98523,8.66,1103463.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
247,2022-04,NE,Nebraska,COM,commercial,60.45424,696.78899,8.68,159325.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
248,2022-04,NE,Nebraska,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
249,2022-04,NE,Nebraska,IND,industrial,70.20863,1007.15108,6.97,64108.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
250,2022-04,NE,Nebraska,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
251,2022-04,NE,Nebraska,RES,residential,76.57635,689.04515,11.11,880030.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
252,2022-04,NV,Nevada,ALL,all sectors,272.43361,2790.35079,9.76,1442107.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
253,2022-04,NV,Nevada,COM,commercial,88.71425,971.60452,9.13,172858.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
254,2022-04,NV,Nevada,IND,industrial,70.56088,1003.98713,7.03,3435.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
255,2022-04,NV,Nevada,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
256,2022-04,NV,Nevada,RES,residential,113.11192,814.24271,13.89,1265813.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
257,2022-04,NH,New Hampshire,IND,industrial,21.79845,152.63964,14.28,3185.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
258,2022-04,NV,Nevada,TRA,transportation,0.04657,0.51642,9.02,1.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
259,2022-04,NH,New Hampshire,ALL,all sectors,153.1173,795.55951,19.25,755254.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
260,2022-04,NH,New Hampshire,COM,commercial,53.06705,305.02498,17.4,110736.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
261,2022-04,NH,New Hampshire,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
262,2022-04,NH,New Hampshire,RES,residential,78.2518,337.89489,23.16,641333.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
263,2022-04,NH,New Hampshire,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
264,2022-04,NJ,New Jersey,ALL,all sectors,731.45715,5036.60413,14.52,4214087.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
265,2022-04,NJ,New Jersey,COM,commercial,366.12707,2739.43815,13.37,531192.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
266,2022-04,NJ,New Jersey,IND,industrial,60.94876,504.19778,12.09,11458.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
267,2022-04,NJ,New Jersey,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
268,2022-04,NJ,New Jersey,RES,residential,301.6047,1770.31275,17.04,3671431.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
269,2022-04,NJ,New Jersey,TRA,transportation,2.77662,22.65545,12.26,6.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
270,2022-04,NM,New Mexico,ALL,all sectors,193.84771,2046.43003,9.47,1060887.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
271,2022-04,NM,New Mexico,COM,commercial,73.51676,692.95073,10.61,145982.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
272,2022-04,NM,New Mexico,IND,industrial,60.38805,917.08118,6.58,9369.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
273,2022-04,NM,New Mexico,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
274,2022-04,NM,New Mexico,RES,residential,59.94289,436.39813,13.74,905536.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
275,2022-04,NM,New Mexico,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
276,2022-04,NY,New York,ALL,all sectors,1761.6857,10564.60419,16.68,8532931.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
277,2022-04,NY,New York,COM,commercial,891.96499,5466.48491,16.32,1166568.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
278,2010-04,FL,Florida,ALL,all sectors,1639.35901,15364.18987,10.67,9646786.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
279,2010-04,FL,Florida,COM,commercial,677.95435,6745.09169,10.05,1124492.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
280,2010-04,FL,Florida,IND,industrial,126.42209,1437.63019,8.79,17920.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
281,2010-04,FL,Florida,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
282,2010-04,FL,Florida,RES,residential,834.39771,7175.03391,11.63,8504349.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
283,2010-04,FL,Florida,TRA,transportation,0.58486,6.43408,9.09,25.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
284,2010-04,GA,Georgia,ALL,all sectors,792.78163,9473.46888,8.37,4591117.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
285,2010-04,GA,Georgia,COM,commercial,309.8931,3511.6354,8.82,542805.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
286,2010-04,GA,Georgia,IND,industrial,139.37263,2482.78412,5.61,15437.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
287,2010-04,GA,Georgia,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
288,2010-04,GA,Georgia,RES,residential,342.57974,3465.56741,9.89,4032874.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
289,2010-04,GA,Georgia,TRA,transportation,0.93616,13.48196,6.94,1.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
290,2010-04,HI,Hawaii,ALL,all sectors,193.92542,800.36956,24.23,475548.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
291,2010-04,HI,Hawaii,COM,commercial,66.99532,268.15153,24.98,60530.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
292,2010-04,HI,Hawaii,IND,industrial,61.77449,292.18753,21.14,691.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
293,2010-05,AL,Alabama,ALL,all sectors,613.08292,6933.68714,8.84,2490197.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
294,2010-05,AL,Alabama,COM,commercial,189.15261,1838.77543,10.29,354257.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
295,2010-05,AL,Alabama,IND,industrial,170.03214,2784.11355,6.11,6977.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
296,2010-05,AL,Alabama,OTH,other,,,,,million dollars,million kilowatthours,cents per kilowatthour,number of customers
297,2010-05,AL,Alabama,RES,residential,253.89817,2310.79816,10.99,2128963.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
298,2010-05,AL,Alabama,TRA,transportation,0.0,0.0,0.0,0.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
299,2010-05,AK,Alaska,ALL,all sectors,72.67834,477.74703,15.21,320757.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
300,2010-05,AK,Alaska,COM,commercial,31.93784,222.73965,14.34,47848.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
301,2010-05,AK,Alaska,IND,industrial,15.18473,102.75789,14.78,1210.0,million dollars,million kilowatthours,cents per kilowatthour,number of customers
