,period,plantCode,plantName,fuel2002,fuelTypeDescription,state,stateDescription,primeMover,generation,gross-generation,total-consumption,total-consumption-units,total-consumption-btu,consumption-for-eg,consumption-for-eg-units,consumption-for-eg-btu,average-heat-content,average-heat-content-units,generation-units,gross-generation-units,total-consumption-btu-units,consumption-for-eg-btu-units
126,2001-12,10188,Cutrale Citrus Juices USA  Inc,NG,Natural Gas,FL,Florida, ,2928.7,3019.28,47145.0,MMBtu per Mcf,49031.0,47145.0,Mcf,49031.0,1.04,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
127,2001-12,10188,Cutrale Citrus Juices USA  Inc,ALL,Total,FL,Florida,ALL,2928.7,3019.28,,,49031.0,,,49031.0,,,megawatthours,megawatthours,MMBtu,MMBtu
128,2001-12,10188,Cutrale Citrus Juices USA  Inc,NG,Natural Gas,FL,Florida,ALL,2928.7,3019.28,47145.0,MMBtu per Mcf,49031.0,47145.0,Mcf,49031.0,1.04,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
129,2001-12,10190,Fort Orange TransCana,NG,Natural Gas,NY,New York, ,19858.81,20473.0,181816.0,MMBtu per Mcf,183634.0,168179.37,Mcf,169862.0,1.01,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
130,2001-12,10190,Fort Orange TransCana,ALL,Total,NY,New York,ALL,19858.81,20473.0,,,183634.0,,,169862.0,,,megawatthours,megawatthours,MMBtu,MMBtu
131,2001-12,10190,Fort Orange TransCana,NG,Natural Gas,NY,New York,ALL,19858.81,20473.0,181816.0,MMBtu per Mcf,183634.0,168179.37,Mcf,169862.0,1.01,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
132,2001-12,10194,Hawaii Refinery Cogen Facility,DFO,Distillate Fuel Oil,HI,Hawaii, ,1937.0,1976.53,9012.0,MMBtu per barrels,45961.0,4342.59,barrels,22147.0,5.1,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
133,2001-12,10194,Hawaii Refinery Cogen Facility,OG,Other Gases,HI,Hawaii, ,4264.0,4351.02,71206.0,MMBtu per Mcf,91856.0,30557.94,Mcf,39419.0,1.29,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
134,2001-12,10194,Hawaii Refinery Cogen Facility,ALL,Total,HI,Hawaii,ALL,6201.0,6327.55,,,137817.0,,,61566.0,,,megawatthours,megawatthours,MMBtu,MMBtu
135,2001-12,10194,Hawaii Refinery Cogen Facility,DFO,Distillate Fuel Oil,HI,Hawaii,ALL,1937.0,1976.53,9012.0,MMBtu per barrels,45961.0,4342.59,barrels,22147.0,5.1,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
136,2001-12,10194,Hawaii Refinery Cogen Facility,OG,Other Gases,HI,Hawaii,ALL,4264.0,4351.02,71206.0,MMBtu per Mcf,91856.0,30557.94,Mcf,39419.0,1.29,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
137,2001-12,10195,MissChem Nitrogen LLC,NG,Natural Gas,MS,Mississippi, ,13100.0,13367.35,153537.0,MMBtu per Mcf,158143.0,98580.69,Mcf,101538.0,1.03,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
138,2001-12,10195,MissChem Nitrogen LLC,ALL,Total,MS,Mississippi,ALL,13100.0,13367.35,,,158143.0,,,101538.0,,,megawatthours,megawatthours,MMBtu,MMBtu
139,2001-12,10195,MissChem Nitrogen LLC,NG,Natural Gas,MS,Mississippi,ALL,13100.0,13367.35,153537.0,MMBtu per Mcf,158143.0,98580.69,Mcf,101538.0,1.03,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
140,2001-12,10196,Moose River,WAT,Hydroelectric Conventional,NY,New York, ,3967.4,4007.48,0.0,,40995.14,0.0,,40995.14,,,megawatthours,megawatthours,MMBtu,MMBtu
141,2001-12,10196,Moose River,ALL,Total,NY,New York,ALL,3967.4,4007.48,,,40995.14,,,40995.14,,,megawatthours,megawatthours,MMBtu,MMBtu
142,2001-12,10196,Moose River,WAT,Hydroelectric Conventional,NY,New York,ALL,3967.4,4007.48,0.0,,40995.14,0.0,,40995.14,,,megawatthours,megawatthours,MMBtu,MMBtu
143,2001-12,10197,Philadlephia,WAT,Hydroelectric Conventional,NY,New York, ,683.81,690.72,0.0,,7065.83,0.0,,7065.83,,,megawatthours,megawatthours,MMBtu,MMBtu
144,2001-12,10197,Philadlephia,ALL,Total,NY,New York,ALL,683.81,690.72,,,7065.83,,,7065.83,,,megawatthours,megawatthours,MMBtu,MMBtu
145,2001-12,50479,Big Island,NG,Natural Gas,VA,Virginia, ,1391.9,1434.94,124417.0,MMBtu per Mcf,128150.0,19178.17,Mcf,19754.0,1.03,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
146,2001-12,50479,Big Island,TDF,Other,VA,Virginia, ,226.8,233.81,803.0,MMBtu per short tons,20881.0,123.69,short tons,3219.0,26.004,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
147,2001-12,50479,Big Island,WAT,Hydroelectric Conventional,VA,Virginia, ,101.94,105.09,0.0,,1053.3,0.0,,1053.3,,,megawatthours,megawatthours,MMBtu,MMBtu
148,2001-12,50479,Big Island,WDS,Wood Waste Solids,VA,Virginia, ,1098.05,1132.01,13129.0,,101095.0,2023.55,,15583.0,7.7,,megawatthours,megawatthours,MMBtu,MMBtu
149,2001-12,50479,Big Island,WO,Waste Oil and Other Oils,VA,Virginia, ,6.36,6.55,146.0,MMBtu per barrels,585.0,22.25,barrels,90.0,4.007,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
150,2001-12,50479,Big Island,ALL,Total,VA,Virginia,ALL,4341.0,4475.26,,,391337.3,,,61214.3,,,megawatthours,megawatthours,MMBtu,MMBtu
151,2001-12,50479,Big Island,BIT,Coal,VA,Virginia,ALL,984.24,1014.68,3485.0,MMBtu per short tons,90618.0,536.96,short tons,13968.0,26.002,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
152,2001-12,50479,Big Island,BLQ,Wood Waste Solids,VA,Virginia,ALL,490.12,505.28,4339.0,MMBtu per short tons,45124.0,668.9,short tons,6956.0,10.4,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
153,2001-12,50479,Big Island,DFO,Distillate Fuel Oil,VA,Virginia,ALL,41.61,42.9,639.0,MMBtu per barrels,3831.0,98.83,barrels,591.0,5.995,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
154,2001-12,50479,Big Island,NG,Natural Gas,VA,Virginia,ALL,1391.9,1434.94,124417.0,MMBtu per Mcf,128150.0,19178.17,Mcf,19754.0,1.03,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
155,2001-12,50479,Big Island,TDF,Other,VA,Virginia,ALL,226.8,233.81,803.0,MMBtu per short tons,20881.0,123.69,short tons,3219.0,26.004,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
156,2001-12,50479,Big Island,WAT,Hydroelectric Conventional,VA,Virginia,ALL,101.94,105.09,0.0,,1053.3,0.0,,1053.3,,,megawatthours,megawatthours,MMBtu,MMBtu
157,2001-12,50479,Big Island,WDS,Wood Waste Solids,VA,Virginia,ALL,1098.05,1132.01,13129.0,,101095.0,2023.55,,15583.0,7.7,,megawatthours,megawatthours,MMBtu,MMBtu
158,2001-12,50479,Big Island,WO,Waste Oil and Other Oils,VA,Virginia,ALL,6.36,6.55,146.0,MMBtu per barrels,585.0,22.25,barrels,90.0,4.007,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
159,2001-12,50481,Tennessee Eastman Ops,BIT,Coal,TN,Tennessee, ,100456.0,107844.31,133561.0,MMBtu per short tons,3489959.0,27610.6,short tons,721475.0,26.13,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
160,2001-12,50481,Tennessee Eastman Ops,NG,Natural Gas,TN,Tennessee, ,852.0,914.66,28737.0,MMBtu per Mcf,29599.0,5940.88,Mcf,6119.0,1.03,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
161,2002-04,54984,Salem Energy Systems LLC,LFG,Municiapl Landfill Gas,NC,North Carolina, ,1868.26,1906.39,65236.66,MMBtu per Mcf,32618.0,65236.66,Mcf,32618.0,0.5,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
162,2002-04,54984,Salem Energy Systems LLC,ALL,Total,NC,North Carolina,ALL,1868.26,1906.39,,,32618.0,,,32618.0,,,megawatthours,megawatthours,MMBtu,MMBtu
163,2002-04,54984,Salem Energy Systems LLC,LFG,Municiapl Landfill Gas,NC,North Carolina,ALL,1868.26,1906.39,65236.66,MMBtu per Mcf,32618.0,65236.66,Mcf,32618.0,0.5,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
164,2002-04,54985,Crestwood Dothan,DFO,Distillate Fuel Oil,AL,Alabama, ,22.04,22.49,38.0,MMBtu per barrels,232.0,38.0,barrels,232.0,6.105,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
165,2002-04,54985,Crestwood Dothan,NG,Natural Gas,AL,Alabama, ,16.62,17.13,165.99,MMBtu per Mcf,173.0,165.99,Mcf,173.0,1.042,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
166,2002-04,54985,Crestwood Dothan,ALL,Total,AL,Alabama,ALL,38.66,39.63,,,405.0,,,405.0,,,megawatthours,megawatthours,MMBtu,MMBtu
167,2002-04,54985,Crestwood Dothan,DFO,Distillate Fuel Oil,AL,Alabama,ALL,22.04,22.49,38.0,MMBtu per barrels,232.0,38.0,barrels,232.0,6.105,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
168,2002-04,54985,Crestwood Dothan,NG,Natural Gas,AL,Alabama,ALL,16.62,17.13,165.99,MMBtu per Mcf,173.0,165.99,Mcf,173.0,1.042,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
169,2002-04,54987,Woodridge Greene Valley Treatment Plant,DFO,Distillate Fuel Oil,IL,Illinois, ,8.0,8.16,11.47,MMBtu per barrels,67.0,9.75,barrels,57.0,5.841,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
170,2002-04,54987,Woodridge Greene Valley Treatment Plant,NG,Natural Gas,IL,Illinois, ,57.0,58.16,464.13,MMBtu per Mcf,472.0,395.5,Mcf,401.0,1.017,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
171,2002-04,54987,Woodridge Greene Valley Treatment Plant,OBG,other renewables,IL,Illinois, ,9.0,9.18,116.67,MMBtu per Mcf,76.0,99.75,Mcf,65.0,0.651,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
172,2002-04,54987,Woodridge Greene Valley Treatment Plant,ALL,Total,IL,Illinois,ALL,74.0,75.51,,,615.0,,,523.0,,,megawatthours,megawatthours,MMBtu,MMBtu
173,2002-04,54987,Woodridge Greene Valley Treatment Plant,DFO,Distillate Fuel Oil,IL,Illinois,ALL,8.0,8.16,11.47,MMBtu per barrels,67.0,9.75,barrels,57.0,5.841,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
174,2002-04,54987,Woodridge Greene Valley Treatment Plant,NG,Natural Gas,IL,Illinois,ALL,57.0,58.16,464.13,MMBtu per Mcf,472.0,395.5,Mcf,401.0,1.017,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
175,2002-04,54987,Woodridge Greene Valley Treatment Plant,OBG,other renewables,IL,Illinois,ALL,9.0,9.18,116.67,MMBtu per Mcf,76.0,99.75,Mcf,65.0,0.651,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
176,2002-04,54989,Pine Tree Acres,LFG,Municiapl Landfill Gas,MI,Michigan, ,2730.6,2786.33,34163.02,MMBtu per Mcf,17082.0,34163.02,Mcf,17082.0,0.5,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
177,2002-04,54989,Pine Tree Acres,ALL,Total,MI,Michigan,ALL,2730.6,2786.33,,,17082.0,,,17082.0,,,megawatthours,megawatthours,MMBtu,MMBtu
178,2002-04,54989,Pine Tree Acres,LFG,Municiapl Landfill Gas,MI,Michigan,ALL,2730.6,2786.33,34163.02,MMBtu per Mcf,17082.0,34163.02,Mcf,17082.0,0.5,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
179,2002-04,54992,Fellsway Development LLC,DFO,Distillate Fuel Oil,MA,Massachusetts, ,249.26,254.34,490.32,MMBtu per barrels,2893.0,383.03,barrels,2259.0,5.9,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
180,2002-04,54992,Fellsway Development LLC,NG,Natural Gas,MA,Massachusetts, ,0.0,0.0,0.0,MMBtu per Mcf,0.0,0.0,Mcf,0.0,,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
181,2002-04,54992,Fellsway Development LLC,ALL,Total,MA,Massachusetts,ALL,249.26,254.34,,,2893.0,,,2259.0,,,megawatthours,megawatthours,MMBtu,MMBtu
182,2002-04,54992,Fellsway Development LLC,DFO,Distillate Fuel Oil,MA,Massachusetts,ALL,249.26,254.34,490.32,MMBtu per barrels,2893.0,383.03,barrels,2259.0,5.9,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
183,2002-04,54992,Fellsway Development LLC,NG,Natural Gas,MA,Massachusetts,ALL,0.0,0.0,0.0,MMBtu per Mcf,0.0,0.0,Mcf,0.0,,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
184,2002-04,54995,5 AC Station,BFG,Other Gases,IN,Indiana, ,31390.17,32361.0,8640100.0,MMBtu per Mcf,691208.0,4045125.0,Mcf,323610.0,0.08,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
185,2002-04,54995,5 AC Station,NG,Natural Gas,IN,Indiana, ,1886.65,1945.0,41539.0,MMBtu per Mcf,41539.0,23338.0,Mcf,23338.0,1.0,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
186,2002-04,54995,5 AC Station,OG,Other Gases,IN,Indiana, ,3084.6,3180.0,97026.0,MMBtu per Mcf,67918.0,54510.29,Mcf,38157.0,0.7,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
187,2002-04,54995,5 AC Station,ALL,Total,IN,Indiana,ALL,36361.42,37486.0,,,800665.0,,,385105.0,,,megawatthours,megawatthours,MMBtu,MMBtu
188,2002-11,7709,Dahlberg,DFO,Distillate Fuel Oil,GA,Georgia, ,0.0,0.0,0.0,MMBtu per barrels,0.0,0.0,barrels,0.0,,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
189,2002-11,7709,Dahlberg,NG,Natural Gas,GA,Georgia, ,95.0,96.94,941.15,MMBtu per Mcf,969.0,941.15,Mcf,969.0,1.03,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
190,2002-11,7709,Dahlberg,ALL,Total,GA,Georgia,ALL,95.0,96.94,,,969.0,,,969.0,,,megawatthours,megawatthours,MMBtu,MMBtu
191,2002-11,7709,Dahlberg,DFO,Distillate Fuel Oil,GA,Georgia,ALL,0.0,0.0,0.0,MMBtu per barrels,0.0,0.0,barrels,0.0,,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
192,2002-11,7709,Dahlberg,NG,Natural Gas,GA,Georgia,ALL,95.0,96.94,941.15,MMBtu per Mcf,969.0,941.15,Mcf,969.0,1.03,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
193,2002-11,7710,Franklin,NG,Natural Gas,AL,Alabama, ,-167.0,0.0,12641.0,MMBtu per Mcf,12944.0,12641.0,Mcf,12944.0,1.024,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
194,2002-11,7710,Franklin,ALL,Total,AL,Alabama,ALL,-167.0,0.0,,,12944.0,,,12944.0,,,megawatthours,megawatthours,MMBtu,MMBtu
195,2002-11,7710,Franklin,NG,Natural Gas,AL,Alabama,ALL,-167.0,0.0,12641.0,MMBtu per Mcf,12944.0,12641.0,Mcf,12944.0,1.024,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
196,2002-11,7721,Theodore Cogen Facility,NG,Natural Gas,AL,Alabama, ,99919.0,103009.28,791324.0,MMBtu per Mcf,807150.0,791324.0,Mcf,807150.0,1.02,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
197,2002-11,7721,Theodore Cogen Facility,ALL,Total,AL,Alabama,ALL,99919.0,103009.28,,,807150.0,,,807150.0,,,megawatthours,megawatthours,MMBtu,MMBtu
198,2002-11,7721,Theodore Cogen Facility,NG,Natural Gas,AL,Alabama,ALL,99919.0,103009.28,791324.0,MMBtu per Mcf,807150.0,791324.0,Mcf,807150.0,1.02,MMBtu per Mcf,megawatthours,megawatthours,MMBtu,MMBtu
199,2001-04,3399,Cumberland,DFO,Distillate Fuel Oil,TN,Tennessee, ,1541.0,1588.66,2118.0,MMBtu per barrels,12445.0,2118.0,barrels,12445.0,5.876,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
200,2001-04,3399,Cumberland,ALL,Total,TN,Tennessee,ALL,1695623.0,1748064.95,,,16198257.0,,,16198257.0,,,megawatthours,megawatthours,MMBtu,MMBtu
201,2001-04,3399,Cumberland,BIT,Coal,TN,Tennessee,ALL,1694082.0,1746476.29,674354.0,MMBtu per short tons,16185812.0,674354.0,short tons,16185812.0,24.002,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
202,2001-04,3399,Cumberland,DFO,Distillate Fuel Oil,TN,Tennessee,ALL,1541.0,1588.66,2118.0,MMBtu per barrels,12445.0,2118.0,barrels,12445.0,5.876,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
203,2001-04,3400,Douglas Dam,WAT,Hydroelectric Conventional,TN,Tennessee, ,10661.0,10768.69,0.0,,110160.11,0.0,,110160.11,,,megawatthours,megawatthours,MMBtu,MMBtu
204,2001-04,3400,Douglas Dam,ALL,Total,TN,Tennessee,ALL,10661.0,10768.69,,,110160.11,,,110160.11,,,megawatthours,megawatthours,MMBtu,MMBtu
205,2001-04,3400,Douglas Dam,WAT,Hydroelectric Conventional,TN,Tennessee,ALL,10661.0,10768.69,0.0,,110160.11,0.0,,110160.11,,,megawatthours,megawatthours,MMBtu,MMBtu
206,2001-04,3401,Fort Patrick Henry,WAT,Hydroelectric Conventional,TN,Tennessee, ,4267.0,4310.1,0.0,,44090.91,0.0,,44090.91,,,megawatthours,megawatthours,MMBtu,MMBtu
207,2001-04,3401,Fort Patrick Henry,ALL,Total,TN,Tennessee,ALL,4267.0,4310.1,,,44090.91,,,44090.91,,,megawatthours,megawatthours,MMBtu,MMBtu
208,2001-04,3401,Fort Patrick Henry,WAT,Hydroelectric Conventional,TN,Tennessee,ALL,4267.0,4310.1,0.0,,44090.91,0.0,,44090.91,,,megawatthours,megawatthours,MMBtu,MMBtu
209,2001-04,3402,Fort Loudoun,WAT,Hydroelectric Conventional,TN,Tennessee, ,16888.0,17058.59,0.0,,174503.7,0.0,,174503.7,,,megawatthours,megawatthours,MMBtu,MMBtu
210,2001-04,3402,Fort Loudoun,ALL,Total,TN,Tennessee,ALL,16888.0,17058.59,,,174503.7,,,174503.7,,,megawatthours,megawatthours,MMBtu,MMBtu
211,2001-04,3402,Fort Loudoun,WAT,Hydroelectric Conventional,TN,Tennessee,ALL,16888.0,17058.59,0.0,,174503.7,0.0,,174503.7,,,megawatthours,megawatthours,MMBtu,MMBtu
212,2001-04,3403,Gallatin,BIT,Coal,TN,Tennessee, ,571644.0,589323.71,271799.0,MMBtu per short tons,6885756.0,271799.0,short tons,6885756.0,25.334,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
213,2001-04,3403,Gallatin,DFO,Distillate Fuel Oil,TN,Tennessee, ,568.0,585.09,953.0,MMBtu per barrels,5563.0,953.0,barrels,5563.0,5.837,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
214,2001-04,3403,Gallatin,ALL,Total,TN,Tennessee,ALL,572212.0,589908.81,,,6891319.0,,,6891319.0,,,megawatthours,megawatthours,MMBtu,MMBtu
215,2001-04,3403,Gallatin,BIT,Coal,TN,Tennessee,ALL,571644.0,589323.71,271799.0,MMBtu per short tons,6885756.0,271799.0,short tons,6885756.0,25.334,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
216,2001-04,3403,Gallatin,DFO,Distillate Fuel Oil,TN,Tennessee,ALL,568.0,585.09,953.0,MMBtu per barrels,5563.0,953.0,barrels,5563.0,5.837,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
217,2001-04,3404,Great Falls,WAT,Hydroelectric Conventional,TN,Tennessee, ,19497.0,19693.94,0.0,,201462.5,0.0,,201462.5,,,megawatthours,megawatthours,MMBtu,MMBtu
218,2001-04,3404,Great Falls,ALL,Total,TN,Tennessee,ALL,19497.0,19693.94,,,201462.5,,,201462.5,,,megawatthours,megawatthours,MMBtu,MMBtu
219,2001-04,3404,Great Falls,WAT,Hydroelectric Conventional,TN,Tennessee,ALL,19497.0,19693.94,0.0,,201462.5,0.0,,201462.5,,,megawatthours,megawatthours,MMBtu,MMBtu
220,2001-04,3405,John Sevier,BIT,Coal,TN,Tennessee, ,450933.0,464879.38,179911.0,MMBtu per short tons,4574733.0,179911.0,short tons,4574733.0,25.428,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
221,2001-04,3405,John Sevier,DFO,Distillate Fuel Oil,TN,Tennessee, ,168.0,173.2,231.0,MMBtu per barrels,1357.0,231.0,barrels,1357.0,5.874,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
222,2001-04,3405,John Sevier,ALL,Total,TN,Tennessee,ALL,451101.0,465052.58,,,4576090.0,,,4576090.0,,,megawatthours,megawatthours,MMBtu,MMBtu
223,2001-04,3405,John Sevier,BIT,Coal,TN,Tennessee,ALL,450933.0,464879.38,179911.0,MMBtu per short tons,4574733.0,179911.0,short tons,4574733.0,25.428,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
224,2001-04,3405,John Sevier,DFO,Distillate Fuel Oil,TN,Tennessee,ALL,168.0,173.2,231.0,MMBtu per barrels,1357.0,231.0,barrels,1357.0,5.874,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
225,2001-04,3406,Johnsonville,BIT,Coal,TN,Tennessee, ,684463.0,705631.96,303026.0,MMBtu per short tons,7320770.0,303026.0,short tons,7320770.0,24.159,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
226,2001-04,3406,Johnsonville,DFO,Distillate Fuel Oil,TN,Tennessee, ,11716.0,11962.77,25697.0,MMBtu per barrels,150990.0,25697.0,barrels,150990.0,5.876,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
227,2001-04,3406,Johnsonville,ALL,Total,TN,Tennessee,ALL,696179.0,717594.73,,,7471760.0,,,7471760.0,,,megawatthours,megawatthours,MMBtu,MMBtu
228,2001-04,3406,Johnsonville,BIT,Coal,TN,Tennessee,ALL,684463.0,705631.96,303026.0,MMBtu per short tons,7320770.0,303026.0,short tons,7320770.0,24.159,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
229,2001-04,3406,Johnsonville,DFO,Distillate Fuel Oil,TN,Tennessee,ALL,11716.0,11962.77,25697.0,MMBtu per barrels,150990.0,25697.0,barrels,150990.0,5.876,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
230,2001-04,3407,Kingston,BIT,Coal,TN,Tennessee, ,848665.0,874912.37,343470.0,MMBtu per short tons,8434379.0,343470.0,short tons,8434379.0,24.556,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
231,2001-04,3407,Kingston,DFO,Distillate Fuel Oil,TN,Tennessee, ,1563.0,1611.34,2184.0,MMBtu per barrels,12833.0,2184.0,barrels,12833.0,5.876,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
232,2001-04,3407,Kingston,ALL,Total,TN,Tennessee,ALL,850228.0,876523.71,,,8447212.0,,,8447212.0,,,megawatthours,megawatthours,MMBtu,MMBtu
233,2001-04,3407,Kingston,BIT,Coal,TN,Tennessee,ALL,848665.0,874912.37,343470.0,MMBtu per short tons,8434379.0,343470.0,short tons,8434379.0,24.556,MMBtu per short tons,megawatthours,megawatthours,MMBtu,MMBtu
234,2001-04,3407,Kingston,DFO,Distillate Fuel Oil,TN,Tennessee,ALL,1563.0,1611.34,2184.0,MMBtu per barrels,12833.0,2184.0,barrels,12833.0,5.876,MMBtu per barrels,megawatthours,megawatthours,MMBtu,MMBtu
235,2001-04,3408,Melton Hill,WAT,Hydroelectric Conventional,TN,Tennessee, ,2294.0,2317.17,0.0,,23703.9,0.0,,23703.9,,,megawatthours,megawatthours,MMBtu,MMBtu
236,2001-04,3408,Melton Hill,ALL,Total,TN,Tennessee,ALL,2294.0,2317.17,,,23703.9,,,23703.9,,,megawatthours,megawatthours,MMBtu,MMBtu
237,2001-04,3408,Melton Hill,WAT,Hydroelectric Conventional,TN,Tennessee,ALL,2294.0,2317.17,0.0,,23703.9,0.0,,23703.9,,,megawatthours,megawatthours,MMBtu,MMBtu
238,2001-04,3409,Nickajack,WAT,Hydroelectric Conventional,TN,Tennessee, ,17351.0,17526.26,0.0,,179287.88,0.0,,179287.88,,,megawatthours,megawatthours,MMBtu,MMBtu
239,2001-04,3409,Nickajack,ALL,Total,TN,Tennessee,ALL,17351.0,17526.26,,,179287.88,,,179287.88,,,megawatthours,megawatthours,MMBtu,MMBtu
240,2001-04,3409,Nickajack,WAT,Hydroelectric Conventional,TN,Tennessee,ALL,17351.0,17526.26,0.0,,179287.88,0.0,,179287.88,,,megawatthours,megawatthours,MMBtu,MMBtu
241,2001-04,3411,Norris Dam,WAT,Hydroelectric Conventional,TN,Tennessee, ,7375.0,7449.5,0.0,,76205.88,0.0,,76205.88,,,megawatthours,megawatthours,MMBtu,MMBtu
242,2001-04,3411,Norris Dam,ALL,Total,TN,Tennessee,ALL,7375.0,7449.5,,,76205.88,,,76205.88,,,megawatthours,megawatthours,MMBtu,MMBtu
243,2001-04,3411,Norris Dam,WAT,Hydroelectric Conventional,TN,Tennessee,ALL,7375.0,7449.5,0.0,,76205.88,0.0,,76205.88,,,megawatthours,megawatthours,MMBtu,MMBtu
244,2001-04,3412,Ocoee 1,WAT,Hydroelectric Conventional,TN,Tennessee, ,3133.0,3164.65,0.0,,32373.29,0.0,,32373.29,,,megawatthours,megawatthours,MMBtu,MMBtu
245,2001-04,3412,Ocoee 1,ALL,Total,TN,Tennessee,ALL,3133.0,3164.65,,,32373.29,,,32373.29,,,megawatthours,megawatthours,MMBtu,MMBtu
246,2001-04,3412,Ocoee 1,WAT,Hydroelectric Conventional,TN,Tennessee,ALL,3133.0,3164.65,0.0,,32373.29,0.0,,32373.29,,,megawatthours,megawatthours,MMBtu,MMBtu
247,2001-04,3413,Ocoee 2,WAT,Hydroelectric Conventional,TN,Tennessee, ,6553.0,6619.19,0.0,,67712.15,0.0,,67712.15,,,megawatthours,megawatthours,MMBtu,MMBtu
248,2001-04,3413,Ocoee 2,ALL,Total,TN,Tennessee,ALL,6553.0,6619.19,,,67712.15,,,67712.15,,,megawatthours,megawatthours,MMBtu,MMBtu
249,2001-04,3413,Ocoee 2,WAT,Hydroelectric Conventional,TN,Tennessee,ALL,6553.0,6619.19,0.0,,67712.15,0.0,,67712.15,,,megawatthours,megawatthours,MMBtu,MMBtu
